0.000000 60.000000
0.005000 0.000001
0.010000 0.000001
0.015000 34.396273
0.020000 42.676798
0.025000 38.811575
0.030000 20.304245
0.035000 20.304245
0.040000 15.809955
0.045000 12.827938
0.050000 8.669642
0.055000 8.669642
0.060000 8.669642
0.065000 0.343086
0.070000 0.343086
0.075000 0.020327
0.080000 0.003086
0.085000 0.000258
0.090000 0.000258
0.095000 0.000258
0.100000 0.000258
0.105000 0.000258
0.110000 0.000258
0.115000 0.000258
0.120000 0.000258
0.125000 0.000258
0.130000 0.000258
0.135000 0.000258
0.140000 0.000258
0.145000 0.000258
0.150000 0.000258
0.155000 0.000258
0.160000 0.000258
0.165000 0.000258
0.170000 0.000258
0.175000 0.000258
0.180000 0.000258
0.185000 0.000258
0.190000 0.000258
0.195000 0.000258
0.200000 0.000258
0.205000 0.000258
0.210000 0.000258
0.215000 0.000258
0.220000 0.000258
0.225000 0.000258
0.230000 0.000258
0.235000 0.000258
0.240000 0.000258
0.245000 0.000258
0.250000 0.000258
0.255000 0.000258
0.260000 0.000258
0.265000 0.000258
0.270000 0.000258
0.275000 0.000258
0.280000 0.000258
0.285000 0.000258
0.290000 0.000258
0.295000 0.006599
0.300000 0.371737
0.305000 0.791037
0.310000 1.275027
0.315000 1.790022
0.320000 2.292251
0.325000 2.614634
0.330000 1.745669
0.335000 1.591911
0.340000 2.703214
0.345000 2.804798
0.350000 2.660678
0.355000 2.935247
0.360000 3.973489
0.365000 4.535717
0.370000 5.194546
0.375000 5.802782
0.380000 6.756065
0.385000 7.785605
0.390000 7.925583
0.395000 8.279031
0.400000 8.325712
0.405000 6.824927
0.410000 6.297970
0.415000 6.704477
0.420000 5.758697
0.425000 5.320413
0.430000 4.811095
0.435000 5.048578
0.440000 5.650976
0.445000 6.540687
0.450000 7.451681
0.455000 8.359001
0.460000 8.411431
0.465000 8.523398
0.470000 8.890712
0.475000 8.813181
0.480000 8.710237
0.485000 8.389530
0.490000 8.150638
0.495000 8.101103
0.500000 7.920416
0.505000 7.860517
0.510000 7.696075
0.515000 7.475251
0.520000 7.241571
0.525000 6.980618
0.530000 6.806110
0.535000 6.537953
0.540000 6.286853
0.545000 6.038153
0.550000 5.729621
0.555000 5.373103
0.560000 4.891188
0.565000 4.362700
0.570000 3.929896
0.575000 3.452138
0.580000 3.083771
0.585000 2.704141
0.590000 2.238316
0.595000 1.696890
0.600000 1.696890
0.605000 1.087909
0.610000 0.517720
0.615000 0.517720
0.620000 0.517720
0.625000 0.517720
0.630000 0.517720
0.635000 0.004025
0.640000 0.002136
0.645000 0.002136
0.650000 0.002136
0.655000 0.001450
0.660000 0.001246
0.665000 0.001052
0.670000 0.000940
0.675000 0.000940
0.680000 0.000940
0.685000 0.000698
0.690000 0.000698
0.695000 0.000568
0.700000 0.000568
0.705000 0.000460
0.710000 0.000460
0.715000 0.000370
0.720000 0.000318
0.725000 0.000270
0.730000 0.000232
0.735000 0.000203
0.740000 0.000165
0.745000 0.000139
0.750000 0.000109
0.755000 0.000109
0.760000 0.000080
0.765000 0.000080
0.770000 0.000080
0.775000 0.000050
0.780000 0.000042
0.785000 0.000042
0.790000 0.000027
0.795000 0.000027
0.800000 0.000027
