0.000000 0.000000
0.005000 0.001581
0.010000 0.001581
0.015000 0.001581
0.020000 0.001581
0.025000 0.001581
0.030000 0.001581
0.035000 0.001581
0.040000 0.001581
0.045000 0.001581
0.050000 0.001581
0.055000 0.001581
0.060000 0.001581
0.065000 0.001581
0.070000 0.001581
0.075000 0.001581
0.080000 0.001581
0.085000 0.001581
0.090000 0.001581
0.095000 0.019812
0.100000 0.083839
0.105000 0.141167
0.110000 0.190013
0.115000 0.247737
0.120000 0.344669
0.125000 0.379612
0.130000 0.419503
0.135000 0.451197
0.140000 0.485660
0.145000 0.522723
0.150000 0.605845
0.155000 0.622739
0.160000 0.647885
0.165000 0.675870
0.170000 0.700229
0.175000 0.720119
0.180000 0.733202
0.185000 0.750968
0.190000 0.752465
0.195000 0.751877
0.200000 0.736815
0.205000 0.724600
0.210000 0.702755
0.215000 0.678656
0.220000 0.669764
0.225000 0.636478
0.230000 0.601170
0.235000 0.564152
0.240000 0.516543
0.245000 0.413505
0.250000 0.371159
0.255000 0.298844
0.260000 0.268882
0.265000 0.234330
0.270000 0.182585
0.275000 0.078892
0.280000 0.000497
0.285000 0.000497
0.290000 0.000497
0.295000 0.000497
0.300000 0.000497
0.305000 0.000497
0.310000 0.000497
0.315000 0.000497
0.320000 0.000497
0.325000 0.000497
0.330000 0.000497
0.335000 0.000497
0.340000 0.000497
0.345000 0.000497
0.350000 0.000497
0.355000 0.000497
0.360000 0.000497
0.365000 0.000497
0.370000 0.000497
0.375000 0.000497
0.380000 0.000497
0.385000 0.000497
0.390000 0.000497
0.395000 0.000497
0.400000 0.000497
0.405000 0.000497
0.410000 0.000497
0.415000 0.000497
0.420000 0.000497
0.425000 0.000497
0.430000 0.000497
0.435000 0.000497
0.440000 0.000497
0.445000 0.000497
0.450000 0.000497
0.455000 0.000497
0.460000 0.000497
0.465000 0.000497
0.470000 0.000497
0.475000 0.000497
0.480000 0.000497
0.485000 0.000497
0.490000 0.000497
0.495000 0.000497
0.500000 0.000497
0.505000 0.000497
0.510000 0.000497
0.515000 0.000497
0.520000 0.000497
0.525000 0.000497
0.530000 0.000027
0.535000 0.077584
0.540000 0.200001
0.545000 0.283366
0.550000 0.341212
0.555000 0.409113
0.560000 0.409113
0.565000 0.409113
0.570000 0.583173
0.575000 0.726738
0.580000 0.861069
0.585000 0.943044
0.590000 0.943044
0.595000 0.943044
0.600000 0.943044
0.605000 1.093076
0.610000 1.093076
0.615000 1.223223
0.620000 1.330701
0.625000 1.398833
0.630000 1.446673
0.635000 1.479903
0.640000 1.505667
0.645000 1.525329
0.650000 1.536430
0.655000 1.545255
0.660000 1.547252
0.665000 1.547252
0.670000 1.539232
0.675000 1.539232
0.680000 1.511709
0.685000 1.511709
0.690000 1.486292
0.695000 1.436410
0.700000 1.324867
0.705000 1.219773
0.710000 1.159341
0.715000 1.144969
0.720000 1.093210
0.725000 1.020321
0.730000 0.977547
0.735000 0.883487
0.740000 0.777652
0.745000 0.669544
0.750000 0.578811
0.755000 0.495376
0.760000 0.377224
0.765000 0.280642
0.770000 0.172721
0.775000 0.076735
0.780000 0.018725
0.785000 0.004416
0.790000 0.000560
0.795000 0.000050
0.800000 0.000005
0.805000 0.000005
0.810000 0.000005
0.815000 0.000005
0.820000 0.000005
0.825000 0.000005
0.830000 0.000005
0.835000 0.000005
0.840000 0.000005
0.845000 0.000005
0.850000 0.000005
0.855000 0.000005
0.860000 0.000005
0.865000 0.000005
0.870000 0.000005
0.875000 0.000005
0.880000 0.000005
0.885000 0.000005
0.890000 0.000005
0.895000 0.000005
0.900000 0.000005
0.905000 0.000005
0.910000 0.000005
0.915000 0.000005
0.920000 0.000005
0.925000 0.000005
0.930000 0.000005
0.935000 0.000005
0.940000 0.000005
0.945000 0.000005
0.950000 0.000005
0.955000 0.000005
0.960000 0.000005
0.965000 0.000005
0.970000 0.000005
0.975000 0.000005
0.980000 0.000005
0.985000 0.000005
0.990000 0.000005
0.995000 0.000005
1.000000 0.000005
1.005000 0.000005
1.010000 0.000005
1.015000 0.000005
1.020000 0.000005
1.025000 0.000005
1.030000 0.000005
1.035000 0.000005
1.040000 0.000005
1.045000 0.000005
1.050000 0.000005
1.055000 0.000005
1.060000 0.000005
1.065000 0.000005
1.070000 0.000005
1.075000 0.000005
1.080000 0.000005
1.085000 0.000005
1.090000 0.000005
1.095000 0.000005
1.100000 0.000005
1.105000 0.000005
1.110000 0.000005
1.115000 0.000005
1.120000 0.000005
1.125000 0.000005
1.130000 0.000005
1.135000 0.000005
1.140000 0.000005
1.145000 0.000005
1.150000 0.000005
1.155000 0.019507
1.160000 0.066114
1.165000 0.097883
1.170000 0.154701
1.175000 0.186013
1.180000 0.244950
1.185000 0.267511
1.190000 0.315668
1.195000 0.339737
1.200000 0.359861
1.205000 0.383889
1.210000 0.405902
1.215000 0.424647
1.220000 0.440737
1.225000 0.458581
1.230000 0.467712
1.235000 0.467712
1.240000 0.467712
1.245000 0.480169
1.250000 0.486662
1.255000 0.494087
1.260000 0.497879
1.265000 0.500006
1.270000 0.501004
1.275000 0.501004
1.280000 0.501153
1.285000 0.501012
1.290000 0.500926
1.295000 0.500975
1.300000 0.501533
1.305000 0.502569
1.310000 0.502569
1.315000 0.508984
1.320000 0.512352
1.325000 0.518066
1.330000 0.525100
1.335000 0.531492
1.340000 0.535821
1.345000 0.550234
1.350000 0.569699
1.355000 0.581132
1.360000 0.598886
1.365000 0.620363
1.370000 0.639615
1.375000 0.668534
1.380000 0.694079
1.385000 0.718971
1.390000 0.746527
1.395000 0.776967
1.400000 0.805648
1.405000 0.846018
1.410000 0.881461
1.415000 0.913603
1.420000 0.954436
1.425000 0.996923
1.430000 1.039409
1.435000 1.082735
1.440000 1.127092
1.445000 1.172387
1.450000 1.223789
1.455000 1.270560
1.460000 1.314921
1.465000 1.360336
1.470000 1.412803
1.475000 1.457313
1.480000 1.502389
1.485000 1.502389
1.490000 1.564251
1.495000 1.620074
1.500000 1.666294
1.505000 1.713400
1.510000 1.763137
1.515000 1.806417
1.520000 1.806417
1.525000 1.853542
1.530000 1.853542
1.535000 1.853542
1.540000 1.932671
1.545000 1.974215
1.550000 2.014240
1.555000 2.047551
1.560000 2.066867
1.565000 2.078650
1.570000 2.090817
1.575000 2.101959
1.580000 2.109216
1.585000 2.111723
1.590000 2.111008
1.595000 2.107093
1.600000 2.101881
1.605000 2.101881
1.610000 2.089241
1.615000 2.084357
1.620000 2.056194
1.625000 2.016080
1.630000 1.987518
1.635000 1.987518
1.640000 1.946730
1.645000 1.901412
1.650000 1.874024
1.655000 1.829357
1.660000 1.778980
1.665000 1.717759
1.670000 1.624496
1.675000 1.584330
1.680000 1.500824
1.685000 1.496138
1.690000 1.478398
1.695000 1.421911
1.700000 1.351324
1.705000 1.285312
1.710000 1.221491
1.715000 1.157494
1.720000 1.092756
1.725000 1.043947
1.730000 0.982573
1.735000 0.904703
1.740000 0.830361
1.745000 0.761026
1.750000 0.702002
1.755000 0.622795
1.760000 0.524269
1.765000 0.481573
1.770000 0.426659
1.775000 0.361694
1.780000 0.296315
1.785000 0.232001
1.790000 0.168630
1.795000 0.098133
1.800000 0.039724
1.805000 0.005727
1.810000 0.000992
1.815000 0.000121
1.820000 0.000009
1.825000 0.000009
1.830000 0.000009
1.835000 0.000009
1.840000 0.000009
1.845000 0.000009
1.850000 0.000009
1.855000 0.000009
1.860000 0.000009
1.865000 0.000009
1.870000 0.000009
1.875000 0.000009
1.880000 0.000009
1.885000 0.000009
