0.000000 0.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.063391
0.012500 0.068904
0.015000 0.050963
0.017500 0.086175
0.020000 0.066084
0.022500 0.025605
0.025000 0.008137
0.027500 0.008137
0.030000 0.002356
0.032500 0.015189
0.035000 0.092899
0.037500 0.118708
0.040000 0.056898
0.042500 0.019481
0.045000 0.019481
0.047500 0.011088
0.050000 0.075494
0.052500 0.075494
0.055000 0.135259
0.057500 0.139454
0.060000 0.139454
0.062500 0.079313
0.065000 0.035835
0.067500 0.025263
0.070000 0.025263
0.072500 0.008242
0.075000 0.003898
0.077500 0.003898
0.080000 0.036252
0.082500 0.036252
0.085000 0.035257
0.087500 0.066207
0.090000 0.108154
0.092500 0.138422
0.095000 0.204017
0.097500 0.223727
0.100000 0.152839
0.102500 0.143358
0.105000 0.069448
0.107500 0.098103
0.110000 0.042049
0.112500 0.002006
0.115000 0.065101
0.117500 0.065101
0.120000 0.169048
0.122500 0.136515
0.125000 0.106615
0.127500 0.139566
0.130000 0.103963
0.132500 0.058500
0.135000 0.161526
0.137500 0.204356
0.140000 0.146267
0.142500 0.056462
0.145000 0.014061
0.147500 0.004017
0.150000 0.004017
0.152500 0.001093
0.155000 0.000396
0.157500 0.021772
0.160000 0.071978
0.162500 0.067340
0.165000 0.035634
0.167500 0.037154
0.170000 0.025155
0.172500 0.023325
0.175000 0.051723
0.177500 0.078620
0.180000 0.102436
0.182500 0.076083
0.185000 0.036602
0.187500 0.015145
0.190000 0.005805
0.192500 0.026801
0.195000 0.022834
0.197500 0.019924
0.200000 0.007802
0.202500 0.003630
0.205000 0.016918
0.207500 0.024633
0.210000 0.011032
0.212500 0.003697
0.215000 0.001410
0.217500 0.000515
0.220000 0.000180
0.222500 0.000050
0.225000 0.000847
0.227500 0.026417
0.230000 0.049820
0.232500 0.035399
0.235000 0.018997
0.237500 0.041363
0.240000 0.074962
0.242500 0.176189
0.245000 0.172967
0.247500 0.130480
0.250000 0.114219
0.252500 0.223645
0.255000 0.251812
0.257500 0.229941
0.260000 0.208565
0.262500 0.145586
0.265000 0.093666
0.267500 0.090697
0.270000 0.058462
0.272500 0.027073
0.275000 0.011006
0.277500 0.003250
0.280000 0.012570
0.282500 0.061539
0.285000 0.084215
0.287500 0.057933
0.290000 0.092448
0.292500 0.046165
0.295000 0.016001
0.297500 0.006193
0.300000 0.001763
0.302500 0.000478
0.305000 0.000217
0.307500 0.012041
0.310000 0.052107
0.312500 0.128583
0.315000 0.230701
0.317500 0.268010
0.320000 0.247487
0.322500 0.112051
0.325000 0.047450
0.327500 0.014411
0.330000 0.004069
0.332500 0.001432
0.335000 0.001778
0.337500 0.023836
0.340000 0.020122
0.342500 0.006536
0.345000 0.002613
0.347500 0.000981
0.350000 0.000355
0.352500 0.000139
0.355000 0.002870
0.357500 0.001410
0.360000 0.008383
0.362500 0.051023
0.365000 0.047465
0.367500 0.023337
0.370000 0.007728
0.372500 0.017179
0.375000 0.015305
0.377500 0.007385
0.380000 0.003060
0.382500 0.006915
0.385000 0.007221
0.387500 0.010786
0.390000 0.006122
0.392500 0.049194
0.395000 0.113269
0.397500 0.138038
0.400000 0.178830
0.402500 0.191053
0.405000 0.155655
0.407500 0.057851
0.410000 0.032169
0.412500 0.064594
0.415000 0.092672
0.417500 0.048732
0.420000 0.020174
0.422500 0.061886
0.425000 0.059587
0.427500 0.030623
0.430000 0.013085
0.432500 0.044403
0.435000 0.123118
0.437500 0.138254
0.440000 0.088671
0.442500 0.041300
0.445000 0.018151
0.447500 0.014742
0.450000 0.007634
0.452500 0.048210
0.455000 0.049093
0.457500 0.059822
0.460000 0.036230
0.462500 0.043028
0.465000 0.024354
0.467500 0.022435
0.470000 0.026361
0.472500 0.063432
0.475000 0.146763
0.477500 0.178759
0.480000 0.244202
0.482500 0.228224
0.485000 0.100372
0.487500 0.044299
0.490000 0.015882
0.492500 0.015882
0.495000 0.003816
0.497500 0.001387
0.500000 0.033004
0.502500 0.068100
0.505000 0.043289
0.507500 0.012805
0.510000 0.004990
0.512500 0.002374
0.515000 0.011177
0.517500 0.027844
0.520000 0.018617
0.522500 0.008689
0.525000 0.003544
0.527500 0.001346
0.530000 0.000378
0.532500 0.017264
0.535000 0.021113
