0.000000 -0.488075
0.005000 -0.469070
0.010000 -0.449749
0.015000 -0.430172
0.020000 -0.410400
0.025000 -0.390495
0.030000 -0.370519
0.035000 -0.350532
0.040000 -0.330596
0.045000 -0.310769
0.050000 -0.291112
0.055000 -0.271681
0.060000 -0.252533
0.065000 -0.233720
0.070000 -0.215295
0.075000 -0.197307
0.080000 -0.179803
0.085000 -0.162827
0.090000 -0.146420
0.095000 -0.130620
0.100000 -0.115463
0.105000 -0.100980
0.110000 -0.087198
0.115000 -0.074144
0.120000 -0.061838
0.125000 -0.050297
0.130000 -0.039536
0.135000 -0.029565
0.140000 -0.020390
0.145000 -0.012015
0.150000 -0.004439
0.155000 0.002342
0.160000 0.008335
0.165000 0.013552
0.170000 0.018006
0.175000 0.021716
0.180000 0.024700
0.185000 0.026983
0.190000 0.028589
0.195000 0.029549
0.200000 0.029891
0.205000 0.029651
0.210000 0.028861
0.215000 0.027561
0.220000 0.025787
0.225000 0.023581
0.230000 0.020982
0.235000 0.018035
0.240000 0.014781
0.245000 0.011265
0.250000 0.007530
0.255000 0.003621
0.260000 -0.000418
0.265000 -0.004542
0.270000 -0.008708
0.275000 -0.012873
0.280000 -0.016994
0.285000 -0.021031
0.290000 -0.024942
0.295000 -0.028690
0.300000 -0.032235
0.305000 -0.035544
0.310000 -0.038581
0.315000 -0.041314
0.320000 -0.043714
0.325000 -0.045752
0.330000 -0.047402
0.335000 -0.048641
0.340000 -0.049448
0.345000 -0.049804
0.350000 -0.049694
0.355000 -0.049103
0.360000 -0.048020
0.365000 -0.046439
0.370000 -0.044352
0.375000 -0.041758
0.380000 -0.038656
0.385000 -0.035047
0.390000 -0.030939
0.395000 -0.026337
0.400000 -0.021252
0.405000 -0.015697
0.410000 -0.009688
0.415000 -0.003240
0.420000 0.003625
0.425000 0.010886
0.430000 0.018519
0.435000 0.026498
0.440000 0.034795
0.445000 0.043380
0.450000 0.052222
0.455000 0.061288
0.460000 0.070544
0.465000 0.079953
0.470000 0.089481
0.475000 0.099088
0.480000 0.108736
0.485000 0.118386
0.490000 0.128000
0.495000 0.137535
0.500000 0.146953
0.505000 0.156214
0.510000 0.165276
0.515000 0.174101
0.520000 0.182649
0.525000 0.190882
0.530000 0.198761
0.535000 0.206251
0.540000 0.213314
0.545000 0.219918
0.550000 0.226028
0.555000 0.231615
0.560000 0.236647
0.565000 0.241098
0.570000 0.244943
0.575000 0.248157
0.580000 0.250721
0.585000 0.252615
0.590000 0.253824
0.595000 0.254334
0.600000 0.254135
0.605000 0.253220
0.610000 0.251583
0.615000 0.249223
0.620000 0.246142
0.625000 0.242343
0.630000 0.237834
0.635000 0.232626
0.640000 0.226733
0.645000 0.220171
0.650000 0.212960
0.655000 0.205123
0.660000 0.196686
0.665000 0.187677
0.670000 0.178129
0.675000 0.168073
0.680000 0.157549
0.685000 0.146593
0.690000 0.135248
0.695000 0.123557
0.700000 0.111564
0.705000 0.099318
0.710000 0.086865
0.715000 0.074256
0.720000 0.061541
0.725000 0.048772
0.730000 0.036001
0.735000 0.023280
0.740000 0.010662
0.745000 -0.001800
0.750000 -0.014054
0.755000 -0.026049
0.760000 -0.037735
0.765000 -0.049062
0.770000 -0.059982
0.775000 -0.070448
0.780000 -0.080417
0.785000 -0.089846
0.790000 -0.098695
0.795000 -0.106927
0.800000 -0.114506
0.805000 -0.121401
0.810000 -0.127584
0.815000 -0.133029
0.820000 -0.137713
0.825000 -0.141620
0.830000 -0.144733
0.835000 -0.147042
0.840000 -0.148539
0.845000 -0.149222
0.850000 -0.149089
0.855000 -0.148147
0.860000 -0.146401
0.865000 -0.143866
0.870000 -0.140556
0.875000 -0.136490
0.880000 -0.131692
0.885000 -0.126188
0.890000 -0.120007
