0.000000 0.000000
0.002500 0.000000
0.005000 0.000000
0.007500 0.000000
0.010000 -0.183936
0.012500 -0.421122
0.015000 -0.340510
0.017500 -0.338983
0.020000 -0.433248
0.022500 -0.207458
0.025000 0.401042
0.027500 0.401042
0.030000 1.063995
0.032500 1.259383
0.035000 0.682242
0.037500 -0.026997
0.040000 -0.389047
0.042500 0.060510
0.045000 0.060510
0.047500 0.659332
0.050000 0.573769
0.052500 0.573769
0.055000 -0.252265
0.057500 -0.749595
0.060000 -0.749595
0.062500 -0.928298
0.065000 -0.505574
0.067500 0.099041
0.070000 0.099041
0.072500 0.303641
0.075000 0.471067
0.077500 0.471067
0.080000 0.346679
0.082500 0.346679
0.085000 -0.068266
0.087500 -0.246182
0.090000 -0.782859
0.092500 -0.773523
0.095000 -0.946052
0.097500 -1.225192
0.100000 -1.041781
0.102500 -1.327317
0.105000 -0.536818
0.107500 -0.022374
0.110000 0.149123
0.112500 2.198346
0.115000 2.307769
0.117500 2.307769
0.120000 0.827130
0.122500 -0.310801
0.125000 -0.531685
0.127500 -0.708405
0.130000 -0.827253
0.132500 0.049517
0.135000 -0.090625
0.137500 -0.436172
0.140000 -0.779018
0.142500 -0.431985
0.145000 0.554532
0.147500 0.947051
0.150000 0.947051
0.152500 0.920985
0.155000 0.821583
0.157500 0.662286
0.160000 0.343919
0.162500 -0.022270
0.165000 -0.215922
0.167500 -0.201378
0.170000 -0.156794
0.172500 -0.081319
0.175000 -0.088338
0.177500 -0.202056
0.180000 -0.371914
0.182500 -0.523653
0.185000 -0.354100
0.187500 0.107300
0.190000 0.682432
0.192500 0.913639
0.195000 0.796665
0.197500 0.727542
0.200000 0.446796
0.202500 0.418231
0.205000 0.411019
0.207500 0.289761
0.210000 0.171352
0.212500 0.313096
0.215000 0.520721
0.217500 0.770304
0.220000 1.012243
0.222500 1.017921
0.225000 0.744037
0.227500 0.351727
0.230000 -0.162270
0.232500 -0.429694
0.235000 -0.496112
0.237500 -0.478875
0.240000 -0.556819
0.242500 -0.869952
0.245000 -1.268335
0.247500 -1.299523
0.250000 -1.052935
0.252500 -1.068145
0.255000 -1.333892
0.257500 -1.502991
0.260000 -1.496591
0.262500 -1.225218
0.265000 -0.663690
0.267500 -0.367966
0.270000 -0.155289
0.272500 0.111952
0.275000 0.467829
0.277500 0.923932
0.280000 1.093842
0.282500 0.903741
0.285000 0.469904
0.287500 0.066783
0.290000 -0.136849
0.292500 -0.097603
0.295000 0.479359
0.297500 0.994258
0.300000 1.480825
0.302500 1.929488
0.305000 2.100863
0.307500 2.002366
0.310000 1.405463
0.312500 0.483368
0.315000 -0.529815
0.317500 -1.012243
0.320000 -1.858659
0.322500 -1.781516
0.325000 -1.210932
0.327500 -0.436205
0.330000 0.190370
0.332500 0.577122
0.335000 0.798490
0.337500 0.719525
0.340000 0.441175
0.342500 0.295352
0.345000 0.569548
0.347500 1.085024
0.350000 1.593567
0.352500 1.714230
0.355000 1.190666
0.357500 0.591952
0.360000 0.327941
0.362500 0.018291
0.365000 -0.414949
0.367500 -0.333734
0.370000 0.399880
0.372500 0.779010
0.375000 0.521872
0.377500 0.216287
0.380000 0.105008
0.382500 0.055674
0.385000 -0.082050
0.387500 -0.298865
0.390000 -0.340801
0.392500 -0.333477
0.395000 -0.549447
0.397500 -0.742190
0.400000 -1.250770
0.402500 -1.579270
0.405000 -1.618445
0.407500 -1.185641
0.410000 -0.836141
0.412500 -0.495449
0.415000 -0.439737
0.417500 -0.423670
0.420000 -0.087831
0.422500 0.100538
0.425000 0.024032
0.427500 -0.018068
0.430000 0.166938
0.432500 0.327710
0.435000 0.124793
0.437500 -0.324827
0.440000 -0.599239
0.442500 -0.509642
0.445000 -0.217352
0.447500 0.055280
0.450000 0.203088
0.452500 0.272721
0.455000 0.132408
0.457500 -0.045996
0.460000 -0.156973
0.462500 -0.150133
0.465000 -0.071816
0.467500 0.078183
0.470000 0.144035
0.472500 0.053890
0.475000 -0.320241
0.477500 -0.713158
0.480000 -1.090355
0.482500 -1.456294
0.485000 -1.206413
0.487500 -0.491098
0.490000 0.144027
0.492500 0.144027
0.495000 0.899766
0.497500 1.223609
0.500000 1.054801
0.502500 0.599612
0.505000 0.248235
0.507500 0.470962
0.510000 0.835527
0.512500 1.014654
0.515000 0.988539
0.517500 0.674348
0.520000 0.309791
0.522500 0.117131
0.525000 0.075571
0.527500 0.096362
0.530000 0.238162
0.532500 0.302970
0.535000 0.190489
0.537500 0.118986
0.540000 0.194330
0.542500 0.352282
0.545000 0.115618
0.547500 -0.252906
0.550000 -0.228636
0.552500 -0.228636
0.555000 0.224356
0.557500 0.671737
0.560000 1.065936
0.562500 1.064330
0.565000 0.548624
