0.000000 0.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.000001
0.012500 0.000001
0.015000 0.000001
0.017500 1.005886
0.020000 1.005886
0.022500 1.005886
0.025000 1.005886
0.027500 1.578135
0.030000 1.073522
0.032500 0.866724
0.035000 0.866724
0.037500 0.363001
0.040000 0.191001
0.042500 0.133419
0.045000 0.148942
0.047500 0.123063
0.050000 0.280166
0.052500 0.204959
0.055000 0.115571
0.057500 0.061443
0.060000 0.061443
0.062500 0.174110
0.065000 0.174110
0.067500 0.063469
0.070000 0.120682
0.072500 0.718144
0.075000 0.718144
0.077500 0.958939
0.080000 0.371253
0.082500 0.156844
0.085000 0.060813
0.087500 0.013420
0.090000 0.129261
0.092500 0.129261
0.095000 0.591574
0.097500 1.005155
0.100000 0.707624
0.102500 0.810643
0.105000 0.635800
0.107500 0.383982
0.110000 0.383982
0.112500 0.064386
0.115000 0.378670
0.117500 0.315004
0.120000 0.468453
0.122500 2.180358
0.125000 0.693039
0.127500 0.024938
0.130000 0.000340
0.132500 0.000065
0.135000 0.100729
0.137500 0.100729
0.140000 0.100729
0.142500 0.100729
0.145000 0.631259
0.147500 0.920170
0.150000 1.287767
0.152500 1.261549
0.155000 0.820020
0.157500 0.346587
0.160000 0.055259
0.162500 0.055259
0.165000 0.226097
0.167500 0.610833
0.170000 0.855075
0.172500 0.581512
0.175000 0.181166
0.177500 0.067012
0.180000 0.149192
0.182500 0.239288
0.185000 0.322954
0.187500 0.248430
0.190000 0.248430
0.192500 0.082688
0.195000 0.082688
0.197500 0.020554
0.200000 0.007571
0.202500 0.020893
0.205000 0.020893
0.207500 0.244682
0.210000 0.387819
0.212500 0.387819
0.215000 0.497439
0.217500 0.682974
0.220000 0.984618
0.222500 1.329829
0.225000 1.507276
0.227500 0.398078
0.230000 0.160971
0.232500 0.160971
0.235000 0.047383
0.237500 0.017037
0.240000 0.017037
0.242500 0.001562
0.245000 0.000527
0.247500 0.015931
0.250000 0.015931
0.252500 0.379623
0.255000 0.379623
0.257500 0.685943
0.260000 0.685943
0.262500 0.740857
0.265000 0.740857
0.267500 0.351970
0.270000 0.151062
0.272500 0.046281
0.275000 0.239150
0.277500 1.661183
0.280000 1.483397
0.282500 1.483397
0.285000 1.483397
0.287500 0.721430
0.290000 0.414604
0.292500 0.186501
0.295000 0.430440
0.297500 0.621167
0.300000 0.228514
0.302500 0.228514
0.305000 0.058604
0.307500 0.272044
0.310000 0.366518
0.312500 0.293580
0.315000 0.173645
0.317500 0.102015
0.320000 0.743912
0.322500 0.810557
0.325000 0.449513
0.327500 0.197352
0.330000 0.153264
0.332500 1.030312
0.335000 1.030312
0.337500 1.177826
0.340000 1.088095
0.342500 1.088095
0.345000 1.138051
0.347500 1.138051
0.350000 1.448770
0.352500 1.419989
0.355000 0.966509
0.357500 0.472241
0.360000 0.155998
0.362500 0.059196
0.365000 0.021507
0.367500 0.005824
0.370000 0.002002
0.372500 0.002002
0.375000 0.000515
0.377500 0.000225
0.380000 0.018628
0.382500 0.218184
0.385000 0.421812
0.387500 0.594129
0.390000 1.117339
0.392500 2.132369
0.395000 2.132369
0.397500 3.000086
0.400000 3.000086
0.402500 2.687187
0.405000 2.687187
0.407500 1.723611
0.410000 1.723611
0.412500 0.889198
0.415000 0.889198
0.417500 0.488584
0.420000 0.488584
0.422500 0.171506
0.425000 0.155573
0.427500 0.155573
0.430000 0.138698
0.432500 0.138698
0.435000 0.044943
0.437500 0.023158
0.440000 0.023158
0.442500 0.062460
0.445000 0.398779
0.447500 0.398779
0.450000 1.355944
0.452500 1.355944
0.455000 1.342238
0.457500 0.376233
0.460000 0.117817
0.462500 0.117817
0.465000 0.117817
0.467500 0.117817
0.470000 0.026198
0.472500 0.007098
0.475000 0.007098
0.477500 0.001082
0.480000 0.001082
0.482500 0.000210
0.485000 0.000210
0.487500 0.196782
0.490000 0.515660
0.492500 0.534379
0.495000 0.283582
0.497500 0.122388
0.500000 0.135211
0.502500 0.480571
0.505000 0.480571
0.507500 0.919206
0.510000 0.919206
0.512500 1.041742
0.515000 0.808091
0.517500 0.454900
0.520000 0.355413
0.522500 0.499395
0.525000 0.499395
0.527500 0.453410
0.530000 0.453410
0.532500 0.519914
0.535000 0.387052
