0.000000 0.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.007471
0.045000 0.100782
0.050000 0.208338
0.055000 0.214116
0.060000 0.243926
0.065000 0.267660
0.070000 0.288365
0.075000 0.292735
0.080000 0.270446
0.085000 0.272339
0.090000 0.276355
0.095000 0.281812
0.100000 0.281812
0.105000 0.275904
0.110000 0.265354
0.115000 0.242819
0.120000 0.242819
0.125000 0.213587
0.130000 0.191321
0.135000 0.191321
0.140000 0.191321
0.145000 0.148707
0.150000 0.063342
0.155000 0.042052
0.160000 0.017406
0.165000 0.005969
0.170000 0.004095
0.175000 0.003451
0.180000 0.002900
0.185000 0.002356
0.190000 0.002356
0.195000 0.001953
0.200000 0.001681
0.205000 0.001395
0.210000 0.000176
0.215000 0.000176
0.220000 0.000176
0.225000 0.000176
0.230000 0.000176
0.235000 0.000176
0.240000 0.000176
0.245000 0.000176
0.250000 0.000176
0.255000 0.000176
0.260000 0.000176
0.265000 0.000176
0.270000 0.000176
0.275000 0.000176
0.280000 0.000176
0.285000 0.000176
0.290000 0.000176
0.295000 0.000176
0.300000 0.000176
0.305000 0.000176
0.310000 0.000176
0.315000 0.000176
0.320000 0.000176
0.325000 0.000176
0.330000 0.000176
0.335000 0.000176
0.340000 0.000176
0.345000 0.000176
0.350000 0.000176
0.355000 0.000176
0.360000 0.000176
0.365000 0.000176
0.370000 0.009341
0.375000 0.036651
0.380000 0.062191
0.385000 0.083086
0.390000 0.097008
0.395000 0.168209
0.400000 0.176114
0.405000 0.200597
0.410000 0.251257
0.415000 0.317042
0.420000 0.371837
0.425000 0.418191
0.430000 0.500475
0.435000 0.482832
0.440000 0.505084
0.445000 0.547708
0.450000 0.602325
0.455000 0.637335
0.460000 0.691877
0.465000 0.660160
0.470000 0.640319
0.475000 0.404657
0.480000 0.392386
0.485000 0.391678
0.490000 0.457992
0.495000 0.438692
0.500000 0.475088
0.505000 0.542348
0.510000 0.598454
0.515000 0.626603
0.520000 0.602034
0.525000 0.611660
0.530000 0.630436
0.535000 0.640640
0.540000 0.663602
0.545000 0.668728
0.550000 0.679792
0.555000 0.655939
0.560000 0.581508
0.565000 0.495983
0.570000 0.413777
0.575000 0.369904
0.580000 0.357830
0.585000 0.316591
0.590000 0.281019
0.595000 0.266635
0.600000 0.254807
0.605000 0.240867
0.610000 0.221831
0.615000 0.209072
0.620000 0.185320
0.625000 0.153379
0.630000 0.118104
0.635000 0.085396
0.640000 0.049808
0.645000 0.009296
0.650000 0.000508
0.655000 0.000508
0.660000 0.000150
0.665000 0.000117
0.670000 0.000094
0.675000 0.000080
0.680000 0.000080
0.685000 0.000080
0.690000 0.000053
0.695000 0.000053
0.700000 0.000039
0.705000 0.000039
0.710000 0.000039
0.715000 0.000039
0.720000 0.000039
0.725000 0.000039
0.730000 0.000039
0.735000 0.000039
0.740000 0.000039
0.745000 0.000039
0.750000 0.000039
0.755000 0.000039
0.760000 0.000039
0.765000 0.000039
0.770000 0.000039
0.775000 0.000039
0.780000 0.000039
0.785000 0.000039
0.790000 0.000039
0.795000 0.000039
0.800000 0.000039
0.805000 0.000039
0.810000 0.000039
0.815000 0.000039
0.820000 0.000039
0.825000 0.000039
0.830000 0.000039
0.835000 0.000039
0.840000 0.000039
0.845000 0.000039
0.850000 0.000039
0.855000 0.000039
0.860000 0.000039
0.865000 0.000039
0.870000 0.000039
0.875000 0.000039
0.880000 0.000039
0.885000 0.000039
0.890000 0.000039
0.895000 0.000039
0.900000 0.000039
0.905000 0.000039
0.910000 0.000039
0.915000 0.000039
0.920000 0.000039
0.925000 0.000039
0.930000 0.005209
0.935000 0.034889
0.940000 0.072138
0.945000 0.099455
0.950000 0.146104
0.955000 0.148473
0.960000 0.164793
0.965000 0.187447
0.970000 0.206029
0.975000 0.225732
0.980000 0.249324
0.985000 0.267835
0.990000 0.281689
0.995000 0.292973
1.000000 0.302350
1.005000 0.308858
1.010000 0.311931
1.015000 0.314587
1.020000 0.309901
1.025000 0.301772
1.030000 0.296408
1.035000 0.293208
1.040000 0.290522
1.045000 0.283451
1.050000 0.273553
1.055000 0.261099
1.060000 0.237880
1.065000 0.213513
1.070000 0.200418
1.075000 0.190803
1.080000 0.145381
1.085000 0.116372
1.090000 0.116372
1.095000 0.072402
1.100000 0.049291
1.105000 0.049291
1.110000 0.049291
1.115000 0.031398
1.120000 0.031398
1.125000 0.016851
1.130000 0.006323
1.135000 0.002110
1.140000 0.001640
1.145000 0.001413
1.150000 0.001234
1.155000 0.001007
1.160000 0.000851
1.165000 0.000746
1.170000 0.000631
1.175000 0.000530
1.180000 0.000448
1.185000 0.000400
1.190000 0.000303
1.195000 0.000266
1.200000 0.000229
1.205000 0.000195
1.210000 0.000169
1.215000 0.000143
1.220000 0.000113
1.225000 0.000083
1.230000 0.000083
1.235000 0.000083
1.240000 0.000083
1.245000 0.000083
1.250000 0.000083
1.255000 0.000083
1.260000 0.000083
1.265000 0.000083
1.270000 0.000083
1.275000 0.000083
1.280000 0.000083
1.285000 0.000083
1.290000 0.000083
1.295000 0.000083
1.300000 0.000083
1.305000 0.000083
1.310000 0.000083
1.315000 0.000083
1.320000 0.000083
1.325000 0.000083
1.330000 0.000083
1.335000 0.000083
1.340000 0.000083
1.345000 0.000083
1.350000 0.000083
1.355000 0.000083
1.360000 0.000083
1.365000 0.000083
1.370000 0.000083
1.375000 0.000083
1.380000 0.000083
1.385000 0.000083
1.390000 0.000083
1.395000 0.000083
1.400000 0.000083
1.405000 0.000083
1.410000 0.000083
1.415000 0.000083
1.420000 0.000083
1.425000 0.000083
1.430000 0.000083
1.435000 0.000083
1.440000 0.000083
1.445000 0.000083
1.450000 0.000083
1.455000 0.000083
1.460000 0.000083
1.465000 0.000083
1.470000 0.000083
1.475000 0.000083
