0.000000 0.000000
0.005000 0.000000
0.010000 0.000000
0.015000 0.000000
0.020000 0.000000
0.025000 0.000000
0.030000 0.000000
0.035000 0.000000
0.040000 0.000000
0.045000 0.000000
0.050000 0.000000
0.055000 0.000000
0.060000 0.000000
0.065000 0.000000
0.070000 0.000000
0.075000 0.000000
0.080000 0.000000
0.085000 0.000000
0.090000 0.000000
0.095000 0.000000
0.100000 0.000000
0.105000 0.000000
0.110000 0.000000
0.115000 -0.003321
0.120000 -0.013709
0.125000 -0.031607
0.130000 -0.056924
0.135000 -0.089559
0.140000 -0.129187
0.145000 -0.175142
0.150000 -0.226570
0.155000 -0.282964
0.160000 -0.344336
0.165000 -0.409069
0.170000 -0.475550
0.175000 -0.542937
0.180000 -0.609930
0.185000 -0.675572
0.190000 -0.739363
0.195000 -0.801316
0.200000 -0.860883
0.205000 -0.917339
0.210000 -0.970122
0.215000 -1.018911
0.220000 -1.063847
0.225000 -1.104988
0.230000 -1.142259
0.235000 -1.175538
0.240000 -1.204737
0.245000 -1.229947
0.250000 -1.251372
0.255000 -1.269096
0.260000 -1.283107
0.265000 -1.293404
0.270000 -1.299974
0.275000 -1.302794
0.280000 -1.301858
0.285000 -1.297155
0.290000 -1.288653
0.295000 -1.276304
0.300000 -1.260050
0.305000 -1.239813
0.310000 -1.215517
0.315000 -1.187159
0.320000 -1.154826
0.325000 -1.118644
0.330000 -1.078720
0.335000 -1.035125
0.340000 -0.987919
0.345000 -0.937576
0.350000 -0.884605
0.355000 -0.829140
0.360000 -0.771289
0.365000 -0.711120
0.370000 -0.648714
0.375000 -0.584434
0.380000 -0.518604
0.385000 -0.451249
0.390000 -0.382421
0.395000 -0.312211
0.400000 -0.240771
0.405000 -0.168274
0.410000 -0.094872
0.415000 -0.020724
0.420000 0.054007
0.425000 0.129108
0.430000 0.204558
0.435000 0.280499
0.440000 0.356784
0.445000 0.433208
0.450000 0.509752
0.455000 0.586406
0.460000 0.663007
0.465000 0.739314
0.470000 0.815115
0.475000 0.890198
0.480000 0.964306
0.485000 1.037083
0.490000 1.108274
0.495000 1.177745
0.500000 1.245316
0.505000 1.311032
0.510000 1.375106
0.515000 1.437500
0.520000 1.498207
0.525000 1.557374
0.530000 1.615093
0.535000 1.671365
0.540000 1.726062
0.545000 1.778955
0.550000 1.829738
0.555000 1.878066
0.560000 1.923707
0.565000 1.966567
0.570000 2.006520
0.575000 2.043442
0.580000 2.077267
0.585000 2.107976
0.590000 2.135589
0.595000 2.160094
0.600000 2.181457
0.605000 2.199652
0.610000 2.214658
0.615000 2.226469
0.620000 2.235094
0.625000 2.240552
0.630000 2.242865
0.635000 2.242053
0.640000 2.238145
0.645000 2.231175
0.650000 2.221188
0.655000 2.208241
0.660000 2.192415
0.665000 2.173819
0.670000 2.152565
0.675000 2.128765
