0.000000 0.000000
0.005000 0.000000
0.010000 0.000000
0.015000 0.000000
0.020000 0.000000
0.025000 0.000000
0.030000 0.000000
0.035000 0.000000
0.040000 0.000000
0.045000 0.000000
0.050000 0.000000
0.055000 0.000000
0.060000 0.000000
0.065000 0.000000
0.070000 0.000000
0.075000 0.000000
0.080000 0.000000
0.085000 0.000000
0.090000 0.000000
0.095000 0.000000
0.100000 0.000000
0.105000 0.000000
0.110000 0.000235
0.115000 0.005729
0.120000 0.021452
0.125000 0.047034
0.130000 0.080576
0.135000 0.120402
0.140000 0.165912
0.145000 0.216466
0.150000 0.271367
0.155000 0.329755
0.160000 0.390222
0.165000 0.451531
0.170000 0.513087
0.175000 0.574268
0.180000 0.634539
0.185000 0.693618
0.190000 0.750973
0.195000 0.806224
0.200000 0.859392
0.205000 0.910319
0.210000 0.958746
0.215000 1.004478
0.220000 1.047421
0.225000 1.087356
0.230000 1.123957
0.235000 1.157081
0.240000 1.186664
0.245000 1.212652
0.250000 1.234998
0.255000 1.253653
0.260000 1.268584
0.265000 1.279791
0.270000 1.287399
0.275000 1.291531
0.280000 1.292125
0.285000 1.289120
0.290000 1.282496
0.295000 1.272232
0.300000 1.258327
0.305000 1.240780
0.310000 1.219666
0.315000 1.195059
0.320000 1.167054
0.325000 1.135873
0.330000 1.101778
0.335000 1.064905
0.340000 1.025441
0.345000 0.983923
0.350000 0.940890
0.355000 0.896659
0.360000 0.851474
0.365000 0.805519
0.370000 0.758848
0.375000 0.711456
0.380000 0.663436
0.385000 0.614884
0.390000 0.565911
0.395000 0.516630
0.400000 0.467250
0.405000 0.418208
0.410000 0.369746
0.415000 0.321885
0.420000 0.274474
0.425000 0.227350
0.430000 0.180464
0.435000 0.133882
0.440000 0.087784
0.445000 0.042272
0.450000 -0.002579
0.455000 -0.046641
0.460000 -0.089869
0.465000 -0.132399
0.470000 -0.174377
0.475000 -0.215875
0.480000 -0.256922
0.485000 -0.297528
0.490000 -0.337699
0.495000 -0.377472
0.500000 -0.416869
0.505000 -0.455846
0.510000 -0.494347
0.515000 -0.532255
0.520000 -0.569561
0.525000 -0.606376
0.530000 -0.642744
0.535000 -0.678676
0.540000 -0.714178
0.545000 -0.749244
0.550000 -0.783847
0.555000 -0.817976
0.560000 -0.851655
0.565000 -0.884922
0.570000 -0.917816
0.575000 -0.950357
0.580000 -0.982556
0.585000 -1.014410
0.590000 -1.045887
0.595000 -1.076966
0.600000 -1.107655
0.605000 -1.137958
0.610000 -1.167867
0.615000 -1.197360
0.620000 -1.226406
0.625000 -1.254977
0.630000 -1.283010
0.635000 -1.310463
0.640000 -1.337350
0.645000 -1.363674
0.650000 -1.389418
0.655000 -1.414542
0.660000 -1.438987
0.665000 -1.462672
0.670000 -1.485526
0.675000 -1.507491
0.680000 -1.528510
0.685000 -1.548544
