0.000000 0.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.068133
0.012500 0.070443
0.015000 0.034758
0.017500 0.071702
0.020000 0.050676
0.022500 0.011643
0.025000 0.002598
0.027500 0.002598
0.030000 0.000579
0.032500 0.002996
0.035000 0.093055
0.037500 0.135550
0.040000 0.041602
0.042500 0.009285
0.045000 0.009285
0.047500 0.001536
0.050000 0.066230
0.052500 0.066230
0.055000 0.152127
0.057500 0.156050
0.060000 0.156050
0.062500 0.067347
0.065000 0.020286
0.067500 0.014340
0.070000 0.014340
0.072500 0.007582
0.075000 0.002434
0.077500 0.002434
0.080000 0.040324
0.082500 0.040324
0.085000 0.054368
0.087500 0.074202
0.090000 0.106500
0.092500 0.115765
0.095000 0.178104
0.097500 0.195277
0.100000 0.084230
0.102500 0.065365
0.105000 0.025501
0.107500 0.015741
0.110000 0.004721
0.112500 0.000094
0.115000 0.001708
0.117500 0.001708
0.120000 0.146860
0.122500 0.123137
0.125000 0.100193
0.127500 0.103747
0.130000 0.080609
0.132500 0.024588
0.135000 0.116744
0.137500 0.162662
0.140000 0.093160
0.142500 0.020788
0.145000 0.003436
0.147500 0.000866
0.150000 0.000866
0.152500 0.000694
0.155000 0.002359
0.157500 0.027036
0.160000 0.062281
0.162500 0.061636
0.165000 0.052927
0.167500 0.048736
0.170000 0.045174
0.172500 0.041147
0.175000 0.043572
0.177500 0.060128
0.180000 0.079127
0.182500 0.050900
0.185000 0.016296
0.187500 0.004908
0.190000 0.001477
0.192500 0.009832
0.195000 0.015886
0.197500 0.015886
0.200000 0.009881
0.202500 0.001562
0.205000 0.009039
0.207500 0.024201
0.210000 0.007046
0.212500 0.001573
0.215000 0.000474
0.217500 0.000143
0.220000 0.000042
0.222500 0.002427
0.225000 0.025978
0.227500 0.061565
0.230000 0.094538
0.232500 0.079290
0.235000 0.064769
0.237500 0.074284
0.240000 0.097664
0.242500 0.196060
0.245000 0.183267
0.247500 0.121811
0.250000 0.086979
0.252500 0.190665
0.255000 0.212134
0.257500 0.177254
0.260000 0.148253
0.262500 0.069303
0.265000 0.028995
0.267500 0.022215
0.270000 0.016758
0.272500 0.005127
0.275000 0.001544
0.277500 0.000344
0.280000 0.000102
0.282500 0.017577
0.285000 0.039024
0.287500 0.031536
0.290000 0.051947
0.292500 0.013219
0.295000 0.002948
0.297500 0.000888
0.300000 0.000199
0.302500 0.000046
0.305000 0.000016
0.307500 0.001387
0.310000 0.056708
0.312500 0.157052
0.315000 0.270144
0.317500 0.308105
0.320000 0.276969
0.322500 0.122806
0.325000 0.080006
0.327500 0.031078
0.330000 0.006934
0.332500 0.002088
0.335000 0.003257
0.337500 0.034017
0.340000 0.047476
0.342500 0.011002
0.345000 0.003313
0.347500 0.001000
0.350000 0.000299
0.352500 0.000881
0.355000 0.050501
0.357500 0.019995
0.360000 0.043543
0.362500 0.101966
0.365000 0.092918
0.367500 0.028213
0.370000 0.006297
0.372500 0.014020
0.375000 0.057714
0.377500 0.034181
0.380000 0.034181
0.382500 0.049108
0.385000 0.076556
0.387500 0.085635
0.390000 0.042682
0.392500 0.081459
0.395000 0.161731
0.397500 0.188847
0.400000 0.225117
0.402500 0.223105
0.405000 0.174397
0.407500 0.074299
0.410000 0.056328
0.412500 0.061878
0.415000 0.083139
0.417500 0.035444
0.420000 0.007910
0.422500 0.031219
0.425000 0.039691
0.427500 0.014675
0.430000 0.004420
0.432500 0.014828
0.435000 0.099377
0.437500 0.123662
0.440000 0.073371
0.442500 0.029509
0.445000 0.018393
0.447500 0.023217
0.450000 0.007210
0.452500 0.021258
0.455000 0.028470
0.457500 0.038536
0.460000 0.028336
0.462500 0.026946
0.465000 0.009296
0.467500 0.004915
0.470000 0.014318
0.472500 0.041397
0.475000 0.125402
0.477500 0.151341
0.480000 0.208301
0.482500 0.186549
0.485000 0.048281
0.487500 0.015007
0.490000 0.003417
0.492500 0.003417
0.495000 0.000564
0.497500 0.000169
0.500000 0.013316
0.502500 0.044917
0.505000 0.018021
0.507500 0.002978
0.510000 0.000895
0.512500 0.000366
0.515000 0.010343
0.517500 0.036468
0.520000 0.043699
0.522500 0.030728
0.525000 0.033030
0.527500 0.019112
0.530000 0.004263
0.532500 0.015294
0.535000 0.031070
