0.000000 0.000000
0.005000 0.000000
0.010000 0.000000
0.015000 0.000000
0.020000 0.000000
0.025000 0.000000
0.030000 0.000000
0.035000 0.000000
0.040000 0.000000
0.045000 0.000000
0.050000 0.000000
0.055000 0.000000
0.060000 0.000000
0.065000 0.000000
0.070000 0.000000
0.075000 0.000000
0.080000 0.000000
0.085000 0.000000
0.090000 0.000000
0.095000 0.000000
0.100000 0.000000
0.105000 0.000000
0.110000 -0.000004
0.115000 0.002440
0.120000 0.009805
0.125000 0.021855
0.130000 0.037471
0.135000 0.055551
0.140000 0.075399
0.145000 0.096446
0.150000 0.118455
0.155000 0.141137
0.160000 0.164023
0.165000 0.186636
0.170000 0.208591
0.175000 0.229477
0.180000 0.248959
0.185000 0.266894
0.190000 0.283125
0.195000 0.297337
0.200000 0.309252
0.205000 0.318745
0.210000 0.325792
0.215000 0.330391
0.220000 0.332551
0.225000 0.332351
0.230000 0.329931
0.235000 0.325385
0.240000 0.318753
0.245000 0.310055
0.250000 0.299298
0.255000 0.286539
0.260000 0.271883
0.265000 0.255412
0.270000 0.237188
0.275000 0.217276
0.280000 0.195741
0.285000 0.172715
0.290000 0.148357
0.295000 0.122770
0.300000 0.096143
0.305000 0.068696
0.310000 0.040597
0.315000 0.012001
0.320000 -0.017001
0.325000 -0.046318
0.330000 -0.075804
0.335000 -0.105302
0.340000 -0.134647
0.345000 -0.163658
0.350000 -0.192258
0.355000 -0.220478
0.360000 -0.248347
0.365000 -0.275825
0.370000 -0.302782
0.375000 -0.328946
0.380000 -0.354088
0.385000 -0.378199
0.390000 -0.401330
0.395000 -0.423343
0.400000 -0.444081
0.405000 -0.463569
0.410000 -0.481851
0.415000 -0.499000
0.420000 -0.515051
0.425000 -0.529953
0.430000 -0.543621
0.435000 -0.555910
0.440000 -0.566583
0.445000 -0.575330
0.450000 -0.581893
0.455000 -0.586118
0.460000 -0.587870
0.465000 -0.587148
0.470000 -0.584082
0.475000 -0.578753
0.480000 -0.571182
0.485000 -0.561361
0.490000 -0.549277
0.495000 -0.534928
0.500000 -0.518332
0.505000 -0.499552
0.510000 -0.478725
0.515000 -0.455987
0.520000 -0.431418
0.525000 -0.405314
0.530000 -0.377998
0.535000 -0.349678
0.540000 -0.320512
0.545000 -0.290640
0.550000 -0.260245
0.555000 -0.229516
0.560000 -0.198572
0.565000 -0.167406
0.570000 -0.136099
0.575000 -0.104878
0.580000 -0.074009
0.585000 -0.043716
0.590000 -0.014209
0.595000 0.014196
0.600000 0.041262
0.605000 0.066925
0.610000 0.091097
0.615000 0.113616
0.620000 0.134280
0.625000 0.152987
0.630000 0.169555
0.635000 0.183659
0.640000 0.195028
0.645000 0.203507
0.650000 0.209069
0.655000 0.211698
0.660000 0.211374
0.665000 0.208098
0.670000 0.201734
0.675000 0.191988
0.680000 0.178567
