0.000000 0.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.120600
0.012500 0.352488
0.015000 0.322105
0.017500 0.290295
0.020000 0.400343
0.022500 0.340824
0.025000 0.177552
0.027500 0.177552
0.030000 0.072417
0.032500 0.025762
0.035000 0.097712
0.037500 0.394629
0.040000 0.633908
0.042500 0.422654
0.045000 0.422654
0.047500 0.161087
0.050000 0.101054
0.052500 0.101054
0.055000 0.473910
0.057500 0.786976
0.060000 0.786976
0.062500 0.938354
0.065000 0.703738
0.067500 0.347180
0.070000 0.347180
0.072500 0.164763
0.075000 0.090027
0.077500 0.090027
0.080000 0.085188
0.082500 0.085188
0.085000 0.248851
0.087500 0.325554
0.090000 0.711595
0.092500 0.641478
0.095000 0.745588
0.097500 1.004362
0.100000 0.905239
0.102500 1.192113
0.105000 0.641284
0.107500 0.212358
0.110000 0.118317
0.112500 0.014347
0.115000 0.004434
0.117500 0.004434
0.120000 0.286413
0.122500 0.728173
0.125000 0.803468
0.127500 0.725751
0.130000 0.780945
0.132500 0.316979
0.135000 0.294612
0.137500 0.486785
0.140000 0.783549
0.142500 0.661728
0.145000 0.285161
0.147500 0.111097
0.150000 0.111097
0.152500 0.040570
0.155000 0.018535
0.157500 0.030947
0.160000 0.122355
0.162500 0.278415
0.165000 0.373193
0.167500 0.376479
0.170000 0.358445
0.172500 0.329302
0.175000 0.306693
0.177500 0.313082
0.180000 0.375067
0.182500 0.484878
0.185000 0.411467
0.187500 0.258682
0.190000 0.135065
0.192500 0.043613
0.195000 0.041881
0.197500 0.047260
0.200000 0.072834
0.202500 0.050706
0.205000 0.039910
0.207500 0.061219
0.210000 0.105032
0.212500 0.071143
0.215000 0.038890
0.217500 0.018572
0.220000 0.008141
0.222500 0.002706
0.225000 0.022107
0.227500 0.115042
0.230000 0.344069
0.232500 0.505177
0.235000 0.534968
0.237500 0.492827
0.240000 0.514497
0.242500 0.708824
0.245000 1.102322
0.247500 1.172428
0.250000 0.940470
0.252500 0.846361
0.255000 1.084627
0.257500 1.275954
0.260000 1.290829
0.262500 1.081565
0.265000 0.611705
0.267500 0.382592
0.270000 0.250345
0.272500 0.165520
0.275000 0.094281
0.277500 0.038856
0.280000 0.017305
0.282500 0.013740
0.285000 0.080862
0.287500 0.184806
0.290000 0.234531
0.292500 0.260544
0.295000 0.156031
0.297500 0.081779
0.300000 0.031074
0.302500 0.010570
0.305000 0.005336
0.307500 0.002076
0.310000 0.034457
0.312500 0.258030
0.315000 0.735664
0.317500 1.042490
0.320000 1.719357
0.322500 1.720366
0.325000 1.286109
0.327500 0.789931
0.330000 0.404151
0.332500 0.202978
0.335000 0.092679
0.337500 0.068044
0.340000 0.155305
0.342500 0.223262
0.345000 0.152798
0.347500 0.082967
0.350000 0.039486
0.352500 0.017276
0.355000 0.063007
0.357500 0.202311
0.360000 0.199044
0.362500 0.276053
0.365000 0.554731
0.367500 0.581277
0.370000 0.344028
0.372500 0.179933
0.375000 0.174859
0.377500 0.270979
0.380000 0.270979
0.382500 0.230925
0.385000 0.293930
0.387500 0.451600
0.390000 0.506864
0.392500 0.431993
0.395000 0.533053
0.397500 0.676853
0.400000 1.103440
0.402500 1.401448
0.405000 1.469636
0.407500 1.151708
0.410000 0.893568
0.412500 0.620787
0.415000 0.521631
0.417500 0.502405
0.420000 0.328039
0.422500 0.190144
0.425000 0.195628
0.427500 0.220792
0.430000 0.164343
0.432500 0.094743
0.435000 0.141812
0.437500 0.422617
0.440000 0.631900
0.442500 0.578166
0.445000 0.391067
0.447500 0.232594
0.450000 0.174151
0.452500 0.098945
0.455000 0.118235
0.457500 0.163758
0.460000 0.214753
0.462500 0.209102
0.465000 0.185342
0.467500 0.124013
0.470000 0.081343
0.472500 0.093383
0.475000 0.289274
0.477500 0.593995
0.480000 0.874852
0.482500 1.239987
0.485000 1.145159
0.487500 0.637879
0.490000 0.280810
0.492500 0.280810
0.495000 0.086961
0.497500 0.036718
0.500000 0.015007
0.502500 0.072991
0.505000 0.171082
0.507500 0.127242
0.510000 0.070756
0.512500 0.041337
0.515000 0.020040
0.517500 0.057576
0.520000 0.160301
0.522500 0.231819
0.525000 0.234225
0.527500 0.227125
0.530000 0.158125
0.532500 0.093871
0.535000 0.104689
