0.000000 0.000000
0.005000 0.004490
0.010000 0.004490
0.015000 0.004490
0.020000 0.004490
0.025000 0.004490
0.030000 0.004490
0.035000 0.004490
0.040000 0.004490
0.045000 0.004490
0.050000 0.004490
0.055000 0.004490
0.060000 0.004490
0.065000 0.004490
0.070000 0.004490
0.075000 0.244529
0.080000 1.614468
0.085000 2.583617
0.090000 5.239875
0.095000 8.100440
0.100000 9.083302
0.105000 9.776117
0.110000 10.321864
0.115000 11.204166
0.120000 11.778162
0.125000 11.299984
0.130000 10.802043
0.135000 10.732831
0.140000 10.651824
0.145000 10.735591
0.150000 10.835090
0.155000 10.790282
0.160000 10.284116
0.165000 9.588116
0.170000 9.175589
0.175000 8.935296
0.180000 8.593277
0.185000 8.412042
0.190000 8.000312
0.195000 7.503205
0.200000 6.946982
0.205000 6.946982
0.210000 6.152546
0.215000 6.152546
0.220000 3.900805
0.225000 3.317305
0.230000 2.428868
0.235000 1.917751
0.240000 0.995928
0.245000 0.815758
0.250000 0.614454
0.255000 0.384798
0.260000 0.210972
0.265000 0.155540
0.270000 0.109000
0.275000 0.062843
0.280000 0.032851
0.285000 0.017629
0.290000 0.011520
0.295000 0.005478
0.300000 0.002233
0.305000 0.002233
0.310000 0.002233
0.315000 0.002233
0.320000 0.002233
0.325000 0.002233
0.330000 0.002233
0.335000 0.002233
0.340000 0.002233
0.345000 0.002233
0.350000 0.002233
0.355000 0.002233
0.360000 0.002233
0.365000 0.002233
0.370000 0.002233
0.375000 0.002233
0.380000 0.002233
0.385000 0.002233
0.390000 0.002233
0.395000 0.002233
0.400000 0.002233
0.405000 0.002233
0.410000 0.002233
0.415000 0.002233
0.420000 0.002233
0.425000 0.002233
0.430000 0.005220
0.435000 0.051783
0.440000 0.051783
0.445000 0.202318
0.450000 0.343097
0.455000 0.530967
0.460000 0.647803
0.465000 0.864876
0.470000 0.864876
0.475000 0.864876
0.480000 0.864876
0.485000 0.864876
0.490000 0.864876
0.495000 0.864876
0.500000 0.864876
0.505000 1.654816
0.510000 1.990398
0.515000 1.990398
0.520000 1.990398
0.525000 2.825660
0.530000 2.825660
0.535000 2.849405
0.540000 2.758743
0.545000 2.758743
0.550000 2.740817
0.555000 2.725305
0.560000 2.735471
0.565000 2.735471
0.570000 2.598928
0.575000 2.419719
0.580000 2.309815
0.585000 2.208499
0.590000 2.124490
0.595000 2.029275
0.600000 1.930562
0.605000 1.930562
0.610000 1.930562
0.615000 1.930562
0.620000 1.930562
0.625000 1.605646
0.630000 1.510461
0.635000 1.433690
0.640000 1.285651
0.645000 1.141296
0.650000 1.141296
0.655000 1.141296
0.660000 0.780919
0.665000 0.589521
0.670000 0.364547
0.675000 0.232843
0.680000 0.088719
0.685000 0.017570
0.690000 0.017570
0.695000 0.000650
0.700000 0.000042
0.705000 0.000001
0.710000 0.000001
0.715000 0.000001
0.720000 0.000001
0.725000 0.000001
0.730000 0.000001
0.735000 0.000001
0.740000 0.000001
0.745000 0.000001
0.750000 0.000001
0.755000 0.000001
0.760000 0.000001
0.765000 0.000001
0.770000 0.000001
0.775000 0.000001
0.780000 0.000001
0.785000 0.000001
0.790000 0.000001
0.795000 0.000001
0.800000 0.000001
0.805000 0.000001
0.810000 0.000001
0.815000 0.000001
0.820000 0.000001
0.825000 0.000001
0.830000 0.000001
0.835000 0.000001
0.840000 0.000001
0.845000 0.000001
0.850000 0.000001
0.855000 0.000001
