0.000000 60.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.000001
0.012500 0.021399
0.015000 0.021399
0.017500 2.087244
0.020000 2.087244
0.022500 2.087244
0.025000 2.087244
0.027500 0.862145
0.030000 0.882020
0.032500 0.786317
0.035000 0.786317
0.037500 0.243114
0.040000 0.454066
0.042500 0.517008
0.045000 0.477155
0.047500 0.592784
0.050000 0.544028
0.052500 0.288924
0.055000 0.386817
0.057500 0.584637
0.060000 0.584637
0.062500 0.192800
0.065000 0.192800
0.067500 0.452855
0.070000 1.234309
0.072500 1.472143
0.075000 1.472143
0.077500 0.812498
0.080000 0.108512
0.082500 0.032683
0.085000 0.009844
0.087500 0.001626
0.090000 0.013804
0.092500 0.013804
0.095000 1.084784
0.097500 0.518040
0.100000 0.802593
0.102500 1.039544
0.105000 0.126564
0.107500 0.038122
0.110000 0.038122
0.112500 0.001406
0.115000 1.016387
0.117500 0.030526
0.120000 2.151397
0.122500 1.119689
0.125000 0.107763
0.127500 0.001614
0.130000 0.000013
0.132500 0.000013
0.135000 0.279104
0.137500 0.279104
0.140000 0.279104
0.142500 0.279104
0.145000 0.510813
0.147500 1.376548
0.150000 1.307176
0.152500 0.832905
0.155000 0.242946
0.157500 0.054208
0.160000 0.026626
0.162500 0.026626
0.165000 0.844167
0.167500 1.071887
0.170000 0.456968
0.172500 0.137636
0.175000 0.022752
0.177500 0.139018
0.180000 0.463573
0.182500 0.540645
0.185000 0.220542
0.187500 0.066427
0.190000 0.066427
0.192500 0.010980
0.195000 0.010980
0.197500 0.001816
0.200000 0.000545
0.202500 0.179050
0.205000 0.179050
0.207500 0.182615
0.210000 0.432932
0.212500 0.432932
0.215000 0.521117
0.217500 0.993574
0.220000 1.392839
0.222500 1.475812
0.225000 1.194385
0.227500 0.050501
0.230000 0.015212
0.232500 0.015212
0.235000 0.003395
0.237500 0.001022
0.240000 0.001022
0.242500 0.000068
0.245000 0.000020
0.247500 0.349560
0.250000 0.349560
0.252500 0.536048
0.255000 0.536048
0.257500 0.534409
0.260000 0.534409
0.262500 0.153580
0.265000 0.153580
0.267500 0.034270
0.270000 0.010320
0.272500 0.029949
0.275000 1.039693
0.277500 0.835606
0.280000 0.251678
0.282500 0.251678
0.285000 0.251678
0.287500 0.038629
0.290000 0.011635
0.292500 0.486003
0.295000 0.785356
0.297500 0.181728
0.300000 0.030038
0.302500 0.030038
0.305000 0.004967
0.307500 0.001901
0.310000 0.000094
0.312500 0.000020
0.315000 0.000005
0.317500 0.254621
0.320000 0.455154
0.322500 0.101560
0.325000 0.030590
0.327500 0.031338
0.330000 0.556992
0.332500 0.792114
0.335000 0.792114
0.337500 0.625656
0.340000 0.747697
0.342500 0.747697
0.345000 1.325389
0.347500 1.325389
0.350000 1.305630
0.352500 0.606061
0.355000 0.182544
0.357500 0.054979
0.360000 0.012269
0.362500 0.003697
0.365000 0.001111
0.367500 0.000247
0.370000 0.000076
0.372500 0.000076
0.375000 0.000016
0.377500 0.000005
0.380000 0.000165
