0.000000 0.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.036356
0.012500 0.072943
0.015000 0.048531
0.017500 0.066367
0.020000 0.085869
0.022500 0.054014
0.025000 0.024097
0.027500 0.024097
0.030000 0.009017
0.032500 0.006137
0.035000 0.052625
0.037500 0.106440
0.040000 0.095294
0.042500 0.049168
0.045000 0.049168
0.047500 0.016977
0.050000 0.039244
0.052500 0.039244
0.055000 0.117270
0.057500 0.144286
0.060000 0.144286
0.062500 0.125894
0.065000 0.079235
0.067500 0.040890
0.070000 0.040890
0.072500 0.018669
0.075000 0.008175
0.077500 0.008175
0.080000 0.021891
0.082500 0.021891
0.085000 0.042477
0.087500 0.042119
0.090000 0.122861
0.092500 0.121062
0.095000 0.173425
0.097500 0.226592
0.100000 0.164272
0.102500 0.233644
0.105000 0.119077
0.107500 0.105416
0.110000 0.077037
0.112500 0.008022
0.115000 0.023486
0.117500 0.023486
0.120000 0.134864
0.122500 0.167498
0.125000 0.153461
0.127500 0.125003
0.130000 0.148752
0.132500 0.053113
0.135000 0.114211
0.137500 0.170631
0.140000 0.192167
0.142500 0.119814
0.145000 0.044221
0.147500 0.016109
0.150000 0.016109
0.152500 0.005332
0.155000 0.002099
0.157500 0.006953
0.160000 0.041959
0.162500 0.070767
0.165000 0.055691
0.167500 0.044794
0.170000 0.038189
0.172500 0.026015
0.175000 0.037522
0.177500 0.063640
0.180000 0.091413
0.182500 0.103736
0.185000 0.072317
0.187500 0.039955
0.190000 0.019257
0.192500 0.021280
0.195000 0.024413
0.197500 0.024391
0.200000 0.016020
0.202500 0.005161
0.205000 0.007292
0.207500 0.021787
0.210000 0.019079
0.212500 0.009601
0.215000 0.004651
0.217500 0.002058
0.220000 0.000854
0.222500 0.000270
0.225000 0.000150
0.227500 0.009966
0.230000 0.040588
0.232500 0.046038
0.235000 0.030091
0.237500 0.033626
0.240000 0.055490
0.242500 0.130841
0.245000 0.188207
0.247500 0.169942
0.250000 0.134536
0.252500 0.191772
0.255000 0.247752
0.257500 0.263733
0.260000 0.255463
0.262500 0.206144
0.265000 0.134406
0.267500 0.112572
0.270000 0.092266
0.272500 0.058675
0.275000 0.030988
0.277500 0.011889
0.280000 0.007415
0.282500 0.032415
0.285000 0.071572
0.287500 0.072518
0.290000 0.088637
0.292500 0.077025
0.295000 0.039989
0.297500 0.019716
0.300000 0.007146
0.302500 0.002356
0.305000 0.001175
0.307500 0.002948
0.310000 0.026324
0.312500 0.078638
0.315000 0.168694
0.317500 0.218005
0.320000 0.284498
0.322500 0.207135
0.325000 0.118693
0.327500 0.048248
0.330000 0.017123
0.332500 0.007016
0.335000 0.002851
0.337500 0.011531
0.340000 0.021928
0.342500 0.013848
0.345000 0.007359
0.347500 0.003451
0.350000 0.001491
0.352500 0.000612
0.355000 0.002114
0.357500 0.002229
0.360000 0.002713
0.362500 0.025389
0.365000 0.054309
0.367500 0.042309
0.370000 0.020673
0.372500 0.014139
0.375000 0.019287
0.377500 0.014090
0.380000 0.014090
0.382500 0.005980
0.385000 0.007936
0.387500 0.010805
0.390000 0.009590
0.392500 0.020978
0.395000 0.074168
0.397500 0.103523
0.400000 0.166313
0.402500 0.201301
0.405000 0.197300
0.407500 0.118875
0.410000 0.076374
0.412500 0.057769
0.415000 0.084387
0.417500 0.078229
0.420000 0.041959
0.422500 0.044247
0.425000 0.065358
0.427500 0.053120
0.430000 0.031443
0.432500 0.027468
0.435000 0.077472
0.437500 0.132033
0.440000 0.127973
0.442500 0.085534
0.445000 0.046247
0.447500 0.025002
0.450000 0.015744
0.452500 0.028150
0.455000 0.048330
0.457500 0.057352
0.460000 0.053046
0.462500 0.048486
0.465000 0.040193
0.467500 0.028157
0.470000 0.027453
0.472500 0.041430
0.475000 0.108526
0.477500 0.160885
0.480000 0.215074
0.482500 0.266240
0.485000 0.189447
0.487500 0.096967
0.490000 0.043949
0.492500 0.043949
0.495000 0.013994
0.497500 0.005988
0.500000 0.013677
0.502500 0.049119
0.505000 0.058354
0.507500 0.030385
0.510000 0.015312
0.512500 0.008529
0.515000 0.006334
0.517500 0.019380
0.520000 0.024242
0.522500 0.017182
0.525000 0.009460
0.527500 0.004531
0.530000 0.001603
0.532500 0.006487
0.535000 0.019269
