0.000000 0.000000
0.005000 2.175232
0.010000 11.999918
0.015000 11.999918
0.020000 11.999918
0.025000 11.999918
0.030000 11.999918
0.035000 11.999918
0.040000 11.999918
0.045000 11.999918
0.050000 11.999918
0.055000 11.999918
0.060000 11.999918
0.065000 11.999918
0.070000 11.999918
0.075000 11.999918
0.080000 11.999918
0.085000 11.999918
0.090000 11.999918
0.095000 11.999918
0.100000 11.999918
0.105000 11.999918
0.110000 11.999918
0.115000 11.999918
0.120000 11.999918
0.125000 11.999918
0.130000 11.999918
0.135000 11.999918
0.140000 11.999918
0.145000 11.999918
0.150000 11.999918
0.155000 11.999918
0.160000 11.999918
0.165000 11.999918
0.170000 11.999918
0.175000 11.999918
0.180000 11.999918
0.185000 11.999918
0.190000 11.999918
0.195000 11.999918
0.200000 11.999918
0.205000 11.999918
0.210000 11.999918
0.215000 11.999918
0.220000 11.999918
0.225000 11.999918
0.230000 11.999918
0.235000 11.999918
0.240000 11.999918
0.245000 11.999918
0.250000 11.999918
0.255000 11.999918
0.260000 11.999918
0.265000 11.999918
0.270000 11.999918
0.275000 11.999918
0.280000 11.999918
0.285000 11.999918
0.290000 11.999918
0.295000 11.999918
0.300000 11.999918
0.305000 11.999918
0.310000 11.999918
0.315000 11.999918
0.320000 11.999918
0.325000 11.999918
0.330000 11.999918
0.335000 11.999918
0.340000 11.999918
0.345000 11.999918
0.350000 11.999918
0.355000 11.999918
0.360000 11.999918
0.365000 11.999918
0.370000 11.999918
0.375000 11.999918
0.380000 11.999918
0.385000 11.999918
0.390000 11.999918
0.395000 11.999918
0.400000 11.999918
0.405000 11.999918
0.410000 11.999918
0.415000 11.999918
0.420000 11.999918
0.425000 11.999918
0.430000 11.999918
0.435000 11.999918
0.440000 11.999918
0.445000 11.999918
0.450000 11.999918
0.455000 11.999918
0.460000 11.999918
0.465000 11.999918
0.470000 11.999918
0.475000 11.999918
0.480000 11.999918
0.485000 11.999918
0.490000 11.999918
0.495000 11.999918
0.500000 11.999918
0.505000 11.999918
0.510000 11.999918
0.515000 11.999918
0.520000 11.999918
0.525000 11.999918
0.530000 11.999918
0.535000 11.999918
0.540000 11.999918
0.545000 11.999918
0.550000 11.999918
0.555000 11.999918
0.560000 11.999918
0.565000 11.999918
0.570000 11.999918
0.575000 11.999918
0.580000 11.999918
0.585000 11.999918
0.590000 11.999918
0.595000 11.999918
0.600000 11.999918
0.605000 11.999918
0.610000 11.999918
0.615000 11.999918
0.620000 11.999918
0.625000 11.999918
0.630000 11.999918
0.635000 11.999918
0.640000 11.999918
0.645000 11.999918
0.650000 11.999918
0.655000 11.999918
0.660000 11.999918
0.665000 11.999918
0.670000 11.999918
0.675000 11.999918
0.680000 11.999918
0.685000 11.999918
0.690000 11.999918
0.695000 11.999918
0.700000 11.999918
0.705000 11.999918
0.710000 11.999918
0.715000 11.999918
0.720000 11.999918
0.725000 11.999918
0.730000 11.999918
0.735000 11.999918
0.740000 11.999918
0.745000 11.999918
0.750000 11.999918
0.755000 11.999918
0.760000 11.999918
0.765000 11.999918
0.770000 11.999918
0.775000 11.999918
0.780000 11.999918
0.785000 11.999918
0.790000 11.999918
0.795000 11.999918
0.800000 11.999918
0.805000 11.999918
0.810000 11.999918
0.815000 11.999918
0.820000 11.999918
0.825000 11.999918
0.830000 11.999918
0.835000 11.999918
0.840000 11.999918
0.845000 11.999918
0.850000 11.999918
0.855000 11.999918
0.860000 11.999918
0.865000 11.999918
0.870000 11.999918
0.875000 11.999918
0.880000 11.999918
0.885000 11.999918
0.890000 11.999918
0.895000 11.999918
0.900000 11.999918
0.905000 11.999918
0.910000 11.999918
0.915000 11.999918
0.920000 11.999918
0.925000 11.999918
0.930000 11.999918
0.935000 11.999918
0.940000 11.999918
0.945000 11.999918
0.950000 11.999918
0.955000 11.999918
0.960000 11.999918
0.965000 11.999918
0.970000 11.999918
0.975000 11.999918
0.980000 11.999918
0.985000 11.999918
0.990000 11.999918
0.995000 11.999918
1.000000 11.999918
1.005000 11.999918
1.010000 11.999918
1.015000 11.999918
1.020000 11.999918
1.025000 11.999918
1.030000 11.999918
1.035000 11.999918
1.040000 11.999918
1.045000 11.999918
1.050000 11.999918
1.055000 11.999918
1.060000 11.999918
1.065000 11.999918
1.070000 11.999918
1.075000 11.999918
1.080000 11.999918
1.085000 11.999918
1.090000 11.999918
1.095000 11.999918
1.100000 11.999918
1.105000 11.999918
1.110000 11.999918
1.115000 11.999918
1.120000 11.999918
1.125000 11.999918
1.130000 11.999918
1.135000 11.999918
1.140000 11.999918
1.145000 11.999918
1.150000 11.999918
1.155000 11.999918
1.160000 11.999918
1.165000 11.999918
1.170000 11.999918
1.175000 11.999918
1.180000 11.999918
1.185000 11.999918
1.190000 11.999918
1.195000 11.999918
1.200000 11.999918
1.205000 11.999918
1.210000 11.999918
1.215000 11.999918
1.220000 11.999918
1.225000 11.999918
1.230000 11.999918
1.235000 11.999918
1.240000 11.999918
1.245000 11.999918
1.250000 11.999918
1.255000 11.999918
1.260000 11.999918
1.265000 11.999918
1.270000 11.999918
1.275000 11.999918
1.280000 11.999918
1.285000 11.999918
1.290000 11.999918
1.295000 11.999918
1.300000 11.999918
1.305000 11.999918
1.310000 11.999918
1.315000 11.999918
1.320000 11.999918
1.325000 11.999918
1.330000 11.999918
1.335000 11.999918
1.340000 11.999918
1.345000 11.999918
1.350000 11.999918
1.355000 11.999918
1.360000 11.999918
1.365000 11.999918
1.370000 11.999918
1.375000 11.999918
1.380000 11.999918
1.385000 11.999918
1.390000 11.999918
1.395000 11.999918
1.400000 11.999918
1.405000 11.999918
1.410000 11.999918
1.415000 11.999918
1.420000 11.999918
1.425000 11.999918
1.430000 11.999918
1.435000 11.999918
1.440000 11.999918
1.445000 11.999918
1.450000 11.999918
1.455000 11.999918
1.460000 11.999918
1.465000 11.999918
1.470000 11.999918
1.475000 11.999918
1.480000 11.999918
1.485000 11.999918
1.490000 11.999918
1.495000 11.999918
1.500000 11.999918
1.505000 11.999918
1.510000 11.999918
1.515000 11.999918
1.520000 11.999918
1.525000 11.999918
1.530000 11.999918
1.535000 11.999918
1.540000 11.999918
1.545000 11.999918
1.550000 11.999918
1.555000 11.999918
1.560000 11.999918
1.565000 11.999918
1.570000 11.999918
1.575000 11.999918
1.580000 11.999918
1.585000 11.999918
1.590000 11.999918
1.595000 11.999918
1.600000 11.999918
1.605000 11.999918
1.610000 11.999918
1.615000 11.999918
1.620000 11.999918
1.625000 11.999918
1.630000 11.999918
1.635000 11.999918
1.640000 11.999918
1.645000 11.999918
1.650000 11.999918
1.655000 11.999918
1.660000 11.999918
1.665000 11.999918
1.670000 11.999918
1.675000 11.999918
1.680000 11.999918
1.685000 11.999918
1.690000 11.999918
1.695000 11.999918
1.700000 11.999918
1.705000 11.999918
1.710000 11.999918
1.715000 11.999918
1.720000 11.999918
1.725000 11.999918
1.730000 11.999918
1.735000 11.999918
1.740000 11.999918
1.745000 11.999918
1.750000 11.999918
1.755000 11.999918
1.760000 11.999918
1.765000 11.999918
1.770000 11.999918
1.775000 11.999918
1.780000 11.999918
1.785000 11.999918
1.790000 11.999918
1.795000 11.999918
1.800000 11.999918
1.805000 11.999918
1.810000 11.999918
1.815000 11.999918
1.820000 11.999918
1.825000 11.999918
1.830000 11.999918
1.835000 11.999918
1.840000 11.999918
1.845000 11.999918
1.850000 11.999918
1.855000 11.999918
1.860000 11.999918
1.865000 11.999918
1.870000 11.999918
1.875000 11.999918
1.880000 11.999918
1.885000 11.999918
1.890000 11.999918
1.895000 11.999918
1.900000 11.999918
1.905000 11.999918
1.910000 11.999918
1.915000 11.999918
1.920000 11.999918
1.925000 11.999918
1.930000 11.999918
1.935000 11.999918
1.940000 11.999918
1.945000 11.999918
1.950000 11.999918
1.955000 11.999918
1.960000 11.999918
1.965000 11.999918
1.970000 11.999918
1.975000 11.999918
1.980000 11.999918
1.985000 11.999918
1.990000 11.999918
1.995000 11.999918
2.000000 11.999918
2.005000 11.999918
2.010000 11.999918
2.015000 11.999918
2.020000 11.999918
2.025000 11.999918
2.030000 11.999918
2.035000 11.999918
2.040000 11.999918
2.045000 11.999918
2.050000 11.999918
2.055000 11.999918
2.060000 11.999918
2.065000 11.999918
2.070000 11.999918
2.075000 11.999918
2.080000 11.999918
2.085000 11.999918
2.090000 11.999918
2.095000 11.999918
2.100000 11.999918
2.105000 11.999918
2.110000 11.999918
2.115000 11.999918
2.120000 11.999918
2.125000 11.999918
2.130000 11.999918
2.135000 11.999918
2.140000 11.999918
2.145000 11.999918
2.150000 11.999918
2.155000 11.999918
2.160000 11.999918
2.165000 11.999918
2.170000 11.999918
2.175000 11.999918
2.180000 11.999918
2.185000 11.999918
2.190000 11.999918
2.195000 11.999918
2.200000 11.999918
2.205000 11.999918
2.210000 11.999918
2.215000 11.999918
2.220000 11.999918
2.225000 11.999918
2.230000 11.999918
2.235000 11.999918
2.240000 11.999918
2.245000 11.999918
2.250000 11.999918
2.255000 11.999918
2.260000 11.999918
2.265000 11.999918
2.270000 11.999918
2.275000 11.999918
2.280000 11.999918
2.285000 11.999918
2.290000 11.999918
2.295000 11.999918
2.300000 11.999918
2.305000 11.999918
2.310000 11.999918
2.315000 11.999918
2.320000 11.999918
2.325000 11.999918
2.330000 11.999918
2.335000 11.999918
2.340000 11.999918
2.345000 11.999918
2.350000 11.999918
2.355000 11.999918
2.360000 11.999918
2.365000 11.999918
2.370000 11.999918
2.375000 11.999918
2.380000 11.999918
2.385000 11.999918
2.390000 11.999918
2.395000 11.999918
2.400000 11.999918
2.405000 11.999918
2.410000 11.999918
2.415000 11.999918
2.420000 11.999918
2.425000 11.999918
2.430000 11.999918
2.435000 11.999918
2.440000 11.999918
2.445000 11.999918
2.450000 11.999918
2.455000 11.999918
2.460000 11.999918
2.465000 11.999918
2.470000 11.999918
2.475000 11.999918
2.480000 11.999918
2.485000 11.999918
2.490000 11.999918
2.495000 11.999918
2.500000 11.999918
2.505000 11.999918
2.510000 11.999918
2.515000 11.999918
2.520000 11.999918
2.525000 11.999918
2.530000 11.999918
2.535000 11.999918
2.540000 11.999918
2.545000 11.999918
2.550000 11.999918
2.555000 11.999918
2.560000 11.999918
2.565000 11.999918
2.570000 11.999918
2.575000 11.999918
2.580000 11.999918
2.585000 11.999918
2.590000 11.999918
2.595000 11.999918
2.600000 11.999918
2.605000 11.999918
2.610000 11.999918
2.615000 11.999918
2.620000 11.999918
2.625000 11.999918
2.630000 11.999918
2.635000 11.999918
2.640000 11.999918
2.645000 11.999918
2.650000 11.999918
2.655000 11.999918
2.660000 11.999918
2.665000 11.999918
2.670000 11.999918
2.675000 11.999918
2.680000 11.999918
2.685000 11.999918
2.690000 11.999918
2.695000 11.999918
2.700000 11.999918
2.705000 11.999918
2.710000 11.999918
2.715000 11.999918
2.720000 11.999918
2.725000 11.999918
2.730000 11.999918
2.735000 11.999918
2.740000 11.999918
2.745000 11.999918
2.750000 11.999918
2.755000 11.999918
2.760000 11.999918
2.765000 11.999918
2.770000 11.999918
2.775000 11.999918
2.780000 11.999918
2.785000 11.999918
2.790000 11.999918
2.795000 11.999918
2.800000 11.999918
2.805000 11.999918
2.810000 11.999918
2.815000 11.999918
2.820000 11.999918
2.825000 11.999918
2.830000 11.999918
2.835000 11.999918
2.840000 11.999918
2.845000 11.999918
2.850000 11.999918
2.855000 11.999918
2.860000 11.999918
2.865000 11.999918
2.870000 11.999918
2.875000 11.999918
2.880000 11.999918
2.885000 11.999918
2.890000 11.999918
2.895000 11.999918
2.900000 11.999918
2.905000 11.999918
2.910000 11.999918
2.915000 11.999918
2.920000 11.999918
2.925000 11.999918
2.930000 11.999918
2.935000 11.999918
2.940000 11.999918
2.945000 11.999918
2.950000 11.999918
2.955000 11.999918
2.960000 11.999918
2.965000 11.999918
2.970000 11.999918
2.975000 11.999918
2.980000 11.999918
2.985000 11.999918
2.990000 11.999918
2.995000 11.999918
3.000000 11.999918
3.005000 11.999918
3.010000 11.999918
3.015000 11.999918
3.020000 11.999918
3.025000 11.999918
3.030000 11.999918
3.035000 11.999918
3.040000 11.999918
3.045000 11.999918
3.050000 11.999918
3.055000 11.999918
3.060000 11.999918
3.065000 11.999918
3.070000 11.999918
3.075000 11.999918
3.080000 11.999918
3.085000 11.999918
3.090000 11.999918
3.095000 11.999918
3.100000 11.999918
3.105000 11.999918
3.110000 11.999918
3.115000 11.999918
3.120000 11.999918
3.125000 11.999918
3.130000 11.999918
3.135000 11.999918
3.140000 11.999918
3.145000 11.999918
3.150000 11.999918
3.155000 11.999918
3.160000 11.999918
3.165000 11.999918
3.170000 11.999918
3.175000 11.999918
3.180000 11.999918
3.185000 11.999918
3.190000 11.999918
3.195000 11.999918
3.200000 11.999918
3.205000 11.999918
3.210000 11.999918
3.215000 11.999918
3.220000 11.999918
3.225000 11.999918
3.230000 11.999918
3.235000 11.999918
3.240000 11.999918
3.245000 11.999918
3.250000 11.999918
3.255000 11.999918
3.260000 11.999918
3.265000 11.999918
3.270000 11.999918
3.275000 11.999918
3.280000 11.999918
3.285000 11.999918
3.290000 11.999918
3.295000 11.999918
3.300000 11.999918
3.305000 11.999918
3.310000 11.999918
3.315000 11.999918
3.320000 11.999918
3.325000 11.999918
3.330000 11.999918
3.335000 11.999918
3.340000 11.999918
3.345000 11.999918
3.350000 11.999918
3.355000 11.999918
3.360000 11.999918
3.365000 11.999918
3.370000 11.999918
3.375000 11.999918
3.380000 11.999918
3.385000 11.999918
3.390000 11.999918
3.395000 11.999918
3.400000 11.999918
3.405000 11.999918
3.410000 11.999918
3.415000 11.999918
3.420000 11.999918
3.425000 11.999918
3.430000 11.999918
3.435000 11.999918
3.440000 11.999918
3.445000 11.999918
3.450000 11.999918
3.455000 11.999918
3.460000 11.999918
3.465000 11.999918
3.470000 11.999918
3.475000 11.999918
3.480000 11.999918
3.485000 11.999918
3.490000 11.999918
3.495000 11.999918
3.500000 11.999918
3.505000 11.999918
3.510000 11.999918
3.515000 11.999918
3.520000 11.999918
3.525000 11.999918
3.530000 11.999918
3.535000 11.999918
3.540000 11.999918
3.545000 11.999918
3.550000 11.999918
3.555000 11.999918
3.560000 11.999918
3.565000 11.999918
3.570000 11.999918
3.575000 11.999918
3.580000 11.999918
3.585000 11.999918
3.590000 11.999918
3.595000 11.999918
3.600000 11.999918
3.605000 11.999918
3.610000 11.999918
3.615000 11.999918
3.620000 11.999918
3.625000 11.999918
3.630000 11.999918
3.635000 11.999918
3.640000 11.999918
3.645000 11.999918
3.650000 11.999918
3.655000 11.999918
3.660000 11.999918
3.665000 11.999918
3.670000 11.999918
3.675000 11.999918
3.680000 11.999918
3.685000 11.999918
3.690000 11.999918
3.695000 11.999918
3.700000 11.999918
3.705000 11.999918
3.710000 11.999918
3.715000 11.999918
3.720000 11.999918
3.725000 11.999918
3.730000 11.999918
3.735000 11.999918
3.740000 11.999918
3.745000 11.999918
3.750000 11.999918
3.755000 11.999918
3.760000 11.999918
3.765000 11.999918
3.770000 11.999918
3.775000 11.999918
3.780000 11.999918
3.785000 11.999918
3.790000 11.999918
3.795000 11.999918
3.800000 11.999918
3.805000 11.999918
3.810000 11.999918
3.815000 11.999918
3.820000 11.999918
3.825000 11.999918
3.830000 11.999918
3.835000 11.999918
3.840000 11.999918
3.845000 11.999918
3.850000 11.999918
3.855000 11.999918
3.860000 11.999918
3.865000 11.999918
3.870000 11.999918
3.875000 11.999918
3.880000 11.999918
3.885000 11.999918
3.890000 11.999918
3.895000 11.999918
3.900000 11.999918
3.905000 11.999918
3.910000 11.999918
3.915000 11.999918
3.920000 11.999918
3.925000 11.999918
3.930000 11.999918
3.935000 11.999918
3.940000 11.999918
3.945000 11.999918
3.950000 11.999918
3.955000 11.999918
3.960000 11.999918
3.965000 11.999918
3.970000 11.999918
3.975000 11.999918
3.980000 11.999918
3.985000 11.999918
3.990000 11.999918
3.995000 11.999918
4.000000 11.999918
4.005000 11.999918
4.010000 11.999918
4.015000 11.999918
4.020000 11.999918
4.025000 11.999918
4.030000 11.999918
4.035000 11.999918
4.040000 11.999918
4.045000 11.999918
4.050000 11.999918
4.055000 11.999918
4.060000 11.999918
4.065000 11.999918
4.070000 11.999918
4.075000 11.999918
4.080000 11.999918
4.085000 11.999918
4.090000 11.999918
4.095000 11.999918
4.100000 11.999918
4.105000 11.999918
4.110000 11.999918
4.115000 11.999918
4.120000 11.999918
4.125000 11.999918
4.130000 11.999918
4.135000 11.999918
4.140000 11.999918
4.145000 11.999918
4.150000 11.999918
4.155000 11.999918
4.160000 11.999918
4.165000 11.999918
4.170000 11.999918
4.175000 11.999918
4.180000 11.999918
4.185000 11.999918
4.190000 11.999918
4.195000 11.999918
4.200000 11.999918
4.205000 11.999918
4.210000 11.999918
4.215000 11.999918
4.220000 11.999918
4.225000 11.999918
4.230000 11.999918
4.235000 11.999918
4.240000 11.999918
4.245000 11.999918
4.250000 11.999918
4.255000 11.999918
4.260000 11.999918
4.265000 11.999918
4.270000 11.999918
4.275000 11.999918
4.280000 11.999918
4.285000 11.999918
4.290000 11.999918
4.295000 11.999918
4.300000 11.999918
4.305000 11.999918
4.310000 11.999918
4.315000 11.999918
4.320000 11.999918
4.325000 11.999918
4.330000 11.999918
4.335000 11.999918
4.340000 11.999918
4.345000 11.999918
4.350000 11.999918
4.355000 11.999918
4.360000 11.999918
4.365000 11.999918
4.370000 11.999918
4.375000 11.999918
4.380000 11.999918
4.385000 11.999918
4.390000 11.999918
4.395000 11.999918
4.400000 11.999918
4.405000 11.999918
4.410000 11.999918
4.415000 11.999918
4.420000 11.999918
4.425000 11.999918
4.430000 11.999918
4.435000 11.999918
4.440000 11.999918
4.445000 11.999918
4.450000 11.999918
4.455000 11.999918
4.460000 11.999918
4.465000 11.999918
4.470000 11.999918
4.475000 11.999918
4.480000 11.999918
4.485000 11.999918
4.490000 11.999918
4.495000 11.999918
4.500000 11.999918
4.505000 11.999918
4.510000 11.999918
4.515000 11.999918
4.520000 11.999918
4.525000 11.999918
4.530000 11.999918
