0.000000 0.000000
0.005000 -0.001824
0.010000 -1.610501
0.015000 -6.911139
0.020000 -6.911176
0.025000 -6.911176
0.030000 -6.911176
0.035000 -6.911176
0.040000 -6.911176
0.045000 -6.911176
0.050000 -6.911176
0.055000 -6.687375
0.060000 -6.247784
0.065000 -5.851286
0.070000 -5.536886
0.075000 -5.134108
0.080000 -4.665854
0.085000 -4.438619
0.090000 -3.782781
0.095000 -3.295320
0.100000 -2.999040
0.105000 -2.542930
0.110000 -2.202550
0.115000 -1.661132
0.120000 -1.346006
0.125000 -1.077882
0.130000 -0.698781
0.135000 -0.441010
0.140000 -0.080491
0.145000 0.168552
0.150000 0.475635
0.155000 0.813806
0.160000 1.009089
0.165000 1.253196
0.170000 1.468067
0.175000 1.618286
0.180000 1.835918
0.185000 1.960149
0.190000 2.132372
0.195000 2.257244
0.200000 2.349188
0.205000 2.349188
0.210000 2.447904
0.215000 2.447904
0.220000 2.545205
0.225000 2.544248
0.230000 2.527067
0.235000 2.497905
0.240000 2.447931
0.245000 2.408167
0.250000 2.344971
0.255000 2.277391
0.260000 2.177981
0.265000 2.082029
0.270000 1.956159
0.275000 1.844188
0.280000 1.732407
0.285000 1.618074
0.290000 1.505067
0.295000 1.385541
0.300000 1.276316
0.305000 1.149123
0.310000 1.046856
0.315000 0.925021
0.320000 0.810863
0.325000 0.703567
0.330000 0.602113
0.335000 0.602113
0.340000 0.602113
0.345000 0.340072
0.350000 0.243617
0.355000 0.183204
0.360000 0.115504
0.365000 0.115504
0.370000 0.036286
0.375000 0.036286
0.380000 -0.040228
0.385000 -0.121085
0.390000 -0.121085
0.395000 -0.178220
0.400000 -0.190476
0.405000 -0.193345
0.410000 -0.195152
0.415000 -0.192600
0.420000 -0.180206
0.425000 -0.167242
0.430000 -0.133856
0.435000 -0.112402
0.440000 -0.112402
0.445000 -0.052570
0.450000 -0.004365
0.455000 0.046087
0.460000 0.099061
0.465000 0.158255
0.470000 0.158255
0.475000 0.158255
0.480000 0.158255
0.485000 0.158255
0.490000 0.158255
0.495000 0.158255
0.500000 0.158255
0.505000 0.558676
0.510000 0.677173
0.515000 0.677173
0.520000 0.677173
0.525000 0.910798
0.530000 0.910798
0.535000 0.992445
0.540000 1.089537
0.545000 1.089537
0.550000 1.174079
0.555000 1.257834
0.560000 1.309799
0.565000 1.309799
0.570000 1.386662
0.575000 1.446591
0.580000 1.488832
0.585000 1.526964
0.590000 1.551723
0.595000 1.579342
0.600000 1.607881
0.605000 1.607881
0.610000 1.607881
0.615000 1.607881
0.620000 1.607881
0.625000 1.671953
0.630000 1.689081
0.635000 1.693284
0.640000 1.692024
0.645000 1.687737
0.650000 1.687737
0.655000 1.687737
0.660000 1.664021
0.665000 1.638406
0.670000 1.617228
0.675000 1.599544
0.680000 1.573393
0.685000 1.551160
0.690000 1.551160
0.695000 1.510513
0.700000 1.463239
0.705000 1.429473
0.710000 1.396624
0.715000 1.396624
0.720000 1.351239
0.725000 1.351239
0.730000 1.276193
0.735000 1.276193
0.740000 1.218145
0.745000 1.167045
0.750000 1.167045
0.755000 1.167045
0.760000 1.068910
0.765000 1.012669
0.770000 0.976419
0.775000 0.950785
0.780000 0.950785
0.785000 0.950785
