0.000000 60.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.000001
0.045000 0.000001
0.050000 0.000001
0.055000 0.000001
0.060000 0.000001
0.065000 0.000001
0.070000 0.000001
0.075000 0.000001
0.080000 0.000001
0.085000 0.000001
0.090000 0.000001
0.095000 0.000001
0.100000 0.000001
0.105000 0.000001
0.110000 0.000001
0.115000 0.000001
0.120000 0.000001
0.125000 0.000001
0.130000 0.000001
0.135000 0.000001
0.140000 0.000001
0.145000 0.084148
0.150000 0.400340
0.155000 0.865718
0.160000 1.034090
0.165000 1.305220
0.170000 1.546511
0.175000 1.695824
0.180000 1.951241
0.185000 2.084584
0.190000 2.294862
0.195000 2.448623
0.200000 2.552637
0.205000 2.552637
0.210000 2.664485
0.215000 2.664485
0.220000 2.798067
0.225000 2.797519
0.230000 2.780212
0.235000 2.754313
0.240000 2.693990
0.245000 2.669053
0.250000 2.611940
0.255000 2.547802
0.260000 2.440484
0.265000 2.335621
0.270000 2.171164
0.275000 2.036673
0.280000 1.914283
0.285000 1.790607
0.290000 1.687718
0.295000 1.541001
0.300000 1.436507
0.305000 1.274147
0.310000 1.186830
0.315000 1.040378
0.320000 0.903161
0.325000 0.782048
0.330000 0.674439
0.335000 0.674439
0.340000 0.674439
0.345000 0.412253
0.350000 0.273162
0.355000 0.226145
0.360000 0.153264
0.365000 0.153264
0.370000 0.072350
0.375000 0.072350
0.380000 0.016866
0.385000 0.001134
0.390000 0.001134
0.395000 0.001134
0.400000 0.001134
0.405000 0.001134
0.410000 0.001134
0.415000 0.001134
0.420000 0.001134
0.425000 0.001134
0.430000 0.001134
0.435000 0.001134
0.440000 0.001134
0.445000 0.001134
0.450000 0.001134
0.455000 0.032285
0.460000 0.091357
0.465000 0.164044
0.470000 0.164044
0.475000 0.164044
0.480000 0.164044
0.485000 0.164044
0.490000 0.164044
0.495000 0.164044
0.500000 0.164044
0.505000 0.557390
0.510000 0.682728
0.515000 0.682728
0.520000 0.682728
0.525000 0.980446
0.530000 0.980446
0.535000 1.077869
0.540000 1.172533
0.545000 1.172533
0.550000 1.268045
0.555000 1.359278
0.560000 1.422977
0.565000 1.422977
0.570000 1.520404
0.575000 1.576667
0.580000 1.628609
0.585000 1.674899
0.590000 1.700269
0.595000 1.729221
0.600000 1.762742
0.605000 1.762742
0.610000 1.762742
0.615000 1.762742
0.620000 1.762742
0.625000 1.831943
0.630000 1.857584
0.635000 1.868093
0.640000 1.869650
0.645000 1.866670
0.650000 1.866670
0.655000 1.866670
0.660000 1.845886
0.665000 1.819109
0.670000 1.793695
0.675000 1.777050
0.680000 1.748537
0.685000 1.726375
0.690000 1.726375
0.695000 1.684805
0.700000 1.634394
0.705000 1.593707
0.710000 1.557303
0.715000 1.557303
0.720000 1.512220
0.725000 1.512220
0.730000 1.432878
0.735000 1.432878
0.740000 1.377115
0.745000 1.323251
0.750000 1.323251
0.755000 1.323251
0.760000 1.211194
0.765000 1.142071
0.770000 1.096298
0.775000 1.070788
0.780000 1.070788
0.785000 1.070788
0.790000 1.014592
0.795000 1.014592
0.800000 1.014592
