0.000000 0.000000
0.002500 3.625383
0.005000 19.865242
0.007500 19.865242
0.010000 19.995031
0.012500 19.998891
0.015000 19.999900
0.017500 19.999960
0.020000 19.999990
0.022500 19.999990
0.025000 19.999990
0.027500 19.999990
0.030000 19.999990
0.032500 19.999990
0.035000 19.999990
0.037500 19.999990
0.040000 19.999990
0.042500 19.999990
0.045000 19.999990
0.047500 19.999990
0.050000 19.999990
0.052500 19.999990
0.055000 19.999990
0.057500 19.999990
0.060000 19.999990
0.062500 19.999990
0.065000 19.999990
0.067500 19.999990
0.070000 19.999990
0.072500 19.999990
0.075000 19.999990
0.077500 19.999990
0.080000 19.999990
0.082500 19.999990
0.085000 19.999990
0.087500 19.999990
0.090000 19.999990
0.092500 19.999990
0.095000 19.999990
0.097500 19.999990
0.100000 19.999990
0.102500 19.999990
0.105000 19.999990
0.107500 19.999990
0.110000 19.999990
0.112500 19.999990
0.115000 19.999990
0.117500 19.999990
0.120000 19.999990
0.122500 19.999990
0.125000 19.999990
0.127500 19.999990
0.130000 19.999990
0.132500 19.999990
0.135000 19.999990
0.137500 19.999990
0.140000 19.999990
0.142500 19.999990
0.145000 19.999990
0.147500 19.999990
0.150000 19.999990
0.152500 19.999990
0.155000 19.999990
0.157500 19.999990
0.160000 19.999990
0.162500 19.999990
0.165000 19.999990
0.167500 19.999990
0.170000 19.999990
0.172500 19.999990
0.175000 19.999990
0.177500 19.999990
0.180000 19.999990
0.182500 19.999990
0.185000 19.999990
0.187500 19.999990
0.190000 19.999990
0.192500 19.999990
0.195000 19.999990
0.197500 19.999990
0.200000 19.999990
0.202500 19.999990
0.205000 19.999990
0.207500 19.999990
0.210000 19.999990
0.212500 19.999990
0.215000 19.999990
0.217500 19.999990
0.220000 19.999990
0.222500 19.999990
0.225000 19.999990
0.227500 19.999990
0.230000 19.999990
0.232500 19.999990
0.235000 19.999990
0.237500 19.999990
0.240000 19.999990
0.242500 19.999990
0.245000 19.999990
0.247500 19.999990
0.250000 19.999990
0.252500 19.999990
0.255000 19.999990
0.257500 19.999990
0.260000 19.999990
0.262500 19.999990
0.265000 19.999990
0.267500 19.999990
0.270000 19.999990
0.272500 19.999990
0.275000 19.999990
0.277500 19.999990
0.280000 19.999990
0.282500 19.999990
0.285000 19.999990
0.287500 19.999990
0.290000 19.999990
0.292500 19.999990
0.295000 19.999990
0.297500 19.999990
0.300000 19.999990
0.302500 19.999990
0.305000 19.999990
0.307500 19.999990
0.310000 19.999990
0.312500 19.999990
0.315000 19.999990
0.317500 19.999990
0.320000 19.999990
0.322500 19.999990
0.325000 19.999990
0.327500 19.999990
0.330000 19.999990
0.332500 19.999990
0.335000 19.999990
0.337500 19.999990
0.340000 19.999990
0.342500 19.999990
0.345000 19.999990
0.347500 19.999990
0.350000 19.999990
0.352500 19.999990
0.355000 19.999990
0.357500 19.999990
0.360000 19.999990
0.362500 19.999990
0.365000 19.999990
0.367500 19.999990
