0.000000 0.000000
0.005000 2.175232
0.010000 2.175232
0.015000 2.175232
0.020000 2.175232
0.025000 2.175232
0.030000 2.175232
0.035000 2.175232
0.040000 2.175232
0.045000 2.175232
0.050000 2.175232
0.055000 2.175232
0.060000 2.175232
0.065000 2.175232
0.070000 2.175232
0.075000 2.175232
0.080000 2.175232
0.085000 2.175232
0.090000 2.175232
0.095000 2.175232
0.100000 2.175232
0.105000 2.175232
0.110000 2.175232
0.115000 2.175232
0.120000 2.175232
0.125000 2.175232
0.130000 2.175232
0.135000 2.175232
0.140000 2.175232
0.145000 2.175232
0.150000 2.175232
0.155000 2.175232
0.160000 2.175232
0.165000 2.175232
0.170000 2.175232
0.175000 2.175232
0.180000 2.175232
0.185000 2.175232
0.190000 2.175232
0.195000 2.175232
0.200000 2.175232
0.205000 2.175232
0.210000 2.175232
0.215000 2.175232
0.220000 2.175232
0.225000 2.175232
0.230000 2.175232
0.235000 2.175232
0.240000 2.175232
0.245000 2.175232
0.250000 2.175232
0.255000 2.175232
0.260000 2.175232
0.265000 2.175232
0.270000 2.175232
0.275000 2.175232
0.280000 2.175232
0.285000 2.175232
0.290000 2.175232
0.295000 2.175232
0.300000 2.175232
0.305000 2.175232
0.310000 2.175232
0.315000 2.175232
0.320000 2.175232
0.325000 2.175232
0.330000 2.175232
0.335000 2.175232
0.340000 2.175232
0.345000 2.175232
0.350000 2.175232
0.355000 2.175232
0.360000 2.175232
0.365000 2.175232
0.370000 2.175232
0.375000 2.175232
0.380000 2.175232
0.385000 2.175232
0.390000 2.175232
0.395000 2.175232
0.400000 2.175232
0.405000 2.175232
0.410000 2.175232
0.415000 2.175232
0.420000 2.175232
0.425000 2.175232
0.430000 2.175232
0.435000 2.175232
0.440000 2.175232
0.445000 2.175232
0.450000 2.175232
0.455000 2.175232
0.460000 2.175232
0.465000 2.175232
0.470000 2.175232
0.475000 2.175232
0.480000 2.175232
0.485000 2.175232
0.490000 2.175232
0.495000 2.175232
0.500000 2.175232
0.505000 2.175232
0.510000 2.175232
0.515000 2.175232
0.520000 2.175232
0.525000 2.175232
0.530000 2.175232
0.535000 2.175232
0.540000 2.175232
0.545000 2.175232
0.550000 2.175232
0.555000 2.175232
0.560000 2.175232
0.565000 2.175232
0.570000 2.175232
0.575000 2.175232
0.580000 2.175232
0.585000 2.175232
0.590000 2.175232
0.595000 2.175232
0.600000 2.175232
0.605000 2.175232
0.610000 2.175232
0.615000 2.175232
0.620000 2.175232
0.625000 2.175232
0.630000 2.175232
0.635000 2.175232
0.640000 2.175232
0.645000 2.175232
0.650000 2.175232
0.655000 2.175232
0.660000 2.175232
0.665000 2.175232
0.670000 2.175232
0.675000 2.175232
0.680000 2.175232
0.685000 2.175232
0.690000 2.175232
0.695000 2.175232
0.700000 2.175232
0.705000 2.175232
0.710000 2.175232
0.715000 2.175232
0.720000 2.175232
0.725000 2.175232
0.730000 2.175232
0.735000 2.175232
0.740000 2.175232
0.745000 2.175232
0.750000 2.175232
0.755000 2.175232
0.760000 2.175232
0.765000 2.175232
0.770000 2.175232
0.775000 2.175232
0.780000 2.175232
0.785000 2.175232
0.790000 2.175232
0.795000 2.175232
0.800000 2.175232
0.805000 2.175232
0.810000 2.175232
0.815000 2.175232
0.820000 2.175232
0.825000 2.175232
0.830000 2.175232
0.835000 2.175232
0.840000 2.175232
0.845000 2.175232
0.850000 2.175232
0.855000 2.175232
0.860000 2.175232
0.865000 2.175232
0.870000 2.175232
0.875000 2.175232
0.880000 2.175232
0.885000 2.175232
0.890000 2.175232
0.895000 2.175232
0.900000 2.175232
0.905000 2.175232
0.910000 2.175232
0.915000 2.175232
0.920000 2.175232
0.925000 2.175232
0.930000 2.175232
0.935000 2.175232
0.940000 2.175232
0.945000 2.175232
0.950000 2.175232
0.955000 2.175232
0.960000 2.175232
0.965000 2.175232
0.970000 2.175232
0.975000 2.175232
0.980000 2.175232
0.985000 2.175232
0.990000 2.175232
0.995000 2.175232
1.000000 2.175232
1.005000 2.175232
1.010000 2.175232
1.015000 2.175232
1.020000 2.175232
1.025000 2.175232
1.030000 2.175232
1.035000 2.175232
1.040000 2.175232
1.045000 2.175232
1.050000 2.175232
1.055000 2.175232
1.060000 2.175232
1.065000 2.175232
1.070000 2.175232
1.075000 2.175232
1.080000 2.175232
1.085000 2.175232
1.090000 2.175232
1.095000 2.175232
1.100000 2.175232
1.105000 2.175232
1.110000 2.175232
1.115000 2.175232
1.120000 2.175232
1.125000 2.175232
1.130000 2.175232
1.135000 2.175232
1.140000 2.175232
1.145000 2.175232
1.150000 2.175232
1.155000 2.175232
1.160000 2.175232
1.165000 2.175232
1.170000 2.175232
1.175000 2.175232
1.180000 2.175232
1.185000 2.175232
1.190000 2.175232
1.195000 2.175232
1.200000 2.175232
1.205000 2.175232
1.210000 2.175232
1.215000 2.175232
1.220000 2.175232
1.225000 2.175232
1.230000 2.175232
1.235000 2.175232
1.240000 2.175232
1.245000 2.175232
1.250000 2.175232
1.255000 2.175232
1.260000 2.175232
1.265000 2.175232
1.270000 2.175232
1.275000 2.175232
1.280000 2.175232
1.285000 2.175232
1.290000 2.175232
1.295000 2.175232
1.300000 2.175232
1.305000 2.175232
1.310000 2.175232
1.315000 2.175232
1.320000 2.175232
1.325000 2.175232
1.330000 2.175232
1.335000 2.175232
1.340000 2.175232
1.345000 2.175232
1.350000 2.175232
1.355000 2.175232
1.360000 2.175232
1.365000 2.175232
1.370000 2.175232
1.375000 2.175232
1.380000 2.175232
1.385000 2.175232
1.390000 2.175232
1.395000 2.175232
1.400000 2.175232
1.405000 2.175232
1.410000 2.175232
1.415000 2.175232
1.420000 2.175232
1.425000 2.175232
1.430000 2.175232
1.435000 2.175232
1.440000 2.175232
1.445000 2.175232
1.450000 2.175232
1.455000 2.175232
1.460000 2.175232
1.465000 2.175232
1.470000 2.175232
1.475000 2.175232
1.480000 2.175232
1.485000 2.175232
1.490000 2.175232
1.495000 2.175232
1.500000 2.175232
1.505000 2.175232
1.510000 2.175232
1.515000 2.175232
1.520000 2.175232
1.525000 2.175232
1.530000 2.175232
1.535000 2.175232
1.540000 2.175232
1.545000 2.175232
1.550000 2.175232
1.555000 2.175232
1.560000 2.175232
1.565000 2.175232
1.570000 2.175232
1.575000 2.175232
1.580000 2.175232
1.585000 2.175232
1.590000 2.175232
1.595000 2.175232
1.600000 2.175232
1.605000 2.175232
1.610000 2.175232
1.615000 2.175232
1.620000 2.175232
1.625000 2.175232
1.630000 2.175232
1.635000 2.175232
1.640000 2.175232
1.645000 2.175232
1.650000 2.175232
1.655000 2.175232
1.660000 2.175232
1.665000 2.175232
1.670000 2.175232
1.675000 2.175232
1.680000 2.175232
1.685000 2.175232
1.690000 2.175232
1.695000 2.175232
1.700000 2.175232
1.705000 2.175232
1.710000 2.175232
1.715000 2.175232
1.720000 2.175232
1.725000 2.175232
1.730000 2.175232
1.735000 2.175232
1.740000 2.175232
1.745000 2.175232
1.750000 2.175232
1.755000 2.175232
1.760000 2.175232
1.765000 2.175232
1.770000 2.175232
1.775000 2.175232
1.780000 2.175232
1.785000 2.175232
1.790000 2.175232
1.795000 2.175232
1.800000 2.175232
1.805000 2.175232
1.810000 2.175232
1.815000 2.175232
1.820000 2.175232
1.825000 2.175232
1.830000 2.175232
1.835000 2.175232
1.840000 2.175232
1.845000 2.175232
1.850000 2.175232
1.855000 2.175232
1.860000 2.175232
1.865000 2.175232
1.870000 2.175232
1.875000 2.175232
1.880000 2.175232
1.885000 2.175232
1.890000 2.175232
1.895000 2.175232
1.900000 2.175232
1.905000 2.175232
1.910000 2.175232
1.915000 2.175232
1.920000 2.175232
1.925000 2.175232
1.930000 2.175232
1.935000 2.175232
1.940000 2.175232
1.945000 2.175232
1.950000 2.175232
1.955000 2.175232
1.960000 2.175232
1.965000 2.175232
1.970000 2.175232
1.975000 2.175232
1.980000 2.175232
1.985000 2.175232
1.990000 2.175232
1.995000 2.175232
2.000000 2.175232
2.005000 2.175232
2.010000 2.175232
2.015000 2.175232
2.020000 2.175232
2.025000 2.175232
2.030000 2.175232
2.035000 2.175232
2.040000 2.175232
2.045000 2.175232
2.050000 2.175232
2.055000 2.175232
2.060000 2.175232
2.065000 2.175232
2.070000 2.175232
2.075000 2.175232
2.080000 2.175232
2.085000 2.175232
2.090000 2.175232
2.095000 2.175232
2.100000 2.175232
2.105000 2.175232
2.110000 2.175232
2.115000 2.175232
2.120000 2.175232
2.125000 2.175232
2.130000 2.175232
2.135000 2.175232
2.140000 2.175232
2.145000 2.175232
2.150000 2.175232
2.155000 2.175232
2.160000 2.175232
2.165000 2.175232
2.170000 2.175232
2.175000 2.175232
2.180000 2.175232
2.185000 2.175232
2.190000 2.175232
2.195000 2.175232
2.200000 2.175232
2.205000 2.175232
2.210000 2.175232
2.215000 2.175232
2.220000 2.175232
2.225000 2.175232
2.230000 2.175232
2.235000 2.175232
2.240000 2.175232
2.245000 2.175232
2.250000 2.175232
2.255000 2.175232
2.260000 2.175232
2.265000 2.175232
2.270000 2.175232
2.275000 2.175232
2.280000 2.175232
2.285000 2.175232
2.290000 2.175232
2.295000 2.175232
2.300000 2.175232
2.305000 2.175232
2.310000 2.175232
2.315000 2.175232
2.320000 2.175232
2.325000 2.175232
2.330000 2.175232
2.335000 2.175232
2.340000 2.175232
2.345000 2.175232
2.350000 2.175232
2.355000 2.175232
2.360000 2.175232
2.365000 2.175232
2.370000 2.175232
2.375000 2.175232
2.380000 2.175232
2.385000 2.175232
2.390000 2.175232
2.395000 2.175232
2.400000 2.175232
2.405000 2.175232
2.410000 2.175232
2.415000 2.175232
2.420000 2.175232
2.425000 2.175232
2.430000 2.175232
2.435000 2.175232
2.440000 2.175232
2.445000 2.175232
2.450000 2.175232
2.455000 2.175232
2.460000 2.175232
2.465000 2.175232
2.470000 2.175232
2.475000 2.175232
2.480000 2.175232
2.485000 2.175232
2.490000 2.175232
2.495000 2.175232
2.500000 2.175232
2.505000 2.175232
2.510000 2.175232
2.515000 2.175232
2.520000 2.175232
2.525000 2.175232
2.530000 2.175232
2.535000 2.175232
2.540000 2.175232
2.545000 2.175232
2.550000 2.175232
2.555000 2.175232
2.560000 2.175232
2.565000 2.175232
2.570000 2.175232
2.575000 2.175232
2.580000 2.175232
2.585000 2.175232
2.590000 2.175232
2.595000 2.175232
2.600000 2.175232
2.605000 2.175232
2.610000 2.175232
2.615000 2.175232
2.620000 2.175232
2.625000 2.175232
2.630000 2.175232
2.635000 2.175232
2.640000 2.175232
2.645000 2.175232
2.650000 2.175232
2.655000 2.175232
2.660000 2.175232
2.665000 2.175232
2.670000 2.175232
2.675000 2.175232
2.680000 2.175232
2.685000 2.175232
2.690000 2.175232
2.695000 2.175232
2.700000 2.175232
2.705000 2.175232
2.710000 2.175232
2.715000 2.175232
2.720000 2.175232
2.725000 2.175232
2.730000 2.175232
2.735000 2.175232
2.740000 2.175232
2.745000 2.175232
2.750000 2.175232
2.755000 2.175232
2.760000 2.175232
2.765000 2.175232
2.770000 2.175232
2.775000 2.175232
2.780000 2.175232
2.785000 2.175232
2.790000 2.175232
2.795000 2.175232
2.800000 2.175232
2.805000 2.175232
2.810000 2.175232
2.815000 2.175232
2.820000 2.175232
2.825000 2.175232
2.830000 2.175232
2.835000 2.175232
2.840000 2.175232
2.845000 2.175232
2.850000 2.175232
2.855000 2.175232
2.860000 2.175232
2.865000 2.175232
2.870000 2.175232
2.875000 2.175232
2.880000 2.175232
2.885000 2.175232
2.890000 2.175232
2.895000 2.175232
2.900000 2.175232
2.905000 2.175232
2.910000 2.175232
2.915000 2.175232
2.920000 2.175232
2.925000 2.175232
2.930000 2.175232
2.935000 2.175232
2.940000 2.175232
2.945000 2.175232
2.950000 2.175232
2.955000 2.175232
2.960000 2.175232
2.965000 2.175232
2.970000 2.175232
2.975000 2.175232
2.980000 2.175232
2.985000 2.175232
2.990000 2.175232
2.995000 2.175232
3.000000 2.175232
3.005000 2.175232
3.010000 2.175232
3.015000 2.175232
3.020000 2.175232
3.025000 2.175232
3.030000 2.175232
3.035000 2.175232
3.040000 2.175232
3.045000 2.175232
3.050000 2.175232
3.055000 2.175232
3.060000 2.175232
3.065000 2.175232
3.070000 2.175232
3.075000 2.175232
3.080000 2.175232
3.085000 2.175232
3.090000 2.175232
3.095000 2.175232
3.100000 2.175232
3.105000 2.175232
3.110000 2.175232
3.115000 2.175232
3.120000 2.175232
3.125000 2.175232
3.130000 2.175232
3.135000 2.175232
3.140000 2.175232
3.145000 2.175232
3.150000 2.175232
3.155000 2.175232
3.160000 2.175232
3.165000 2.175232
3.170000 2.175232
3.175000 2.175232
3.180000 2.175232
3.185000 2.175232
3.190000 2.175232
3.195000 2.175232
3.200000 2.175232
3.205000 2.175232
3.210000 2.175232
3.215000 2.175232
3.220000 2.175232
3.225000 2.175232
3.230000 2.175232
3.235000 2.175232
3.240000 2.175232
3.245000 2.175232
3.250000 2.175232
3.255000 2.175232
3.260000 2.175232
3.265000 2.175232
3.270000 2.175232
3.275000 2.175232
3.280000 2.175232
3.285000 2.175232
3.290000 2.175232
3.295000 2.175232
3.300000 2.175232
3.305000 2.175232
3.310000 2.175232
3.315000 2.175232
3.320000 2.175232
3.325000 2.175232
3.330000 2.175232
3.335000 2.175232
3.340000 2.175232
3.345000 2.175232
3.350000 2.175232
3.355000 2.175232
3.360000 2.175232
3.365000 2.175232
3.370000 2.175232
3.375000 2.175232
3.380000 2.175232
3.385000 2.175232
3.390000 2.175232
3.395000 2.175232
3.400000 2.175232
3.405000 2.175232
3.410000 2.175232
3.415000 2.175232
3.420000 2.175232
3.425000 2.175232
3.430000 2.175232
3.435000 2.175232
3.440000 2.175232
3.445000 2.175232
3.450000 2.175232
3.455000 2.175232
3.460000 2.175232
3.465000 2.175232
3.470000 2.175232
3.475000 2.175232
3.480000 2.175232
3.485000 2.175232
3.490000 2.175232
3.495000 2.175232
3.500000 2.175232
3.505000 2.175232
3.510000 2.175232
3.515000 2.175232
3.520000 2.175232
3.525000 2.175232
3.530000 2.175232
3.535000 2.175232
3.540000 2.175232
3.545000 2.175232
3.550000 2.175232
3.555000 2.175232
3.560000 2.175232
3.565000 2.175232
3.570000 2.175232
3.575000 2.175232
3.580000 2.175232
3.585000 2.175232
3.590000 2.175232
3.595000 2.175232
3.600000 2.175232
3.605000 2.175232
3.610000 2.175232
3.615000 2.175232
3.620000 2.175232
3.625000 2.175232
3.630000 2.175232
3.635000 2.175232
3.640000 2.175232
3.645000 2.175232
3.650000 2.175232
3.655000 2.175232
3.660000 2.175232
3.665000 2.175232
3.670000 2.175232
3.675000 2.175232
3.680000 2.175232
3.685000 2.175232
3.690000 2.175232
3.695000 2.175232
3.700000 2.175232
3.705000 2.175232
3.710000 2.175232
3.715000 2.175232
3.720000 2.175232
3.725000 2.175232
3.730000 2.175232
3.735000 2.175232
3.740000 2.175232
3.745000 2.175232
3.750000 2.175232
3.755000 2.175232
3.760000 2.175232
3.765000 2.175232
3.770000 2.175232
3.775000 2.175232
3.780000 2.175232
3.785000 2.175232
3.790000 2.175232
3.795000 2.175232
3.800000 2.175232
3.805000 2.175232
3.810000 2.175232
3.815000 2.175232
3.820000 2.175232
3.825000 2.175232
3.830000 2.175232
3.835000 2.175232
3.840000 2.175232
3.845000 2.175232
3.850000 2.175232
3.855000 2.175232
3.860000 2.175232
3.865000 2.175232
3.870000 2.175232
3.875000 2.175232
3.880000 2.175232
3.885000 2.175232
3.890000 2.175232
3.895000 2.175232
3.900000 2.175232
3.905000 2.175232
3.910000 2.175232
3.915000 2.175232
3.920000 2.175232
3.925000 2.175232
3.930000 2.175232
3.935000 2.175232
3.940000 2.175232
3.945000 2.175232
3.950000 2.175232
3.955000 2.175232
3.960000 2.175232
3.965000 2.175232
3.970000 2.175232
3.975000 2.175232
3.980000 2.175232
3.985000 2.175232
3.990000 2.175232
3.995000 2.175232
4.000000 2.175232
4.005000 2.175232
4.010000 2.175232
4.015000 2.175232
4.020000 2.175232
4.025000 2.175232
4.030000 2.175232
4.035000 2.175232
4.040000 2.175232
4.045000 2.175232
4.050000 2.175232
4.055000 2.175232
4.060000 2.175232
4.065000 2.175232
4.070000 2.175232
4.075000 2.175232
4.080000 2.175232
4.085000 2.175232
4.090000 2.175232
4.095000 2.175232
4.100000 2.175232
4.105000 2.175232
4.110000 2.175232
4.115000 2.175232
4.120000 2.175232
4.125000 2.175232
4.130000 2.175232
4.135000 2.175232
4.140000 2.175232
4.145000 2.175232
4.150000 2.175232
4.155000 2.175232
4.160000 2.175232
4.165000 2.175232
4.170000 2.175232
4.175000 2.175232
4.180000 2.175232
4.185000 2.175232
4.190000 2.175232
4.195000 2.175232
4.200000 2.175232
4.205000 2.175232
4.210000 2.175232
4.215000 2.175232
4.220000 2.175232
4.225000 2.175232
4.230000 2.175232
4.235000 2.175232
4.240000 2.175232
4.245000 2.175232
4.250000 2.175232
4.255000 2.175232
4.260000 2.175232
4.265000 2.175232
4.270000 2.175232
4.275000 2.175232
4.280000 2.175232
4.285000 2.175232
4.290000 2.175232
4.295000 2.175232
4.300000 2.175232
4.305000 2.175232
4.310000 2.175232
4.315000 2.175232
4.320000 2.175232
4.325000 2.175232
4.330000 2.175232
4.335000 2.175232
4.340000 2.175232
4.345000 2.175232
4.350000 2.175232
4.355000 2.175232
4.360000 2.175232
4.365000 2.175232
4.370000 2.175232
4.375000 2.175232
4.380000 2.175232
4.385000 2.175232
4.390000 2.175232
4.395000 2.175232
4.400000 2.175232
4.405000 2.175232
4.410000 2.175232
4.415000 2.175232
4.420000 2.175232
4.425000 2.175232
4.430000 2.175232
4.435000 2.175232
4.440000 2.175232
4.445000 2.175232
4.450000 2.175232
4.455000 2.175232
4.460000 2.175232
4.465000 2.175232
4.470000 2.175232
4.475000 2.175232
4.480000 2.175232
4.485000 2.175232
4.490000 2.175232
4.495000 2.175232
4.500000 2.175232
4.505000 2.175232
4.510000 2.175232
4.515000 2.175232
4.520000 2.175232
4.525000 2.175232
4.530000 2.175232
