0.000000 0.000000
0.005000 0.000000
0.010000 -4.488256
0.015000 -4.488256
0.020000 -4.488256
0.025000 -26.514992
0.030000 -26.514992
0.035000 -24.278067
0.040000 -19.950185
0.045000 -16.422000
0.050000 -16.422000
0.055000 -16.422000
0.060000 -9.745501
0.065000 -6.848626
0.070000 -6.848626
0.075000 -6.848626
0.080000 -0.112474
0.085000 2.261192
0.090000 7.939734
0.095000 7.112943
0.100000 6.859653
0.105000 7.014647
0.110000 7.014647
0.115000 8.652005
0.120000 9.833500
0.125000 10.217585
0.130000 10.242552
0.135000 10.264795
0.140000 10.362286
0.145000 10.597352
0.150000 10.270640
0.155000 9.868976
0.160000 9.736016
0.165000 9.786267
0.170000 9.798262
0.175000 9.802643
0.180000 9.779468
0.185000 9.711981
0.190000 9.612113
0.195000 9.474844
0.200000 9.311866
0.205000 9.234928
0.210000 9.225275
0.215000 9.191114
0.220000 9.054128
0.225000 8.759860
0.230000 7.953744
0.235000 7.578515
0.240000 6.792706
0.245000 5.823743
0.250000 4.871856
0.255000 3.952488
0.260000 3.701344
0.265000 3.463253
0.270000 3.199823
0.275000 2.103489
0.280000 1.757506
0.285000 1.524251
0.290000 0.528105
0.295000 0.403170
0.300000 0.275694
0.305000 -0.046715
0.310000 -0.438247
0.315000 -0.904668
0.320000 -1.166672
0.325000 -0.759609
0.330000 -0.679370
0.335000 -0.778209
0.340000 -1.024455
0.345000 -1.044553
0.350000 -1.108326
0.355000 -1.564115
0.360000 -1.871549
0.365000 -2.001852
0.370000 -2.442058
0.375000 -2.282403
0.380000 -2.213307
0.385000 -1.727801
0.390000 -1.411382
0.395000 -1.046311
0.400000 -0.949252
0.405000 -0.943314
0.410000 -1.005560
0.415000 -1.106888
0.420000 -1.180027
0.425000 -1.251370
0.430000 -1.290962
0.435000 -1.308028
0.440000 -1.291499
0.445000 -1.191139
0.450000 -1.086827
0.455000 -0.999004
0.460000 -0.739213
0.465000 -0.363175
0.470000 -0.241134
0.475000 -0.192001
0.480000 -0.192001
0.485000 -0.192001
0.490000 -0.192001
0.495000 -0.192001
0.500000 0.332799
0.505000 0.580925
0.510000 0.806462
0.515000 0.806462
0.520000 1.048971
0.525000 1.145732
0.530000 1.286611
0.535000 1.614884
0.540000 1.707811
0.545000 1.709837
0.550000 1.694474
0.555000 1.693588
0.560000 1.732249
0.565000 1.805499
0.570000 1.892623
0.575000 1.953039
0.580000 1.887999
0.585000 1.817487
0.590000 1.754582
0.595000 1.724329
0.600000 1.712508
0.605000 1.691751
0.610000 1.660123
0.615000 1.605228
0.620000 1.441631
0.625000 1.333211
0.630000 1.237348
0.635000 1.137398
0.640000 1.029845
0.645000 0.912692
0.650000 0.785951
0.655000 0.696577
0.660000 0.554085
0.665000 0.143155
0.670000 0.027306
0.675000 -0.052065
0.680000 -0.124477
