0.000000 0.000000
0.005000 -0.001824
0.010000 -0.055003
0.015000 -0.386725
0.020000 -0.342256
0.025000 -0.291942
0.030000 -0.202487
0.035000 -0.169030
0.040000 -0.114842
0.045000 -0.032964
0.050000 0.042980
0.055000 0.089725
0.060000 0.146096
0.065000 0.195717
0.070000 0.244757
0.075000 0.300267
0.080000 0.332159
0.085000 0.372758
0.090000 0.403398
0.095000 0.437045
0.100000 0.462545
0.105000 0.498240
0.110000 0.508887
0.115000 0.521035
0.120000 0.521035
0.125000 0.531559
0.130000 0.533463
0.135000 0.533463
0.140000 0.533463
0.145000 0.523464
0.150000 0.487493
0.155000 0.470099
0.160000 0.446779
0.165000 0.417171
0.170000 0.382861
0.175000 0.344285
0.180000 0.295123
0.185000 0.244958
0.190000 0.244958
0.195000 0.180153
0.200000 0.095440
0.205000 0.024208
0.210000 -0.044769
0.215000 -0.112551
0.220000 -0.178064
0.225000 -0.211774
0.230000 -0.280353
0.235000 -0.338445
0.240000 -0.442913
0.245000 -0.482915
0.250000 -0.542438
0.255000 -0.596209
0.260000 -0.680464
0.265000 -0.750201
0.270000 -0.845740
0.275000 -0.907662
0.280000 -0.960818
0.285000 -0.983192
0.290000 -1.032273
0.295000 -1.096255
0.300000 -1.158780
0.305000 -1.191048
0.310000 -1.219599
0.315000 -1.240911
0.320000 -1.265748
0.325000 -1.307076
0.330000 -1.324004
0.335000 -1.334744
0.340000 -1.340854
0.345000 -1.343674
0.350000 -1.343070
0.355000 -1.330691
0.360000 -1.315015
0.365000 -1.293833
0.370000 -1.293833
0.375000 -1.234746
0.380000 -1.196867
0.385000 -1.155476
0.390000 -1.120223
0.395000 -1.052497
0.400000 -1.010748
0.405000 -0.957685
0.410000 -0.886309
0.415000 -0.805544
0.420000 -0.731985
0.425000 -0.654450
0.430000 -0.544770
0.435000 -0.475715
0.440000 -0.386196
0.445000 -0.288016
0.450000 -0.187608
0.455000 -0.099296
0.460000 0.037295
0.465000 0.130770
0.470000 0.253723
0.475000 0.363698
0.480000 0.471511
0.485000 0.561567
0.490000 0.692570
0.495000 0.784823
0.500000 0.880902
0.505000 0.995537
0.510000 1.107970
0.515000 1.225737
0.520000 1.305615
0.525000 1.409867
0.530000 1.506639
0.535000 1.587005
0.540000 1.688418
0.545000 1.745050
0.550000 1.841401
0.555000 1.948202
0.560000 1.989813
0.565000 2.082878
0.570000 2.140456
0.575000 2.190692
0.580000 2.210488
0.585000 2.281134
0.590000 2.308642
0.595000 2.337517
0.600000 2.360900
0.605000 2.377049
0.610000 2.388933
0.615000 2.392267
0.620000 2.392029
0.625000 2.384098
0.630000 2.369808
0.635000 2.350663
0.640000 2.324687
0.645000 2.290537
0.650000 2.247249
0.655000 2.247249
0.660000 2.196511
0.665000 2.106433
0.670000 2.040775
0.675000 1.978835
0.680000 1.927277
0.685000 1.850483
0.690000 1.773266
0.695000 1.690113
0.700000 1.613998
0.705000 1.526342
0.710000 1.440850
0.715000 1.354118
0.720000 1.278417
0.725000 1.191621
0.730000 1.085704
0.735000 1.003576
0.740000 0.907434
0.745000 0.829467
0.750000 0.742049
0.755000 0.646216
0.760000 0.552168
0.765000 0.470934
0.770000 0.387186
0.775000 0.304805
