0.000000 9.991336
0.005000 9.546607
0.010000 9.094811
0.015000 8.637374
0.020000 8.175733
0.025000 7.711329
0.030000 7.245601
0.035000 6.779974
0.040000 6.315859
0.045000 5.854642
0.050000 5.397677
0.055000 4.946282
0.060000 4.501734
0.065000 4.065259
0.070000 3.638030
0.075000 3.221163
0.080000 2.815710
0.085000 2.422657
0.090000 2.042918
0.095000 1.677335
0.100000 1.326674
0.105000 0.991621
0.110000 0.672783
0.115000 0.370685
0.120000 0.085771
0.125000 -0.181600
0.130000 -0.431150
0.135000 -0.662683
0.140000 -0.876085
0.145000 -1.071322
0.150000 -1.248438
0.155000 -1.407551
0.160000 -1.548856
0.165000 -1.672617
0.170000 -1.779164
0.175000 -1.868895
0.180000 -1.942266
0.185000 -1.999790
0.190000 -2.042033
0.195000 -2.069610
0.200000 -2.083179
0.205000 -2.083438
0.210000 -2.071119
0.215000 -2.046984
0.220000 -2.011822
0.225000 -1.966440
0.230000 -1.911662
0.235000 -1.848324
0.240000 -1.777266
0.245000 -1.699332
0.250000 -1.615361
0.255000 -1.526186
0.260000 -1.432629
0.265000 -1.335498
0.270000 -1.235578
0.275000 -1.133635
0.280000 -1.030407
0.285000 -0.926604
0.290000 -0.822902
0.295000 -0.719944
0.300000 -0.618334
0.305000 -0.518638
0.310000 -0.421381
0.315000 -0.327044
0.320000 -0.236064
0.325000 -0.148835
0.330000 -0.065702
0.335000 0.013033
0.340000 0.087116
0.345000 0.156339
0.350000 0.220538
0.355000 0.279598
0.360000 0.333444
0.365000 0.382046
0.370000 0.425417
0.375000 0.463607
0.380000 0.496708
0.385000 0.524844
0.390000 0.548179
0.395000 0.566903
0.400000 0.581241
0.405000 0.591441
0.410000 0.597779
0.415000 0.600550
0.420000 0.600070
0.425000 0.596669
0.430000 0.590694
0.435000 0.582500
0.440000 0.572449
0.445000 0.560911
0.450000 0.548256
0.455000 0.534853
0.460000 0.521070
0.465000 0.507267
0.470000 0.493798
0.475000 0.481004
0.480000 0.469216
0.485000 0.458749
0.490000 0.449900
0.495000 0.442950
0.500000 0.438159
0.505000 0.435765
0.510000 0.435984
0.515000 0.439009
0.520000 0.445006
0.525000 0.454120
0.530000 0.466467
0.535000 0.482138
0.540000 0.501198
0.545000 0.523687
0.550000 0.549617
0.555000 0.578978
0.560000 0.611733
0.565000 0.647822
0.570000 0.687161
0.575000 0.729646
0.580000 0.775150
0.585000 0.823529
0.590000 0.874618
0.595000 0.928236
0.600000 0.984189
0.605000 1.042267
0.610000 1.102247
0.615000 1.163899
0.620000 1.226980
0.625000 1.291244
0.630000 1.356437
0.635000 1.422300
0.640000 1.488576
0.645000 1.555002
0.650000 1.621320
0.655000 1.687272
0.660000 1.752604
0.665000 1.817068
0.670000 1.880420
0.675000 1.942425
0.680000 2.002855
0.685000 2.061493
0.690000 2.118131
0.695000 2.172572
0.700000 2.224632
0.705000 2.274137
0.710000 2.320927
0.715000 2.364856
0.720000 2.405791
0.725000 2.443612
0.730000 2.478214
0.735000 2.509507
0.740000 2.537415
0.745000 2.561874
0.750000 2.582838
0.755000 2.600273
0.760000 2.614159
0.765000 2.624491
0.770000 2.631276
0.775000 2.634538
0.780000 2.634309
0.785000 2.630638
0.790000 2.623584
0.795000 2.613219
0.800000 2.599626
0.805000 2.582901
0.810000 2.563148
0.815000 2.540484
0.820000 2.515033
0.825000 2.486930
0.830000 2.456319
0.835000 2.423351
0.840000 2.388186
0.845000 2.350989
0.850000 2.311933
0.855000 2.271198
0.860000 2.228965
0.865000 2.185425
0.870000 2.140769
0.875000 2.095193
0.880000 2.048894
0.885000 2.002074
0.890000 1.954933
0.895000 1.907673
0.900000 1.860495
0.905000 1.813601
0.910000 1.767189
0.915000 1.721456
0.920000 1.676595
0.925000 1.632795
0.930000 1.590240
0.935000 1.549110
0.940000 1.509578
0.945000 1.471809
0.950000 1.435961
0.955000 1.402185
0.960000 1.370620
0.965000 1.341398
0.970000 1.314639
0.975000 1.290451
0.980000 1.268932
0.985000 1.250169
0.990000 1.234232
0.995000 1.221183
1.000000 1.211067
1.005000 1.203916
1.010000 1.199749
1.015000 1.198569
1.020000 1.200367
1.025000 1.205117
1.030000 1.212780
1.035000 1.223303
1.040000 1.236617
1.045000 1.252643
1.050000 1.271284
1.055000 1.292433
1.060000 1.315969
1.065000 1.341760
1.070000 1.369661
1.075000 1.399519
1.080000 1.431169
1.085000 1.464437
1.090000 1.499143
1.095000 1.535097
1.100000 1.572104
1.105000 1.609966
1.110000 1.648478
1.115000 1.687432
1.120000 1.726620
1.125000 1.765833
1.130000 1.804861
1.135000 1.843495
1.140000 1.881531
1.145000 1.918766
1.150000 1.955004
1.155000 1.990052
1.160000 2.023725
1.165000 2.055846
1.170000 2.086246
1.175000 2.114764
1.180000 2.141251
1.185000 2.165567
1.190000 2.187585
1.195000 2.207189
1.200000 2.224276
1.205000 2.238755
1.210000 2.250549
1.215000 2.259595
1.220000 2.265844
1.225000 2.269262
1.230000 2.269827
1.235000 2.267533
1.240000 2.262388
1.245000 2.254416
1.250000 2.243653
1.255000 2.230150
1.260000 2.213972
1.265000 2.195198
1.270000 2.173920
1.275000 2.150244
1.280000 2.124285
1.285000 2.096175
1.290000 2.066055
1.295000 2.034078
1.300000 2.000405
1.305000 1.965211
1.310000 1.928677
1.315000 1.890994
1.320000 1.852362
1.325000 1.812984
1.330000 1.773074
1.335000 1.732849
1.340000 1.692531
1.345000 1.652346
1.350000 1.612523
1.355000 1.573292
1.360000 1.534884
1.365000 1.497532
1.370000 1.461467
1.375000 1.426915
1.380000 1.394105
1.385000 1.363255
1.390000 1.334585
1.395000 1.308302
1.400000 1.284611
1.405000 1.263706
1.410000 1.245773
1.415000 1.230987
1.420000 1.219511
1.425000 1.211496
1.430000 1.207080
1.435000 1.206387
1.440000 1.209525
1.445000 1.216585
1.450000 1.227642
1.455000 1.242752
1.460000 1.261953
1.465000 1.285263
1.470000 1.312680
1.475000 1.344180
1.480000 1.379721
1.485000 1.419234
1.490000 1.462632
1.495000 1.509802
1.500000 1.560610
1.505000 1.614899
1.510000 1.672487
1.515000 1.733172
1.520000 1.796725
1.525000 1.862898
1.530000 1.931418
1.535000 2.001993
1.540000 2.074307
1.545000 2.148025
1.550000 2.222792
1.555000 2.298236
1.560000 2.373966
1.565000 2.449575
1.570000 2.524644
1.575000 2.598737
1.580000 2.671411
1.585000 2.742211
1.590000 2.810674
1.595000 2.876334
1.600000 2.938720
1.605000 2.997360
1.610000 3.051785
1.615000 3.101528
1.620000 3.146130
1.625000 3.185139
1.630000 3.218115
1.635000 3.244634
1.640000 3.264288
1.645000 3.276686
1.650000 3.281463
1.655000 3.278275
1.660000 3.266808
1.665000 3.246775
1.670000 3.217923
1.675000 3.180032
1.680000 3.132919
1.685000 3.076437
1.690000 3.010481
1.695000 2.934988
1.700000 2.849935
1.705000 2.755346
1.710000 2.651290
1.715000 2.537879
1.720000 2.415273
1.725000 2.283680
1.730000 2.143353
1.735000 1.994590
1.740000 1.837739
1.745000 1.673187
1.750000 1.501371
1.755000 1.322766
1.760000 1.137890
1.765000 0.947301
1.770000 0.751592
1.775000 0.551393
1.780000 0.347364
1.785000 0.140196
1.790000 -0.069393
1.795000 -0.280664
1.800000 -0.492855
1.805000 -0.705189
1.810000 -0.916877
1.815000 -1.127119
1.820000 -1.335111
1.825000 -1.540046
1.830000 -1.741122
1.835000 -1.937540
1.840000 -2.128516
1.845000 -2.313277
1.850000 -2.491071
1.855000 -2.661166
1.860000 -2.822860
1.865000 -2.975478
1.870000 -3.118380
1.875000 -3.250965
1.880000 -3.372668
1.885000 -3.482974
1.890000 -3.581410
1.895000 -3.667554
1.900000 -3.741038
1.905000 -3.801545
1.910000 -3.848816
1.915000 -3.882650
1.920000 -3.902906
1.925000 -3.909502
1.930000 -3.902418
1.935000 -3.881696
1.940000 -3.847440
1.945000 -3.799814
1.950000 -3.739045
1.955000 -3.665421
1.960000 -3.579287
1.965000 -3.481046
1.970000 -3.371159
1.975000 -3.250137
1.980000 -3.118546
1.985000 -2.976998
1.990000 -2.826151
1.995000 -2.666705
2.000000 -2.499399
2.005000 -2.325007
2.010000 -2.144334
2.015000 -1.958210
2.020000 -1.767489
2.025000 -1.573044
2.030000 -1.375760
2.035000 -1.176532
2.040000 -0.976259
2.045000 -0.775838
2.050000 -0.576165
2.055000 -0.378122
2.060000 -0.182580
2.065000 0.009609
2.070000 0.197617
2.075000 0.380641
2.080000 0.557913
2.085000 0.728695
2.090000 0.892290
2.095000 1.048042
2.100000 1.195341
2.105000 1.333623
2.110000 1.462375
2.115000 1.581136
2.120000 1.689501
2.125000 1.787119
2.130000 1.873696
2.135000 1.948997
2.140000 2.012845
