0.000000 0.000000
0.005000 0.000001
0.010000 0.240335
0.015000 0.406155
0.020000 0.406155
0.025000 0.312389
0.030000 0.312389
0.035000 0.165728
0.040000 0.165728
0.045000 0.165728
0.050000 0.165728
0.055000 0.076914
0.060000 0.038618
0.065000 0.002672
0.070000 0.000132
0.075000 0.000005
0.080000 0.000005
0.085000 0.000005
0.090000 0.000005
0.095000 0.000005
0.100000 0.000005
0.105000 0.000005
0.110000 0.000005
0.115000 0.000005
0.120000 0.000005
0.125000 0.000005
0.130000 0.000005
0.135000 0.000005
0.140000 0.000005
0.145000 0.000005
0.150000 0.000005
0.155000 0.000005
0.160000 0.000005
0.165000 0.000005
0.170000 0.000005
0.175000 0.000005
0.180000 0.000005
0.185000 0.000005
0.190000 0.000005
0.195000 0.000005
0.200000 0.000005
0.205000 0.000005
0.210000 0.000005
0.215000 0.000005
0.220000 0.000005
0.225000 0.000005
0.230000 0.000005
0.235000 0.000005
0.240000 0.000005
0.245000 0.000005
0.250000 0.000005
0.255000 0.000005
0.260000 0.000005
0.265000 0.000005
0.270000 0.000005
0.275000 0.000005
0.280000 0.000005
0.285000 0.000005
0.290000 0.000005
0.295000 0.000005
0.300000 0.000005
0.305000 0.000024
0.310000 0.004479
0.315000 0.013472
0.320000 0.013472
0.325000 0.025590
0.330000 0.032795
0.335000 0.042756
0.340000 0.042756
0.345000 0.051869
0.350000 0.056141
0.355000 0.056894
0.360000 0.054867
0.365000 0.054238
0.370000 0.059427
0.375000 0.062378
0.380000 0.067660
0.385000 0.080680
0.390000 0.082218
0.395000 0.087318
0.400000 0.065008
0.405000 0.060455
0.410000 0.055285
0.415000 0.051865
0.420000 0.038733
0.425000 0.032281
0.430000 0.022446
0.435000 0.022219
0.440000 0.030213
0.445000 0.042064
0.450000 0.041360
0.455000 0.043833
0.460000 0.046921
0.465000 0.049108
0.470000 0.047972
0.475000 0.043844
0.480000 0.042172
0.485000 0.040909
0.490000 0.039117
0.495000 0.031491
0.500000 0.022275
0.505000 0.015517
0.510000 0.010030
0.515000 0.008245
0.520000 0.004829
0.525000 0.000698
0.530000 0.000165
0.535000 0.000165
0.540000 0.000091
0.545000 0.000091
0.550000 0.000091
0.555000 0.000091
0.560000 0.000091
0.565000 0.000091
0.570000 0.000091
0.575000 0.000091
0.580000 0.000042
0.585000 0.000042
0.590000 0.000042
0.595000 0.000013
0.600000 0.000013
0.605000 0.000013
0.610000 0.000013
0.615000 0.000013
0.620000 0.000013
0.625000 0.000013
0.630000 0.000013
0.635000 0.000013
0.640000 0.000013
0.645000 0.000013
0.650000 0.000013
0.655000 0.000013
0.660000 0.000013
0.665000 0.000013
0.670000 0.000013
0.675000 0.000013
0.680000 0.000013
0.685000 0.000013
0.690000 0.000013
0.695000 0.000013
0.700000 0.000013
0.705000 0.000013
0.710000 0.000013
0.715000 0.000013
0.720000 0.000013
0.725000 0.000013
0.730000 0.000013
0.735000 0.000013
0.740000 0.000657
0.745000 0.007601
0.750000 0.016150
0.755000 0.027263
0.760000 0.035179
0.765000 0.046694
0.770000 0.050758
0.775000 0.055236
0.780000 0.061774
0.785000 0.071039
0.790000 0.079298
0.795000 0.079298
0.800000 0.082714
0.805000 0.088525
0.810000 0.095913
0.815000 0.100472
0.820000 0.100472
0.825000 0.105420
0.830000 0.105420
0.835000 0.105420
0.840000 0.105420
0.845000 0.142378
0.850000 0.152518
0.855000 0.152518
0.860000 0.147832
0.865000 0.147832
0.870000 0.154098
0.875000 0.154098
0.880000 0.154098
0.885000 0.155309
0.890000 0.155309
0.895000 0.155309
0.900000 0.158147
0.905000 0.153010
0.910000 0.145411
0.915000 0.136027
0.920000 0.136027
0.925000 0.136027
0.930000 0.136027
0.935000 0.109499
0.940000 0.097563
0.945000 0.080654
0.950000 0.066483
0.955000 0.051693
0.960000 0.040682
0.965000 0.040682
0.970000 0.025158
0.975000 0.025158
0.980000 0.001339
0.985000 0.000840
0.990000 0.000840
0.995000 0.000840
1.000000 0.000571
1.005000 0.000482
1.010000 0.000482
1.015000 0.000482
1.020000 0.000333
1.025000 0.000333
1.030000 0.000255
1.035000 0.000221
1.040000 0.000221
1.045000 0.000150
1.050000 0.000150
1.055000 0.000150
1.060000 0.000094
1.065000 0.000031
1.070000 0.000001
1.075000 0.000001
1.080000 0.000001
1.085000 0.000001
1.090000 0.000001
1.095000 0.000001
1.100000 0.000001
1.105000 0.000001
1.110000 0.000001
1.115000 0.000001
1.120000 0.000001
1.125000 0.000001
1.130000 0.000001
1.135000 0.000001
1.140000 0.000001
1.145000 0.000001
1.150000 0.000001
1.155000 0.000001
1.160000 0.000001
1.165000 0.000001
1.170000 0.000001
1.175000 0.000001
1.180000 0.000001
1.185000 0.000001
1.190000 0.000001
1.195000 0.000001
1.200000 0.000001
1.205000 0.000001
1.210000 0.000001
1.215000 0.000001
1.220000 0.000001
1.225000 0.000001
1.230000 0.000001
1.235000 0.000001
1.240000 0.000001
1.245000 0.000001
1.250000 0.000001
1.255000 0.006524
1.260000 0.026131
1.265000 0.052617
1.270000 0.053739
1.275000 0.068666
1.280000 0.076273
1.285000 0.088142
1.290000 0.099701
1.295000 0.110218
1.300000 0.132409
1.305000 0.137319
1.310000 0.146666
1.315000 0.157972
1.320000 0.168422
1.325000 0.178137
1.330000 0.178137
1.335000 0.194603
1.340000 0.196503
1.345000 0.192491
1.350000 0.201093
1.355000 0.229841
1.360000 0.229841
1.365000 0.241043
1.370000 0.241043
1.375000 0.241043
1.380000 0.241043
1.385000 0.241043
1.390000 0.241043
1.395000 0.307826
1.400000 0.324757
1.405000 0.338101
1.410000 0.338101
1.415000 0.317415
1.420000 0.317415
1.425000 0.272350
1.430000 0.256126
1.435000 0.230478
1.440000 0.128196
1.445000 0.116063
1.450000 0.116208
1.455000 0.125171
1.460000 0.125171
1.465000 0.139849
1.470000 0.141477
1.475000 0.141477
