0.000000 0.000000
0.005000 -0.001824
0.010000 0.009221
0.015000 0.356206
0.020000 0.375615
0.025000 0.375615
0.030000 0.341841
0.035000 0.326978
0.040000 0.326978
0.045000 0.302517
0.050000 0.279678
0.055000 0.257743
0.060000 0.245021
0.065000 0.228891
0.070000 0.228891
0.075000 0.205783
0.080000 0.182742
0.085000 0.164346
0.090000 0.147210
0.095000 0.135479
0.100000 0.135479
0.105000 0.113321
0.110000 0.098282
0.115000 0.083094
0.120000 0.072495
0.125000 0.059002
0.130000 0.049540
0.135000 0.039534
0.140000 0.028917
0.145000 0.019131
0.150000 0.009095
0.155000 -0.000837
0.160000 -0.011834
0.165000 -0.021773
0.170000 -0.028408
0.175000 -0.034294
0.180000 -0.041163
0.185000 -0.049772
0.190000 -0.055666
0.195000 -0.063437
0.200000 -0.066357
0.205000 -0.070448
0.210000 -0.073517
0.215000 -0.077600
0.220000 -0.079586
0.225000 -0.083270
0.230000 -0.083270
0.235000 -0.083270
0.240000 -0.086012
0.245000 -0.086120
0.250000 -0.085803
0.255000 -0.085274
0.260000 -0.084231
0.265000 -0.083281
0.270000 -0.081925
0.275000 -0.080316
0.280000 -0.078032
0.285000 -0.078032
0.290000 -0.073588
0.295000 -0.071472
0.300000 -0.069889
0.305000 -0.067296
0.310000 -0.063694
0.315000 -0.063694
0.320000 -0.061865
0.325000 -0.061865
0.330000 -0.060333
0.335000 -0.057063
0.340000 -0.056340
0.345000 -0.055457
0.350000 -0.055457
0.355000 -0.054734
0.360000 -0.054783
0.365000 -0.055219
0.370000 -0.056128
0.375000 -0.057323
0.380000 -0.059473
0.385000 -0.061313
0.390000 -0.063828
0.395000 -0.063828
0.400000 -0.069140
0.405000 -0.074233
0.410000 -0.079057
0.415000 -0.083725
0.420000 -0.086302
0.425000 -0.090840
0.430000 -0.097080
0.435000 -0.103253
0.440000 -0.107753
0.445000 -0.116090
0.450000 -0.125154
0.455000 -0.129099
0.460000 -0.136437
0.465000 -0.146257
0.470000 -0.153723
0.475000 -0.161654
0.480000 -0.168710
0.485000 -0.176611
0.490000 -0.184836
0.495000 -0.193170
0.500000 -0.201518
0.505000 -0.212068
0.510000 -0.217537
0.515000 -0.229272
0.520000 -0.236111
0.525000 -0.244437
0.530000 -0.251284
0.535000 -0.259175
0.540000 -0.265515
0.545000 -0.272004
0.550000 -0.278255
0.555000 -0.283348
0.560000 -0.290501
0.565000 -0.294144
0.570000 -0.298987
0.575000 -0.302343
0.580000 -0.305573
0.585000 -0.308747
0.590000 -0.309973
0.595000 -0.311232
0.600000 -0.312256
0.605000 -0.312919
0.610000 -0.312554
0.615000 -0.311928
0.620000 -0.307976
0.625000 -0.304943
0.630000 -0.300872
0.635000 -0.297482
0.640000 -0.292955
0.645000 -0.286529
0.650000 -0.279690
0.655000 -0.272183
0.660000 -0.263269
0.665000 -0.254917
0.670000 -0.243443
0.675000 -0.233388
0.680000 -0.223535
0.685000 -0.211018
0.690000 -0.199317
0.695000 -0.186654
0.700000 -0.173422
0.705000 -0.162153
0.710000 -0.144898
0.715000 -0.135122
0.720000 -0.121827
0.725000 -0.107119
0.730000 -0.089577
0.735000 -0.071658
0.740000 -0.053084
0.745000 -0.037941
