0.000000 0.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.000001
0.012500 0.000147
0.015000 0.000147
0.017500 1.705167
0.020000 1.705167
0.022500 1.705167
0.025000 1.705167
0.027500 1.085521
0.030000 0.723401
0.032500 0.678824
0.035000 0.678824
0.037500 0.144628
0.040000 0.083463
0.042500 0.115999
0.045000 0.138198
0.047500 0.104127
0.050000 0.291312
0.052500 0.099578
0.055000 0.052543
0.057500 0.047562
0.060000 0.047562
0.062500 0.099433
0.065000 0.099433
0.067500 0.016437
0.070000 0.325841
0.072500 1.053640
0.075000 1.053640
0.077500 0.703586
0.080000 0.106321
0.082500 0.032024
0.085000 0.009646
0.087500 0.001596
0.090000 0.232683
0.092500 0.232683
0.095000 0.813810
0.097500 0.754894
0.100000 0.512974
0.102500 0.912876
0.105000 0.358102
0.107500 0.173291
0.110000 0.173291
0.112500 0.015756
0.115000 0.626737
0.117500 0.185178
0.120000 0.962583
0.122500 1.579137
0.125000 0.197077
0.127500 0.002955
0.130000 0.000024
0.132500 0.000024
0.135000 0.216988
0.137500 0.216988
0.140000 0.216988
0.142500 0.216988
0.145000 0.533549
0.147500 1.103064
0.150000 1.291016
0.152500 0.956425
0.155000 0.412987
0.157500 0.093327
0.160000 0.008465
0.162500 0.008465
0.165000 0.408163
0.167500 0.787628
0.170000 0.665565
0.172500 0.244079
0.175000 0.040346
0.177500 0.081798
0.180000 0.195397
0.182500 0.292701
0.185000 0.271117
0.187500 0.119337
0.190000 0.119337
0.192500 0.019727
0.195000 0.019727
0.197500 0.003261
0.200000 0.000981
0.202500 0.087635
0.205000 0.087635
0.207500 0.339372
0.210000 0.482765
0.212500 0.482765
0.215000 0.469835
0.217500 0.787159
0.220000 1.183042
0.222500 1.411894
0.225000 1.390619
0.227500 0.097000
0.230000 0.029215
0.232500 0.029215
0.235000 0.006521
0.237500 0.001965
0.240000 0.001965
0.242500 0.000132
0.245000 0.000039
0.247500 0.087911
0.250000 0.087911
0.252500 0.660290
0.255000 0.660290
0.257500 0.700974
0.260000 0.700974
0.262500 0.476730
0.265000 0.476730
0.267500 0.106373
0.270000 0.032039
0.272500 0.007150
0.275000 0.638635
0.277500 1.651784
0.280000 0.954290
0.282500 0.954290
0.285000 0.954290
0.287500 0.462127
0.290000 0.140694
0.292500 0.070055
0.295000 0.727491
0.297500 0.361269
0.300000 0.059718
0.302500 0.059718
0.305000 0.009870
0.307500 0.420900
0.310000 0.281294
0.312500 0.195750
0.315000 0.060798
0.317500 0.132886
0.320000 0.974981
0.322500 0.485936
0.325000 0.146361
0.327500 0.044083
0.330000 0.279491
0.332500 1.188060
0.335000 1.188060
0.337500 1.012267
0.340000 0.919954
0.342500 0.919954
0.345000 1.176310
0.347500 1.176310
0.350000 1.457968
0.352500 1.049770
0.355000 0.428726
0.357500 0.129131
0.360000 0.028813
0.362500 0.008678
0.365000 0.002613
0.367500 0.000582
0.370000 0.000176
0.372500 0.000176
0.375000 0.000039
0.377500 0.000016
0.380000 0.100800
0.382500 0.340102
0.385000 0.552335
0.387500 0.618660
0.390000 1.647783
0.392500 2.792460
0.395000 2.792460
0.397500 2.692269
0.400000 2.692269
0.402500 2.124818
0.405000 2.124818
0.407500 1.052523
0.410000 1.052523
0.412500 0.488279
0.415000 0.488279
0.417500 0.259583
0.420000 0.259583
0.422500 0.050654
0.425000 0.189738
0.427500 0.189738
0.430000 0.063104
0.432500 0.063104
0.435000 0.010432
0.437500 0.038055
0.440000 0.038055
0.442500 0.165672
0.445000 0.774761
0.447500 0.774761
0.450000 1.650342
0.452500 1.650342
0.455000 0.705184
0.457500 0.086354
0.460000 0.019269
0.462500 0.019269
0.465000 0.019269
0.467500 0.019269
0.470000 0.003186
0.472500 0.000709
0.475000 0.000709
0.477500 0.000087
0.480000 0.000087
0.482500 0.000016
0.485000 0.000016
0.487500 0.429952
0.490000 0.663509
0.492500 0.289810
0.495000 0.087289
0.497500 0.026291
0.500000 0.270822
0.502500 0.799139
0.505000 0.799139
0.507500 0.898277
0.510000 0.898277
0.512500 0.847628
0.515000 0.448299
0.517500 0.205850
0.520000 0.377668
0.522500 0.498412
0.525000 0.498412
0.527500 0.376680
0.530000 0.376680
0.532500 0.464590
0.535000 0.171134
