0.000000 60.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.000001
0.045000 0.000001
0.050000 0.000001
0.055000 0.000001
0.060000 0.000001
0.065000 0.000001
0.070000 0.000001
0.075000 0.000001
0.080000 0.000001
0.085000 0.000001
0.090000 0.000001
0.095000 0.000001
0.100000 0.000001
0.105000 0.000001
0.110000 0.000001
0.115000 0.000001
0.120000 0.000001
0.125000 0.000001
0.130000 0.000001
0.135000 0.044846
0.140000 0.320253
0.145000 0.563392
0.150000 0.781262
0.155000 1.171475
0.160000 1.171475
0.165000 1.171475
0.170000 1.533778
0.175000 1.533778
0.180000 1.967297
0.185000 1.967297
0.190000 2.264736
0.195000 2.264736
0.200000 2.264736
0.205000 2.264736
0.210000 2.708816
0.215000 2.708816
0.220000 2.840964
0.225000 2.887597
0.230000 2.906864
0.235000 2.906864
0.240000 2.902457
0.245000 2.850597
0.250000 2.808602
0.255000 2.760367
0.260000 2.695919
0.265000 2.642398
0.270000 2.642398
0.275000 2.642398
0.280000 2.530457
0.285000 2.530457
0.290000 2.333288
0.295000 2.333288
0.300000 2.105938
0.305000 1.866562
0.310000 1.753525
0.315000 1.556476
0.320000 1.556476
0.325000 1.556476
0.330000 1.446409
0.335000 1.216789
0.340000 1.136193
0.345000 1.036478
0.350000 0.940149
0.355000 0.764721
0.360000 0.662999
0.365000 0.563571
0.370000 0.474384
0.375000 0.389782
0.380000 0.316606
0.385000 0.223586
0.390000 0.223586
0.395000 0.155156
0.400000 0.082457
0.405000 0.023988
0.410000 0.005351
0.415000 0.000031
0.420000 0.000031
0.425000 0.000031
0.430000 0.000031
0.435000 0.000031
0.440000 0.000031
0.445000 0.000031
0.450000 0.000031
0.455000 0.000031
0.460000 0.000031
0.465000 0.000031
0.470000 0.000031
0.475000 0.000031
0.480000 0.000031
0.485000 0.000031
0.490000 0.000031
0.495000 0.000031
0.500000 0.000031
0.505000 0.000031
0.510000 0.000031
0.515000 0.000031
0.520000 0.000031
0.525000 0.000031
0.530000 0.000031
0.535000 0.000031
0.540000 0.000031
0.545000 0.000031
0.550000 0.000031
0.555000 0.000031
0.560000 0.000031
0.565000 0.000031
0.570000 0.000031
0.575000 0.000031
0.580000 0.000031
0.585000 0.000031
0.590000 0.000031
0.595000 0.000031
0.600000 0.000031
0.605000 0.000031
0.610000 0.000031
0.615000 0.000031
0.620000 0.000031
0.625000 0.000031
0.630000 0.000031
0.635000 0.000031
0.640000 0.000031
0.645000 0.000031
0.650000 0.000031
0.655000 0.000031
0.660000 0.000031
0.665000 0.000031
0.670000 0.000031
0.675000 0.000031
0.680000 0.000031
0.685000 0.000031
0.690000 0.000031
0.695000 0.000031
0.700000 0.000031
0.705000 0.000031
0.710000 0.000031
0.715000 0.000031
0.720000 0.000031
0.725000 0.000031
0.730000 0.000031
0.735000 0.000031
0.740000 0.000031
0.745000 0.000031
0.750000 0.000031
0.755000 0.000031
0.760000 0.000031
0.765000 0.000031
0.770000 0.000031
0.775000 0.000031
0.780000 0.000031
0.785000 0.000031
0.790000 0.000031
0.795000 0.000031
0.800000 0.000031
