0.000000 60.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.000001
0.045000 0.000001
0.050000 0.001551
0.055000 0.266021
0.060000 1.119142
0.065000 1.640798
0.070000 2.229871
0.075000 2.830808
0.080000 3.172298
0.085000 3.218622
0.090000 3.601333
0.095000 4.117997
0.100000 4.313712
0.105000 4.288068
0.110000 4.222253
0.115000 4.160957
0.120000 3.992663
0.125000 3.652026
0.130000 3.380691
0.135000 3.252508
0.140000 3.164796
0.145000 3.110600
0.150000 2.971017
0.155000 2.731872
0.160000 2.524306
0.165000 2.383025
0.170000 2.237224
0.175000 2.074854
0.180000 1.943068
0.185000 1.544417
0.190000 1.323083
0.195000 1.157699
0.200000 0.660316
0.205000 0.395311
0.210000 0.099780
0.215000 0.034077
0.220000 0.029267
0.225000 0.023717
0.230000 0.020029
0.235000 0.016918
0.240000 0.014027
0.245000 0.007143
0.250000 0.005001
0.255000 0.002363
0.260000 0.001816
0.265000 0.001536
0.270000 0.001298
0.275000 0.000977
0.280000 0.000031
0.285000 0.000031
0.290000 0.000031
0.295000 0.000031
0.300000 0.000031
0.305000 0.000031
0.310000 0.000031
0.315000 0.000031
0.320000 0.000031
0.325000 0.000031
0.330000 0.000031
0.335000 0.000031
0.340000 0.000031
0.345000 0.000031
0.350000 0.000031
0.355000 0.000031
0.360000 0.000031
0.365000 0.000031
0.370000 0.000031
0.375000 0.000031
0.380000 0.000031
0.385000 0.000031
0.390000 0.000031
0.395000 0.000031
0.400000 0.000031
0.405000 0.000031
0.410000 0.000031
0.415000 0.000031
0.420000 0.000031
0.425000 0.000031
0.430000 0.000031
0.435000 0.000031
0.440000 0.000031
0.445000 0.317538
0.450000 0.507852
0.455000 0.829396
0.460000 0.821823
0.465000 0.803036
0.470000 1.130362
0.475000 1.565212
0.480000 1.924747
0.485000 2.200325
0.490000 2.519922
0.495000 3.070408
0.500000 3.071712
0.505000 3.136018
0.510000 3.299484
0.515000 3.581741
0.520000 3.859432
0.525000 3.859432
0.530000 4.342114
0.535000 4.703594
0.540000 4.988132
0.545000 4.917463
0.550000 4.845837
0.555000 4.848590
0.560000 4.848590
0.565000 4.848590
0.570000 5.168704
0.575000 5.596006
0.580000 5.848919
0.585000 5.699651
0.590000 5.699651
0.595000 5.699651
0.600000 5.699651
0.605000 5.270721
0.610000 5.270721
0.615000 5.441641
0.620000 5.541658
0.625000 5.401214
0.630000 5.009228
0.635000 4.534227
0.640000 4.061566
0.645000 3.608105
0.650000 3.267960
0.655000 2.843564
0.660000 2.426674
0.665000 2.426674
0.670000 1.877093
0.675000 1.877093
0.680000 1.279832
0.685000 1.279832
0.690000 0.907203
0.695000 0.411448
0.700000 0.070257
0.705000 0.032106
0.710000 0.020856
0.715000 0.017950
0.720000 0.015163
0.725000 0.012809
0.730000 0.011661
0.735000 0.009851
0.740000 0.008324
0.745000 0.006901
0.750000 0.005828
0.755000 0.005016
0.760000 0.004159
0.765000 0.003578
0.770000 0.003023
0.775000 0.002542
0.780000 0.000810
0.785000 0.000203
0.790000 0.000027
0.795000 0.000001
0.800000 0.000001
