0.000000 0.000000
0.005000 0.006062
0.010000 0.006062
0.015000 0.006062
0.020000 0.006062
0.025000 0.006062
0.030000 0.006062
0.035000 0.006062
0.040000 0.006062
0.045000 0.177921
0.050000 0.802056
0.055000 0.881677
0.060000 0.963477
0.065000 1.074826
0.070000 1.171527
0.075000 1.291407
0.080000 1.210538
0.085000 1.155057
0.090000 1.165548
0.095000 1.185072
0.100000 1.201672
0.105000 1.195406
0.110000 1.167235
0.115000 1.095203
0.120000 1.095203
0.125000 0.975618
0.130000 0.884218
0.135000 0.884218
0.140000 0.884218
0.145000 0.715235
0.150000 0.367684
0.155000 0.244634
0.160000 0.152343
0.165000 0.058824
0.170000 0.018833
0.175000 0.007921
0.180000 0.003641
0.185000 0.000847
0.190000 0.000847
0.195000 0.000042
0.200000 0.000042
0.205000 0.000042
0.210000 0.000042
0.215000 0.000042
0.220000 0.000042
0.225000 0.000042
0.230000 0.000042
0.235000 0.000042
0.240000 0.000042
0.245000 0.000042
0.250000 0.000042
0.255000 0.000042
0.260000 0.000042
0.265000 0.000042
0.270000 0.000042
0.275000 0.000042
0.280000 0.000042
0.285000 0.000042
0.290000 0.000042
0.295000 0.000042
0.300000 0.000042
0.305000 0.000042
0.310000 0.000042
0.315000 0.000042
0.320000 0.000042
0.325000 0.000042
0.330000 0.000042
0.335000 0.000042
0.340000 0.000042
0.345000 0.000042
0.350000 0.000042
0.355000 0.000042
0.360000 0.000042
0.365000 0.000042
0.370000 0.034978
0.375000 0.154552
0.380000 0.257348
0.385000 0.293547
0.390000 0.355502
0.395000 0.625641
0.400000 0.708693
0.405000 0.764353
0.410000 0.903354
0.415000 1.154677
0.420000 1.391967
0.425000 1.614926
0.430000 2.069415
0.435000 2.078173
0.440000 2.075156
0.445000 2.195170
0.450000 2.385543
0.455000 2.567494
0.460000 2.899551
0.465000 2.829706
0.470000 2.797381
0.475000 1.911679
0.480000 1.659763
0.485000 1.641696
0.490000 1.970933
0.495000 1.884436
0.500000 1.904727
0.505000 2.121815
0.510000 2.397706
0.515000 2.631751
0.520000 2.596622
0.525000 2.553438
0.530000 2.610808
0.535000 2.666765
0.540000 2.737326
0.545000 2.786552
0.550000 2.822024
0.555000 2.917477
0.560000 2.663867
0.565000 2.252696
0.570000 1.855177
0.575000 1.637374
0.580000 1.592108
0.585000 1.446260
0.590000 1.283852
0.595000 1.175804
0.600000 1.119302
0.605000 1.069357
0.610000 0.998103
0.615000 0.951429
0.620000 0.862581
0.625000 0.740991
0.630000 0.598648
0.635000 0.462016
0.640000 0.317091
0.645000 0.139569
0.650000 0.010190
0.655000 0.010190
0.660000 0.000378
0.665000 0.000020
0.670000 0.000020
0.675000 0.000020
0.680000 0.000020
0.685000 0.000020
0.690000 0.000020
0.695000 0.000020
0.700000 0.000020
0.705000 0.000020
0.710000 0.000020
0.715000 0.000020
0.720000 0.000020
0.725000 0.000020
0.730000 0.000020
0.735000 0.000020
0.740000 0.000020
0.745000 0.000020
0.750000 0.000020
0.755000 0.000020
0.760000 0.000020
0.765000 0.000020
0.770000 0.000020
0.775000 0.000020
0.780000 0.000020
0.785000 0.000020
0.790000 0.000020
0.795000 0.000020
0.800000 0.000020
0.805000 0.000020
0.810000 0.000020
0.815000 0.000020
0.820000 0.000020
0.825000 0.000020
0.830000 0.000020
0.835000 0.000020
0.840000 0.000020
0.845000 0.000020
0.850000 0.000020
0.855000 0.000020
0.860000 0.000020
0.865000 0.000020
0.870000 0.000020
0.875000 0.000020
0.880000 0.000020
0.885000 0.000020
0.890000 0.000020
0.895000 0.000020
0.900000 0.000020
0.905000 0.000020
0.910000 0.000020
0.915000 0.000020
0.920000 0.000020
0.925000 0.000020
0.930000 0.000020
0.935000 0.047048
0.940000 0.189391
0.945000 0.321811
0.950000 0.562442
0.955000 0.613929
0.960000 0.650597
0.965000 0.730508
0.970000 0.812718
0.975000 0.893702
0.980000 0.991506
0.985000 1.084865
0.990000 1.157345
0.995000 1.213485
1.000000 1.259313
1.005000 1.292830
1.010000 1.322222
1.015000 1.331834
1.020000 1.331241
1.025000 1.305459
1.030000 1.281538
1.035000 1.258412
1.040000 1.245697
1.045000 1.226762
1.050000 1.191982
1.055000 1.142954
1.060000 1.057615
1.065000 0.959908
1.070000 0.899961
1.075000 0.843172
1.080000 0.678619
1.085000 0.531828
1.090000 0.531828
1.095000 0.332148
1.100000 0.225437
1.105000 0.225437
1.110000 0.225437
1.115000 0.143812
1.120000 0.143812
1.125000 0.094389
1.130000 0.054491
1.135000 0.009858
1.140000 0.001227
1.145000 0.000150
1.150000 0.000020
1.155000 0.000020
1.160000 0.000020
1.165000 0.000020
1.170000 0.000020
1.175000 0.000020
1.180000 0.000020
1.185000 0.000020
1.190000 0.000020
1.195000 0.000020
1.200000 0.000020
1.205000 0.000020
1.210000 0.000020
1.215000 0.000020
1.220000 0.000020
1.225000 0.000020
1.230000 0.000020
1.235000 0.000020
1.240000 0.000020
1.245000 0.000020
1.250000 0.000020
1.255000 0.000020
1.260000 0.000020
1.265000 0.000020
1.270000 0.000020
1.275000 0.000020
1.280000 0.000020
1.285000 0.000020
1.290000 0.000020
1.295000 0.000020
1.300000 0.000020
1.305000 0.000020
1.310000 0.000020
1.315000 0.000020
1.320000 0.000020
1.325000 0.000020
1.330000 0.000020
1.335000 0.000020
1.340000 0.000020
1.345000 0.000020
1.350000 0.000020
1.355000 0.000020
1.360000 0.000020
1.365000 0.000020
1.370000 0.000020
1.375000 0.000020
1.380000 0.000020
1.385000 0.000020
1.390000 0.000020
1.395000 0.000020
1.400000 0.000020
1.405000 0.000020
1.410000 0.000020
1.415000 0.000020
1.420000 0.000020
1.425000 0.000020
1.430000 0.000020
1.435000 0.000020
1.440000 0.000020
1.445000 0.000020
1.450000 0.000020
1.455000 0.000020
1.460000 0.000020
1.465000 0.000020
1.470000 0.000020
1.475000 0.000020
1.480000 0.000020
1.485000 0.000020
1.490000 0.000020
1.495000 0.000020
1.500000 0.000020
1.505000 0.000020
1.510000 0.000020
1.515000 0.000020
1.520000 0.000020
1.525000 0.000020
1.530000 0.000020
1.535000 0.000020
1.540000 0.000020
1.545000 0.000020
1.550000 0.001674
1.555000 0.069929
1.560000 0.164536
1.565000 0.331642
1.570000 0.393403
1.575000 0.445591
1.580000 0.525621
1.585000 0.605491
1.590000 0.700162
1.595000 0.801911
1.600000 0.952472
1.605000 0.996729
1.610000 1.031817
1.615000 1.095669
1.620000 1.176068
1.625000 1.258665
1.630000 1.328686
1.635000 1.463474
1.640000 1.492960
1.645000 1.491678
1.650000 1.538092
1.655000 1.600550
1.660000 1.657756
1.665000 1.733740
1.670000 1.673130
1.675000 1.613559
1.680000 1.535126
1.685000 1.264283
1.690000 1.149246
1.695000 1.085715
1.700000 1.138241
1.705000 1.189140
1.710000 1.229999
1.715000 1.260122
1.720000 1.252932
1.725000 1.224258
1.730000 1.209778
1.735000 1.180751
1.740000 1.137750
1.745000 1.070035
1.750000 1.070035
1.755000 1.070035
1.760000 0.976802
1.765000 0.907810
1.770000 0.841947
1.775000 0.750293
1.780000 0.750293
1.785000 0.588687
1.790000 0.492533
1.795000 0.315526
1.800000 0.185614
1.805000 0.080736
1.810000 0.024070
1.815000 0.011967
1.820000 0.007363
1.825000 0.005280
1.830000 0.002039
1.835000 0.000378
1.840000 0.000020
1.845000 0.000020
1.850000 0.000020
1.855000 0.000020
1.860000 0.000020
1.865000 0.000020
1.870000 0.000020
1.875000 0.000020
1.880000 0.000020
1.885000 0.000020
1.890000 0.000020
1.895000 0.000020
1.900000 0.000020
1.905000 0.000020
1.910000 0.000020
1.915000 0.000020
1.920000 0.000020
1.925000 0.000020
1.930000 0.000020
1.935000 0.000020
1.940000 0.000020
1.945000 0.000020
1.950000 0.000020
1.955000 0.000020
1.960000 0.000020
1.965000 0.000020
1.970000 0.000020
1.975000 0.000020
1.980000 0.000020
1.985000 0.000020
1.990000 0.000020
1.995000 0.000020
2.000000 0.000020
2.005000 0.000020
2.010000 0.000020
2.015000 0.000020
2.020000 0.000020
2.025000 0.000020
2.030000 0.000020
2.035000 0.000020
2.040000 0.000020
2.045000 0.000020
2.050000 0.000020
2.055000 0.000020
2.060000 0.000020
2.065000 0.000020
2.070000 0.000020
2.075000 0.000020
2.080000 0.000020
2.085000 0.000020
2.090000 0.000020
2.095000 0.000020
2.100000 0.000020
2.105000 0.000020
2.110000 0.000020
2.115000 0.000020
2.120000 0.000020
2.125000 0.025672
2.130000 0.158244
2.135000 0.370440
2.140000 0.554325
2.145000 0.689601
2.150000 0.764464
2.155000 0.838687
2.160000 0.977927
2.165000 1.053823
2.170000 1.098526
2.175000 1.158235
2.180000 1.237830
2.185000 1.281606
2.190000 1.435769
2.195000 1.349749
2.200000 1.174734
2.205000 1.140439
2.210000 1.133719
2.215000 1.168826
2.220000 1.190824
2.225000 1.202946
2.230000 1.402357
2.235000 1.563759
2.240000 1.503506
2.245000 1.425007
2.250000 1.451926
2.255000 1.512458
2.260000 1.574834
2.265000 1.696126
2.270000 1.701699
2.275000 1.659082
2.280000 1.640038
2.285000 1.649843
2.290000 1.682208
2.295000 1.726893
2.300000 1.756897
2.305000 1.685453
2.310000 1.614363
2.315000 1.558070
2.320000 1.543702
2.325000 1.543702
2.330000 1.520352
2.335000 1.496257
2.340000 1.500783
2.345000 1.495184
2.350000 1.404115
