0.000000 0.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.000001
0.045000 0.000001
0.050000 0.000001
0.055000 0.000001
0.060000 0.000001
0.065000 0.000001
0.070000 0.014470
0.075000 0.307654
0.080000 0.825608
0.085000 1.079166
0.090000 1.747341
0.095000 2.314144
0.100000 2.434397
0.105000 2.624774
0.110000 2.786500
0.115000 2.981295
0.120000 3.007633
0.125000 2.803577
0.130000 2.773461
0.135000 2.728385
0.140000 2.756001
0.145000 2.780621
0.150000 2.803346
0.155000 2.705147
0.160000 2.505945
0.165000 2.358483
0.170000 2.259010
0.175000 2.187134
0.180000 2.115951
0.185000 2.051072
0.190000 1.930216
0.195000 1.777989
0.200000 1.617712
0.205000 1.617712
0.210000 1.411681
0.215000 1.411681
0.220000 0.839972
0.225000 0.707479
0.230000 0.506514
0.235000 0.390158
0.240000 0.196045
0.245000 0.157674
0.250000 0.092981
0.255000 0.052100
0.260000 0.039258
0.265000 0.033287
0.270000 0.024618
0.275000 0.015119
0.280000 0.008946
0.285000 0.005813
0.290000 0.004554
0.295000 0.003313
0.300000 0.002643
0.305000 0.001566
0.310000 0.001272
0.315000 0.000962
0.320000 0.000635
0.325000 0.000363
0.330000 0.000255
0.335000 0.000255
0.340000 0.000255
0.345000 0.000147
0.350000 0.000094
0.355000 0.000080
0.360000 0.000080
0.365000 0.000080
0.370000 0.000080
0.375000 0.000080
0.380000 0.000035
0.385000 0.000035
0.390000 0.000035
0.395000 0.000035
0.400000 0.000035
0.405000 0.000035
0.410000 0.000035
0.415000 0.000035
0.420000 0.000035
0.425000 0.000035
0.430000 0.011695
0.435000 0.026183
0.440000 0.026183
0.445000 0.073390
0.450000 0.114774
0.455000 0.142531
0.460000 0.175757
0.465000 0.225653
0.470000 0.225653
0.475000 0.225653
0.480000 0.225653
0.485000 0.225653
0.490000 0.225653
0.495000 0.225653
0.500000 0.225653
0.505000 0.465458
0.510000 0.546423
0.515000 0.546423
0.520000 0.546423
0.525000 0.682650
0.530000 0.682650
0.535000 0.664221
0.540000 0.648064
0.545000 0.648064
0.550000 0.646768
0.555000 0.648109
0.560000 0.646499
0.565000 0.646499
0.570000 0.584820
0.575000 0.549098
0.580000 0.531526
0.585000 0.503027
0.590000 0.478984
0.595000 0.457687
0.600000 0.437760
0.605000 0.437760
0.610000 0.437760
0.615000 0.437760
0.620000 0.437760
0.625000 0.355897
0.630000 0.341000
0.635000 0.317452
0.640000 0.274302
0.645000 0.238915
0.650000 0.238915
0.655000 0.238915
0.660000 0.155767
0.665000 0.107446
0.670000 0.059718
0.675000 0.034494
0.680000 0.005433
0.685000 0.001149
0.690000 0.001149
0.695000 0.000478
0.700000 0.000389
0.705000 0.000325
0.710000 0.000277
0.715000 0.000277
0.720000 0.000225
0.725000 0.000225
0.730000 0.000176
0.735000 0.000176
0.740000 0.000150
0.745000 0.000135
0.750000 0.000135
0.755000 0.000135
0.760000 0.000098
0.765000 0.000083
0.770000 0.000083
0.775000 0.000083
0.780000 0.000083
0.785000 0.000083
0.790000 0.000083
0.795000 0.000083
0.800000 0.000083
0.805000 0.000083
0.810000 0.000083
0.815000 0.000083
0.820000 0.000083
0.825000 0.000024
0.830000 0.000020
0.835000 0.000020
0.840000 0.000020
0.845000 0.000020
0.850000 0.000009
0.855000 0.000009
0.860000 0.000009
0.865000 0.000005
0.870000 0.000005
0.875000 0.000005
0.880000 0.000005
0.885000 0.000005
0.890000 0.000005
0.895000 0.000005
0.900000 0.000005
0.905000 0.000005
0.910000 0.000005
0.915000 0.000005
0.920000 0.006550
0.925000 0.021519
0.930000 0.042257
0.935000 0.058284
0.940000 0.055683
0.945000 0.063942
0.950000 0.082259
0.955000 0.097999
0.960000 0.118991
0.965000 0.128967
0.970000 0.125145
0.975000 0.135356
0.980000 0.146908
0.985000 0.158766
0.990000 0.158766
0.995000 0.158766
1.000000 0.158766
1.005000 0.189686
1.010000 0.221027
1.015000 0.246474
1.020000 0.255359
1.025000 0.255359
1.030000 0.254819
1.035000 0.260556
1.040000 0.260556
1.045000 0.281991
1.050000 0.286588
1.055000 0.288108
1.060000 0.281164
1.065000 0.270904
1.070000 0.208472
1.075000 0.187003
1.080000 0.184508
1.085000 0.186650
1.090000 0.185551
1.095000 0.185551
1.100000 0.189406
1.105000 0.204907
1.110000 0.201379
1.115000 0.198652
1.120000 0.197289
1.125000 0.197289
1.130000 0.195404
1.135000 0.198012
1.140000 0.202679
1.145000 0.200243
1.150000 0.189794
1.155000 0.176658
1.160000 0.163355
1.165000 0.151107
1.170000 0.142192
1.175000 0.135751
1.180000 0.135751
1.185000 0.122943
1.190000 0.115616
1.195000 0.110400
1.200000 0.110400
1.205000 0.101407
1.210000 0.095022
1.215000 0.095022
1.220000 0.095022
1.225000 0.081522
1.230000 0.067332
1.235000 0.056633
1.240000 0.047715
1.245000 0.041378
1.250000 0.032970
1.255000 0.025982
1.260000 0.014996
1.265000 0.011803
1.270000 0.008927
1.275000 0.004408
1.280000 0.000940
1.285000 0.000117
1.290000 0.000117
1.295000 0.000117
1.300000 0.000117
1.305000 0.000117
1.310000 0.000117
1.315000 0.000117
1.320000 0.000117
1.325000 0.000117
1.330000 0.000117
1.335000 0.000117
1.340000 0.000117
1.345000 0.000117
1.350000 0.000117
1.355000 0.000117
1.360000 0.000117
1.365000 0.000117
1.370000 0.000117
1.375000 0.001197
1.380000 0.004341
1.385000 0.007791
1.390000 0.011106
1.395000 0.014634
1.400000 0.014634
1.405000 0.021537
1.410000 0.021537
1.415000 0.021537
1.420000 0.021537
1.425000 0.038133
1.430000 0.056808
1.435000 0.070257
1.440000 0.075848
1.445000 0.075848
1.450000 0.080408
1.455000 0.086175
1.460000 0.094173
1.465000 0.094132
1.470000 0.094132
1.475000 0.094132
