0.000000 60.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.000001
0.012500 0.000001
0.015000 0.000001
0.017500 5.595574
0.020000 5.595574
0.022500 5.595574
0.025000 5.595574
0.027500 8.580477
0.030000 5.872508
0.032500 4.773339
0.035000 4.773339
0.037500 2.017373
0.040000 1.066403
0.042500 0.748651
0.045000 0.838352
0.047500 0.693118
0.050000 1.575140
0.052500 1.151634
0.055000 0.650061
0.057500 0.346200
0.060000 0.346200
0.062500 0.980304
0.065000 0.980304
0.067500 0.357566
0.070000 0.680601
0.072500 4.011450
0.075000 4.011450
0.077500 5.304781
0.080000 2.061607
0.082500 0.873925
0.085000 0.339744
0.087500 0.075170
0.090000 0.729041
0.092500 0.729041
0.095000 3.307739
0.097500 5.550874
0.100000 3.917397
0.102500 4.499873
0.105000 3.526439
0.107500 2.137387
0.110000 2.137387
0.112500 0.361571
0.115000 2.127306
0.117500 1.758949
0.120000 2.626517
0.122500 11.740239
0.125000 3.775702
0.127500 0.138429
0.130000 0.001912
0.132500 0.000363
0.135000 0.568496
0.137500 0.568496
0.140000 0.568496
0.142500 0.568496
0.145000 3.517465
0.147500 5.107155
0.150000 7.089806
0.152500 6.919922
0.155000 4.514491
0.157500 1.919826
0.160000 0.308273
0.162500 0.308273
0.165000 1.273063
0.167500 3.415437
0.170000 4.744725
0.172500 3.228602
0.175000 1.010352
0.177500 0.376114
0.180000 0.840535
0.182500 1.346318
0.185000 1.812549
0.187500 1.394344
0.190000 1.394344
0.192500 0.464865
0.195000 0.464865
0.197500 0.115709
0.200000 0.042663
0.202500 0.118041
0.205000 0.118041
0.207500 1.377297
0.210000 2.176230
0.212500 2.176230
0.215000 2.780223
0.217500 3.806536
0.220000 5.459768
0.222500 7.319753
0.225000 8.248480
0.227500 2.194674
0.230000 0.891754
0.232500 0.891754
0.235000 0.263644
0.237500 0.095019
0.240000 0.095019
0.242500 0.008748
0.245000 0.002952
0.247500 0.090016
0.250000 0.090016
0.252500 2.133144
0.255000 2.133144
0.257500 3.825591
0.260000 3.825591
0.262500 4.113642
0.265000 4.113642
0.267500 1.959321
0.270000 0.843321
0.272500 0.259095
0.275000 1.346694
0.277500 9.093360
0.280000 8.086243
0.282500 8.086243
0.285000 8.086243
0.287500 3.983369
0.290000 2.300037
0.292500 1.038735
0.295000 2.413241
0.297500 3.462703
0.300000 1.276677
0.302500 1.276677
0.305000 0.328423
0.307500 1.530704
0.310000 2.052647
0.312500 1.645898
0.315000 0.974709
0.317500 0.573808
0.320000 4.151871
0.322500 4.495942
0.325000 2.497753
0.327500 1.099972
0.330000 0.859843
0.332500 5.715286
0.335000 5.715286
0.337500 6.487319
0.340000 5.989884
0.342500 5.989884
0.345000 6.268089
0.347500 6.268089
0.350000 7.941855
0.352500 7.757997
0.355000 5.297219
0.357500 2.602549
0.360000 0.864936
0.362500 0.329369
0.365000 0.119982
0.367500 0.032572
0.370000 0.011207
0.372500 0.011207
0.375000 0.002892
0.377500 0.001272
0.380000 0.105267
