0.000000 0.000000
0.005000 0.000001
0.010000 0.000001
0.015000 7.512526
0.020000 11.380916
0.025000 11.976310
0.030000 11.033715
0.035000 11.033715
0.040000 10.811733
0.045000 10.549945
0.050000 10.079203
0.055000 10.079203
0.060000 10.079203
0.065000 8.316071
0.070000 8.316071
0.075000 7.244950
0.080000 6.587805
0.085000 5.686601
0.090000 5.686601
0.095000 5.686601
0.100000 4.387730
0.105000 3.728283
0.110000 2.389190
0.115000 2.188505
0.120000 1.897590
0.125000 1.488001
0.130000 1.055927
0.135000 0.524571
0.140000 0.029871
0.145000 0.004844
0.150000 0.000538
0.155000 0.000031
0.160000 0.000031
0.165000 0.000031
0.170000 0.000031
0.175000 0.000031
0.180000 0.000031
0.185000 0.000031
0.190000 0.000031
0.195000 0.000031
0.200000 0.000031
0.205000 0.000031
0.210000 0.000031
0.215000 0.000031
0.220000 0.000031
0.225000 0.000031
0.230000 0.000031
0.235000 0.000031
0.240000 0.000031
0.245000 0.000031
0.250000 0.000031
0.255000 0.000031
0.260000 0.000031
0.265000 0.000031
0.270000 0.000031
0.275000 0.000031
0.280000 0.000031
0.285000 0.000031
0.290000 0.000031
0.295000 0.000031
0.300000 0.000031
0.305000 0.000031
0.310000 0.000031
0.315000 0.000031
0.320000 0.000031
0.325000 0.000031
0.330000 0.000031
0.335000 0.000031
0.340000 0.000031
0.345000 0.000031
0.350000 0.000031
0.355000 0.000031
0.360000 0.000031
0.365000 0.000031
0.370000 0.000031
0.375000 0.000031
0.380000 0.000031
0.385000 0.000031
0.390000 0.000031
0.395000 0.000031
0.400000 0.000031
0.405000 0.000031
0.410000 0.000389
0.415000 0.501578
0.420000 0.831270
0.425000 1.042926
0.430000 1.287592
0.435000 1.436119
0.440000 1.675328
0.445000 1.982795
0.450000 2.342166
0.455000 2.807905
0.460000 3.007931
0.465000 3.278924
0.470000 3.659227
0.475000 3.938930
0.480000 4.326974
0.485000 4.468617
0.490000 4.755916
0.495000 4.990788
0.500000 5.253532
0.505000 5.480574
0.510000 5.659935
0.515000 5.900686
0.520000 6.056876
0.525000 6.225882
0.530000 6.356934
0.535000 6.533818
0.540000 6.661793
0.545000 6.762905
0.550000 6.886364
0.555000 6.991261
0.560000 7.078865
0.565000 7.141398
0.570000 7.176851
0.575000 7.204728
0.580000 7.217170
0.585000 7.219048
0.590000 7.204746
0.595000 7.171107
0.600000 7.171107
0.605000 7.114013
0.610000 7.038718
0.615000 7.038718
0.620000 7.038718
0.625000 7.038718
0.630000 7.038718
0.635000 6.659200
0.640000 6.392830
0.645000 6.392830
0.650000 6.392830
0.655000 5.937388
0.660000 5.707407
0.665000 5.412707
0.670000 5.244618
0.675000 5.244618
0.680000 5.244618
0.685000 4.792368
0.690000 4.792368
0.695000 4.390208
0.700000 4.390208
0.705000 3.953585
0.710000 3.953585
0.715000 3.455957
0.720000 3.147052
0.725000 2.817718
0.730000 2.573182
0.735000 2.386765
0.740000 2.101415
0.745000 1.894457
0.750000 1.638447
0.755000 1.480484
0.760000 1.339694
0.765000 1.163041
0.770000 1.020191
0.775000 0.860175
0.780000 0.689772
0.785000 0.506890
0.790000 0.365393
0.795000 0.279737
0.800000 0.195967
0.805000 0.095615
0.810000 0.038845
0.815000 0.009892
0.820000 0.000240
0.825000 0.000042
0.830000 0.000009
0.835000 0.000009
0.840000 0.000009
0.845000 0.000009
0.850000 0.000009
0.855000 0.000009
0.860000 0.000009
0.865000 0.000009
0.870000 0.000009
0.875000 0.000419
0.880000 0.024186
0.885000 0.107569
0.890000 0.204188
0.895000 0.312002
0.900000 0.398470
0.905000 0.525200
0.910000 0.653425
0.915000 0.740973
0.920000 0.893289
0.925000 0.980475
0.930000 1.087980
0.935000 1.194169
0.940000 1.308189
0.945000 1.428918
0.950000 1.428918
0.955000 1.590469
0.960000 1.632807
0.965000 1.776253
0.970000 1.961374
0.975000 2.122962
0.980000 2.256901
0.985000 2.328043
0.990000 2.328043
0.995000 2.442127
1.000000 2.509834
1.005000 2.570295
1.010000 2.636009
1.015000 2.701355
1.020000 2.701355
1.025000 2.701355
1.030000 2.754474
1.035000 2.754474
1.040000 2.754474
1.045000 2.738149
1.050000 2.679849
1.055000 2.642178
1.060000 2.597955
1.065000 2.543082
1.070000 2.460049
1.075000 2.315593
1.080000 2.167141
1.085000 2.072038
1.090000 1.940330
1.095000 1.940330
1.100000 1.720992
1.105000 1.590801
1.110000 1.497907
1.115000 1.250872
1.120000 1.020396
1.125000 0.791667
1.130000 0.601408
1.135000 0.601408
1.140000 0.333672
1.145000 0.199610
1.150000 0.063588
1.155000 0.007735
1.160000 0.000918
1.165000 0.000094
1.170000 0.000016
1.175000 0.000001
1.180000 0.000001
1.185000 0.000001
1.190000 0.000001
1.195000 0.000001
1.200000 0.000001
1.205000 0.000001
1.210000 0.000001
1.215000 0.000001
1.220000 0.000001
1.225000 0.000001
1.230000 0.000001
1.235000 0.000001
1.240000 0.000001
1.245000 0.000001
1.250000 0.000001
1.255000 0.000001
1.260000 0.000001
1.265000 0.000001
1.270000 0.000001
1.275000 0.000001
1.280000 0.000001
1.285000 0.000001
1.290000 0.000001
1.295000 0.000001
1.300000 0.000001
1.305000 0.000001
1.310000 0.000001
1.315000 0.000001
1.320000 0.000001
1.325000 0.000001
1.330000 0.000001
1.335000 0.000001
1.340000 0.000001
1.345000 0.000001
1.350000 0.000001
1.355000 0.000001
1.360000 0.000001
1.365000 0.000001
1.370000 0.000001
1.375000 0.000001
1.380000 0.000001
1.385000 0.000001
1.390000 0.000001
1.395000 0.000001
1.400000 0.000001
1.405000 0.000001
1.410000 0.000001
1.415000 0.000001
1.420000 0.000001
1.425000 0.000001
1.430000 0.000001
1.435000 0.000001
1.440000 0.000001
1.445000 0.003369
1.450000 0.098550
1.455000 0.305166
1.460000 0.511841
1.465000 0.646417
1.470000 0.847337
1.475000 1.053718
