0.000000 60.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.240286
0.012500 0.436345
0.015000 0.213602
0.017500 0.290757
0.020000 0.401390
0.022500 0.204844
0.025000 0.071527
0.027500 0.071527
0.030000 0.021724
0.032500 0.007038
0.035000 0.249391
0.037500 0.629881
0.040000 0.525454
0.042500 0.209411
0.045000 0.209411
0.047500 0.052919
0.050000 0.140542
0.052500 0.140542
0.055000 0.700680
0.057500 0.901477
0.060000 0.901477
0.062500 0.752555
0.065000 0.387607
0.067500 0.142959
0.070000 0.142959
0.072500 0.100554
0.075000 0.039311
0.077500 0.039311
0.080000 0.132469
0.082500 0.132469
0.085000 0.303817
0.087500 0.331697
0.090000 0.715581
0.092500 0.581348
0.095000 0.839518
0.097500 1.112399
0.100000 0.597832
0.102500 0.822266
0.105000 0.323714
0.107500 0.125275
0.110000 0.069605
0.112500 0.003879
0.115000 0.010209
0.117500 0.010209
0.120000 0.558147
0.122500 0.828048
0.125000 0.770034
0.127500 0.622531
0.130000 0.674972
0.132500 0.163143
0.135000 0.400913
0.137500 0.700430
0.140000 0.813951
0.142500 0.387733
0.145000 0.105058
0.147500 0.031067
0.150000 0.031067
0.152500 0.012321
0.155000 0.006152
0.157500 0.070655
0.160000 0.220077
0.162500 0.354947
0.165000 0.352753
0.167500 0.328423
0.170000 0.304458
0.172500 0.277167
0.175000 0.262336
0.177500 0.310363
0.180000 0.406282
0.182500 0.433647
0.185000 0.258965
0.187500 0.117020
0.190000 0.047003
0.192500 0.023441
0.195000 0.051425
0.197500 0.063518
0.200000 0.073054
0.202500 0.025792
0.205000 0.026749
0.207500 0.097675
0.210000 0.088857
0.212500 0.035459
0.215000 0.014448
0.217500 0.005485
0.220000 0.001994
0.222500 0.001555
0.225000 0.063048
0.227500 0.212410
0.230000 0.467816
0.232500 0.526616
0.235000 0.457989
0.237500 0.433804
0.240000 0.503106
0.242500 0.875452
0.245000 1.168442
0.247500 0.973289
0.250000 0.668959
0.252500 0.897901
0.255000 1.181362
0.257500 1.215802
0.260000 1.131145
0.262500 0.749835
0.265000 0.330978
0.267500 0.208428
0.270000 0.150876
0.272500 0.086156
0.275000 0.038234
0.277500 0.011956
0.280000 0.004427
0.282500 0.030139
0.285000 0.156568
0.287500 0.200381
0.290000 0.264829
0.292500 0.188274
0.295000 0.071326
0.297500 0.028552
0.300000 0.008342
0.302500 0.002300
0.305000 0.001044
0.307500 0.000471
0.310000 0.118890
0.312500 0.518126
0.315000 1.128172
0.317500 1.437110
0.320000 1.816047
0.322500 1.280462
0.325000 0.801665
0.327500 0.438092
0.330000 0.166622
0.332500 0.066796
0.335000 0.025952
0.337500 0.095082
0.340000 0.228220
0.342500 0.161861
0.345000 0.075103
0.347500 0.030560
0.350000 0.011594
0.352500 0.004215
0.355000 0.154105
0.357500 0.204024
0.360000 0.187316
0.362500 0.383032
0.365000 0.639697
0.367500 0.416392
0.370000 0.155439
0.372500 0.071475
0.375000 0.239340
0.377500 0.278593
0.380000 0.278593
