0.000000 0.000000
0.005000 -0.001824
0.010000 5.504833
0.015000 5.504833
0.020000 5.504833
0.025000 6.827848
0.030000 6.827848
0.035000 6.025811
0.040000 5.572201
0.045000 5.242353
0.050000 5.242353
0.055000 5.242353
0.060000 4.510143
0.065000 3.998408
0.070000 3.998408
0.075000 3.998408
0.080000 3.218950
0.085000 2.820307
0.090000 2.359388
0.095000 2.151085
0.100000 1.962719
0.105000 1.733886
0.110000 1.733886
0.115000 1.226214
0.120000 0.999292
0.125000 0.796558
0.130000 0.638825
0.135000 0.457664
0.140000 0.294567
0.145000 0.087132
0.150000 -0.023725
0.155000 -0.167603
0.160000 -0.332000
0.165000 -0.450818
0.170000 -0.587205
0.175000 -0.698703
0.180000 -0.809132
0.185000 -0.937140
0.190000 -0.993034
0.195000 -1.055262
0.200000 -1.140209
0.205000 -1.212283
0.210000 -1.281137
0.215000 -1.332181
0.220000 -1.372153
0.225000 -1.406225
0.230000 -1.434090
0.235000 -1.440207
0.240000 -1.446834
0.245000 -1.442427
0.250000 -1.430354
0.255000 -1.411493
0.260000 -1.398420
0.265000 -1.374094
0.270000 -1.342530
0.275000 -1.279725
0.280000 -1.247770
0.285000 -1.207097
0.290000 -1.132543
0.295000 -1.092399
0.300000 -1.035857
0.305000 -0.975283
0.310000 -0.913630
0.315000 -0.834803
0.320000 -0.767993
0.325000 -0.700618
0.330000 -0.637999
0.335000 -0.573559
0.340000 -0.507309
0.345000 -0.463037
0.350000 -0.402837
0.355000 -0.324088
0.360000 -0.270503
0.365000 -0.226992
0.370000 -0.147569
0.375000 -0.101908
0.380000 -0.046863
0.385000 -0.001522
0.390000 0.038275
0.395000 0.038275
0.400000 0.109510
0.405000 0.124340
0.410000 0.162472
0.415000 0.179937
0.420000 0.198496
0.425000 0.215282
0.430000 0.224916
0.435000 0.233719
0.440000 0.238673
0.445000 0.239314
0.450000 0.236699
0.455000 0.232113
0.460000 0.220285
0.465000 0.220285
0.470000 0.193307
0.475000 0.180495
0.480000 0.180495
0.485000 0.180495
0.490000 0.180495
0.495000 0.180495
0.500000 0.085735
0.505000 0.044384
0.510000 0.019835
0.515000 0.019835
0.520000 -0.015772
0.525000 -0.052503
0.530000 -0.086422
0.535000 -0.135558
0.540000 -0.149528
0.545000 -0.166884
0.550000 -0.184814
0.555000 -0.206451
0.560000 -0.231760
0.565000 -0.253613
0.570000 -0.275566
0.575000 -0.300108
0.580000 -0.309716
0.585000 -0.320988
0.590000 -0.334690
0.595000 -0.345709
0.600000 -0.352053
0.605000 -0.360070
0.610000 -0.365733
0.615000 -0.368855
0.620000 -0.368855
0.625000 -0.367409
0.630000 -0.363911
0.635000 -0.358208
0.640000 -0.350433
0.645000 -0.340650
0.650000 -0.328905
0.655000 -0.319357
0.660000 -0.300328
0.665000 -0.274485
0.670000 -0.260616
0.675000 -0.241092
0.680000 -0.224492
0.685000 -0.197592
0.690000 -0.172796
0.695000 -0.145639
0.700000 -0.145639
0.705000 -0.107693
0.710000 -0.074445
0.715000 -0.039766
0.720000 -0.011238
0.725000 0.016557
0.730000 0.016557
0.735000 0.064099
0.740000 0.064099
0.745000 0.113712
0.750000 0.152209
0.755000 0.177567
0.760000 0.203927
