0.000000 0.000000
0.005000 0.001581
0.010000 0.001581
0.015000 0.001581
0.020000 0.001581
0.025000 0.001581
0.030000 0.001581
0.035000 0.001581
0.040000 0.001581
0.045000 0.001581
0.050000 0.001581
0.055000 0.001581
0.060000 0.001581
0.065000 0.001581
0.070000 0.001581
0.075000 0.001581
0.080000 0.001581
0.085000 0.001581
0.090000 0.001581
0.095000 0.001581
0.100000 0.001581
0.105000 0.001581
0.110000 0.001581
0.115000 0.001581
0.120000 0.001581
0.125000 0.001581
0.130000 0.001581
0.135000 0.001581
0.140000 0.001581
0.145000 0.004062
0.150000 0.132529
0.155000 0.551255
0.160000 0.679658
0.165000 0.865610
0.170000 1.051684
0.175000 1.170558
0.180000 1.355716
0.185000 1.474009
0.190000 1.644970
0.195000 1.784441
0.200000 1.876397
0.205000 1.876397
0.210000 1.973552
0.215000 1.973552
0.220000 2.110069
0.225000 2.110881
0.230000 2.101706
0.235000 2.089271
0.240000 2.038074
0.245000 2.030177
0.250000 2.005221
0.255000 1.968050
0.260000 1.899963
0.265000 1.821758
0.270000 1.675115
0.275000 1.545144
0.280000 1.451948
0.285000 1.363666
0.290000 1.312086
0.295000 1.189092
0.300000 1.126127
0.305000 0.967031
0.310000 0.934733
0.315000 0.819938
0.320000 0.692049
0.325000 0.590434
0.330000 0.522268
0.335000 0.522268
0.340000 0.522268
0.345000 0.360863
0.350000 0.206453
0.355000 0.187491
0.360000 0.141961
0.365000 0.141961
0.370000 0.080419
0.375000 0.080419
0.380000 0.040074
0.385000 0.005809
0.390000 0.005809
0.395000 0.005809
0.400000 0.005809
0.405000 0.005809
0.410000 0.005809
0.415000 0.005809
0.420000 0.005809
0.425000 0.005809
0.430000 0.005809
0.435000 0.005809
0.440000 0.005809
0.445000 0.005809
0.450000 0.005809
0.455000 0.001711
0.460000 0.031033
0.465000 0.089539
0.470000 0.089539
0.475000 0.089539
0.480000 0.089539
0.485000 0.089539
0.490000 0.089539
0.495000 0.089539
0.500000 0.089539
0.505000 0.339271
0.510000 0.423265
0.515000 0.423265
0.520000 0.423265
0.525000 0.689102
0.530000 0.689102
0.535000 0.780941
0.540000 0.838676
0.545000 0.838676
0.550000 0.917399
0.555000 0.978903
0.560000 1.035096
0.565000 1.035096
0.570000 1.133209
0.575000 1.162489
0.580000 1.203687
0.585000 1.244375
0.590000 1.266518
0.595000 1.287100
0.600000 1.312514
0.605000 1.312514
0.610000 1.312514
0.615000 1.312514
0.620000 1.312514
0.625000 1.370286
0.630000 1.389713
0.635000 1.405401
0.640000 1.413045
0.645000 1.413295
0.650000 1.413295
0.655000 1.413295
0.660000 1.402528
0.665000 1.388223
0.670000 1.367388
0.675000 1.354770
0.680000 1.336054
0.685000 1.319793
0.690000 1.319793
0.695000 1.290438
0.700000 1.259831
0.705000 1.225056
0.710000 1.195726
0.715000 1.195726
0.720000 1.161688
0.725000 1.161688
0.730000 1.108163
0.735000 1.108163
0.740000 1.071525
0.745000 1.037718
0.750000 1.037718
0.755000 1.037718
0.760000 0.943878
0.765000 0.894496
0.770000 0.850265
0.775000 0.828044
0.780000 0.828044
0.785000 0.828044
0.790000 0.790981
0.795000 0.790981
0.800000 0.790981
0.805000 0.790981
0.810000 0.790981
0.815000 0.683123
0.820000 0.611489
0.825000 0.582749
0.830000 0.564342
0.835000 0.540824
0.840000 0.532453
0.845000 0.523714
0.850000 0.516349
0.855000 0.508630
0.860000 0.495651
0.865000 0.489072
0.870000 0.480109
0.875000 0.477919
0.880000 0.476771
0.885000 0.476250
0.890000 0.476697
0.895000 0.478537
0.900000 0.483030
0.905000 0.493461
0.910000 0.497309
0.915000 0.502506
0.920000 0.509353
0.925000 0.519758
0.930000 0.535981
0.935000 0.569106
0.940000 0.571658
0.945000 0.580219
0.950000 0.597162
0.955000 0.615986
0.960000 0.646622
0.965000 0.673742
0.970000 0.682340
0.975000 0.700416
0.980000 0.721091
0.985000 0.742936
0.990000 0.742936
0.995000 0.742936
1.000000 0.742936
1.005000 0.805800
1.010000 0.841310
1.015000 0.881871
1.020000 0.916937
1.025000 0.916937
1.030000 0.948438
1.035000 0.968990
1.040000 0.968990
1.045000 1.030357
1.050000 1.059720
1.055000 1.093538
1.060000 1.117909
1.065000 1.152263
1.070000 1.194631
1.075000 1.198602
1.080000 1.214826
1.085000 1.236380
1.090000 1.254511
1.095000 1.254511
1.100000 1.278923
1.105000 1.317298
1.110000 1.331994
1.115000 1.349328
1.120000 1.365648
1.125000 1.365648
1.130000 1.383827
1.135000 1.401303
1.140000 1.421751
1.145000 1.441368
1.150000 1.457547
1.155000 1.472072
1.160000 1.482864
1.165000 1.492565
1.170000 1.499669
1.175000 1.505753
1.180000 1.505753
1.185000 1.520404
1.190000 1.525918
1.195000 1.532310
1.200000 1.532310
1.205000 1.540129
1.210000 1.544592
1.215000 1.544592
1.220000 1.544592
1.225000 1.551898
1.230000 1.555988
1.235000 1.557109
1.240000 1.557109
1.245000 1.557210
1.250000 1.556569
1.255000 1.555507
1.260000 1.552926
1.265000 1.552334
1.270000 1.551454
1.275000 1.549513
1.280000 1.547412
1.285000 1.545211
1.290000 1.545211
1.295000 1.539805
1.300000 1.537838
1.305000 1.535488
1.310000 1.533104
1.315000 1.530511
1.320000 1.528495
1.325000 1.526700
1.330000 1.525247
1.335000 1.523176
1.340000 1.522144
1.345000 1.521645
1.350000 1.521272
1.355000 1.521328
1.360000 1.521667
1.365000 1.522382
1.370000 1.524923
1.375000 1.527411
1.380000 1.529892
1.385000 1.532824
1.390000 1.535685
1.395000 1.538785
1.400000 1.538785
1.405000 1.544950
1.410000 1.544950
1.415000 1.544950
1.420000 1.544950
1.425000 1.559918
1.430000 1.574898
1.435000 1.591080
1.440000 1.602893
1.445000 1.602893
1.450000 1.617899
1.455000 1.629067
1.460000 1.649493
1.465000 1.663630
1.470000 1.663630
1.475000 1.663630
1.480000 1.663630
1.485000 1.687472
1.490000 1.722576
1.495000 1.724639
1.500000 1.732999
1.505000 1.742048
1.510000 1.742048
1.515000 1.753935
1.520000 1.753935
1.525000 1.778779
1.530000 1.778779
1.535000 1.778779
1.540000 1.794530
1.545000 1.803355
1.550000 1.810247
1.555000 1.817101
1.560000 1.817101
1.565000 1.822689
1.570000 1.825952
1.575000 1.827036
1.580000 1.826425
1.585000 1.825017
1.590000 1.825017
1.595000 1.821676
1.600000 1.821676
1.605000 1.813454
1.610000 1.802040
1.615000 1.788752
1.620000 1.779885
1.625000 1.771138
1.630000 1.763390
1.635000 1.752236
1.640000 1.736639
1.645000 1.706643
1.650000 1.700712
1.655000 1.692743
1.660000 1.672258
1.665000 1.650622
1.670000 1.609051
1.675000 1.588104
1.680000 1.587269
1.685000 1.567611
1.690000 1.553146
1.695000 1.537295
1.700000 1.518229
1.705000 1.500589
1.710000 1.478763
1.715000 1.438094
1.720000 1.421062
1.725000 1.404283
1.730000 1.385541
1.735000 1.370074
1.740000 1.345215
1.745000 1.325188
1.750000 1.302098
1.755000 1.285938
1.760000 1.270791
1.765000 1.256762
1.770000 1.239249
1.775000 1.222519
1.780000 1.210713
1.785000 1.199094
1.790000 1.170868
1.795000 1.164263
1.800000 1.155348
1.805000 1.148706
1.810000 1.141888
1.815000 1.131849
1.820000 1.131849
1.825000 1.117316
1.830000 1.110801
1.835000 1.105127
1.840000 1.100869
1.845000 1.097915
1.850000 1.095691
1.855000 1.093273
1.860000 1.090841
1.865000 1.090591
1.870000 1.090595
1.875000 1.090859
1.880000 1.091351
1.885000 1.092275
