0.000000 -10.881275
0.005000 -10.438229
0.010000 -9.986919
0.015000 -9.528608
0.020000 -9.064565
0.025000 -8.596061
0.030000 -8.124357
0.035000 -7.650704
0.040000 -7.176334
0.045000 -6.702455
0.050000 -6.230246
0.055000 -5.760856
0.060000 -5.295392
0.065000 -4.834923
0.070000 -4.380470
0.075000 -3.933007
0.080000 -3.493458
0.085000 -3.062689
0.090000 -2.641516
0.095000 -2.230695
0.100000 -1.830924
0.105000 -1.442841
0.110000 -1.067029
0.115000 -0.704006
0.120000 -0.354237
0.125000 -0.018125
0.130000 0.303982
0.135000 0.611791
0.140000 0.905063
0.145000 1.183612
0.150000 1.447297
0.155000 1.696029
0.160000 1.929761
0.165000 2.148487
0.170000 2.352242
0.175000 2.541093
0.180000 2.715144
0.185000 2.874527
0.190000 3.019400
0.195000 3.149947
0.200000 3.266373
0.205000 3.368899
0.210000 3.457765
0.215000 3.533221
0.220000 3.595532
0.225000 3.644968
0.230000 3.681807
0.235000 3.706334
0.240000 3.718835
0.245000 3.719600
0.250000 3.708920
0.255000 3.687086
0.260000 3.654389
0.265000 3.611119
0.270000 3.557565
0.275000 3.494017
0.280000 3.420763
0.285000 3.338091
0.290000 3.246290
0.295000 3.145650
0.300000 3.036462
0.305000 2.919021
0.310000 2.793627
0.315000 2.660582
0.320000 2.520198
0.325000 2.372791
0.330000 2.218687
0.335000 2.058222
0.340000 1.891742
0.345000 1.719603
0.350000 1.542175
0.355000 1.359843
0.360000 1.173001
0.365000 0.982061
0.370000 0.787448
0.375000 0.589602
0.380000 0.388977
0.385000 0.186043
0.390000 -0.018718
0.395000 -0.224809
0.400000 -0.431723
0.405000 -0.638938
0.410000 -0.845924
0.415000 -1.052142
0.420000 -1.257045
0.425000 -1.460079
0.430000 -1.660688
0.435000 -1.858313
0.440000 -2.052395
0.445000 -2.242378
0.450000 -2.427710
0.455000 -2.607845
0.460000 -2.782249
0.465000 -2.950396
0.470000 -3.111776
0.475000 -3.265897
0.480000 -3.412284
0.485000 -3.550483
0.490000 -3.680066
0.495000 -3.800628
0.500000 -3.911794
0.505000 -4.013218
0.510000 -4.104587
0.515000 -4.185621
0.520000 -4.256074
0.525000 -4.315740
0.530000 -4.364447
0.535000 -4.402066
0.540000 -4.428505
0.545000 -4.443714
0.550000 -4.447684
0.555000 -4.440448
0.560000 -4.422080
0.565000 -4.392697
0.570000 -4.352454
0.575000 -4.301551
0.580000 -4.240225
0.585000 -4.168753
0.590000 -4.087450
0.595000 -3.996668
0.600000 -3.896794
0.605000 -3.788250
0.610000 -3.671487
0.615000 -3.546990
0.620000 -3.415268
0.625000 -3.276859
0.630000 -3.132323
0.635000 -2.982240
0.640000 -2.827213
0.645000 -2.667855
0.650000 -2.504798
0.655000 -2.338681
0.660000 -2.170153
0.665000 -1.999869
0.670000 -1.828485
0.675000 -1.656658
0.680000 -1.485042
0.685000 -1.314285
0.690000 -1.145029
0.695000 -0.977902
0.700000 -0.813522
0.705000 -0.652490
0.710000 -0.495387
0.715000 -0.342777
0.720000 -0.195200
0.725000 -0.053169
0.730000 0.082826
0.735000 0.212326
0.740000 0.334903
0.745000 0.450160
0.750000 0.557733
0.755000 0.657294
0.760000 0.748552
0.765000 0.831253
0.770000 0.905179
0.775000 0.970154
0.780000 1.026041
0.785000 1.072742
0.790000 1.110201
0.795000 1.138402
0.800000 1.157370
0.805000 1.167169
0.810000 1.167906
0.815000 1.159725
0.820000 1.142810
0.825000 1.117384
0.830000 1.083704
0.835000 1.042068
0.840000 0.992805
0.845000 0.936278
0.850000 0.872882
0.855000 0.803044
0.860000 0.727215
0.865000 0.645878
0.870000 0.559534
0.875000 0.468712
0.880000 0.373957
0.885000 0.275832
0.890000 0.174917
0.895000 0.071803
0.900000 -0.032909
0.905000 -0.138609
0.910000 -0.244685
0.915000 -0.350519
0.920000 -0.455498
0.925000 -0.559008
0.930000 -0.660444
0.935000 -0.759208
0.940000 -0.854714
0.945000 -0.946389
0.950000 -1.033677
0.955000 -1.116042
0.960000 -1.192966
0.965000 -1.263959
0.970000 -1.328553
0.975000 -1.386311
0.980000 -1.436824
0.985000 -1.479715
0.990000 -1.514641
0.995000 -1.541296
1.000000 -1.559407
1.005000 -1.568742
1.010000 -1.569107
1.015000 -1.560348
1.020000 -1.542350
1.025000 -1.515042
1.030000 -1.478394
1.035000 -1.432417
1.040000 -1.377163
1.045000 -1.312728
1.050000 -1.239248
1.055000 -1.156898
1.060000 -1.065896
1.065000 -0.966496
1.070000 -0.858991
1.075000 -0.743711
1.080000 -0.621020
1.085000 -0.491316
1.090000 -0.355026
1.095000 -0.212610
1.100000 -0.064553
1.105000 0.088634
1.110000 0.246417
1.115000 0.408241
1.120000 0.573534
1.125000 0.741709
1.130000 0.912165
1.135000 1.084291
1.140000 1.257470
1.145000 1.431079
1.150000 1.604493
1.155000 1.777091
1.160000 1.948251
1.165000 2.117361
1.170000 2.283818
1.175000 2.447029
1.180000 2.606418
1.185000 2.761423
1.190000 2.911504
1.195000 3.056142
1.200000 3.194842
1.205000 3.327135
1.210000 3.452581
1.215000 3.570771
1.220000 3.681325
1.225000 3.783900
1.230000 3.878186
1.235000 3.963910
1.240000 4.040837
1.245000 4.108769
1.250000 4.167549
1.255000 4.217059
1.260000 4.257220
1.265000 4.287996
1.270000 4.309390
1.275000 4.321445
1.280000 4.324244
1.285000 4.317910
1.290000 4.302604
1.295000 4.278524
1.300000 4.245906
1.305000 4.205020
1.310000 4.156170
1.315000 4.099693
1.320000 4.035954
1.325000 3.965349
1.330000 3.888298
1.335000 3.805247
1.340000 3.716662
1.345000 3.623029
1.350000 3.524852
1.355000 3.422647
1.360000 3.316943
1.365000 3.208276
1.370000 3.097192
1.375000 2.984236
1.380000 2.869955
1.385000 2.754895
1.390000 2.639596
1.395000 2.524590
1.400000 2.410400
1.405000 2.297533
1.410000 2.186484
1.415000 2.077729
1.420000 1.971723
1.425000 1.868899
1.430000 1.769666
1.435000 1.674406
1.440000 1.583473
1.445000 1.497192
1.450000 1.415857
1.455000 1.339727
1.460000 1.269030
1.465000 1.203960
1.470000 1.144675
1.475000 1.091297
1.480000 1.043914
1.485000 1.002576
1.490000 0.967299
1.495000 0.938064
1.500000 0.914817
1.505000 0.897469
1.510000 0.885899
1.515000 0.879955
1.520000 0.879453
1.525000 0.884181
1.530000 0.893899
1.535000 0.908342
1.540000 0.927221
1.545000 0.950227
1.550000 0.977030
1.555000 1.007285
1.560000 1.040631
1.565000 1.076694
1.570000 1.115095
1.575000 1.155442
1.580000 1.197345
1.585000 1.240407
1.590000 1.284235
1.595000 1.328440
1.600000 1.372637
1.605000 1.416452
1.610000 1.459519
1.615000 1.501489
1.620000 1.542027
1.625000 1.580815
1.630000 1.617556
1.635000 1.651974
1.640000 1.683819
1.645000 1.712861
1.650000 1.738901
1.655000 1.761765
1.660000 1.781308
1.665000 1.797416
1.670000 1.810001
1.675000 1.819010
1.680000 1.824418
1.685000 1.826230
1.690000 1.824484
1.695000 1.819244
1.700000 1.810606
1.705000 1.798694
1.710000 1.783658
1.715000 1.765676
1.720000 1.744950
1.725000 1.721703
1.730000 1.696181
1.735000 1.668651
1.740000 1.639394
1.745000 1.608708
1.750000 1.576904
1.755000 1.544302
1.760000 1.511233
1.765000 1.478029
1.770000 1.445030
1.775000 1.412571
1.780000 1.380989
1.785000 1.350615
1.790000 1.321771
1.795000 1.294771
1.800000 1.269915
1.805000 1.247489
