0.000000 0.000000
0.005000 0.001581
0.010000 0.001581
0.015000 0.001581
0.020000 0.001581
0.025000 0.001581
0.030000 0.001581
0.035000 0.001581
0.040000 0.001581
0.045000 0.001581
0.050000 0.001581
0.055000 0.001581
0.060000 0.001581
0.065000 0.001581
0.070000 0.001581
0.075000 0.001581
0.080000 0.001581
0.085000 0.001581
0.090000 0.001581
0.095000 0.001581
0.100000 0.001581
0.105000 0.001581
0.110000 0.001581
0.115000 0.001581
0.120000 0.001581
0.125000 0.001581
0.130000 0.001581
0.135000 0.000843
0.140000 0.105949
0.145000 0.285020
0.150000 0.448452
0.155000 0.801226
0.160000 0.801226
0.165000 0.801226
0.170000 1.040322
0.175000 1.040322
0.180000 1.369619
0.185000 1.369619
0.190000 1.614639
0.195000 1.614639
0.200000 1.614639
0.205000 1.614639
0.210000 1.960126
0.215000 1.960126
0.220000 2.109138
0.225000 2.155913
0.230000 2.183383
0.235000 2.183383
0.240000 2.191977
0.245000 2.153957
0.250000 2.125127
0.255000 2.095522
0.260000 2.046944
0.265000 2.017153
0.270000 2.017153
0.275000 2.017153
0.280000 1.947374
0.285000 1.947374
0.290000 1.843770
0.295000 1.843770
0.300000 1.665798
0.305000 1.449013
0.310000 1.351183
0.315000 1.220641
0.320000 1.147547
0.325000 1.147547
0.330000 1.128347
0.335000 0.978386
0.340000 0.902419
0.345000 0.836884
0.350000 0.763425
0.355000 0.595139
0.360000 0.509807
0.365000 0.423366
0.370000 0.360986
0.375000 0.300617
0.380000 0.254014
0.385000 0.161839
0.390000 0.161839
0.395000 0.128464
0.400000 0.095179
0.405000 0.049857
0.410000 0.019198
0.415000 0.000284
0.420000 0.000284
0.425000 0.000284
0.430000 0.000284
0.435000 0.000284
0.440000 0.000284
0.445000 0.000284
0.450000 0.000284
0.455000 0.000284
0.460000 0.000284
0.465000 0.000284
0.470000 0.000284
0.475000 0.000284
0.480000 0.000284
0.485000 0.000284
0.490000 0.000284
0.495000 0.000284
0.500000 0.000284
0.505000 0.000284
0.510000 0.000284
0.515000 0.000284
0.520000 0.000284
0.525000 0.000284
0.530000 0.000284
0.535000 0.000284
0.540000 0.000284
0.545000 0.000284
0.550000 0.000284
0.555000 0.000284
0.560000 0.000284
0.565000 0.000284
0.570000 0.000284
0.575000 0.000284
0.580000 0.000284
0.585000 0.000284
0.590000 0.000284
0.595000 0.000284
0.600000 0.000284
0.605000 0.000284
0.610000 0.000284
0.615000 0.000284
0.620000 0.000284
0.625000 0.000284
0.630000 0.000284
0.635000 0.000284
0.640000 0.000284
0.645000 0.000284
0.650000 0.000284
0.655000 0.000284
0.660000 0.000284
0.665000 0.000284
0.670000 0.000284
0.675000 0.000284
0.680000 0.000284
0.685000 0.000284
0.690000 0.000284
0.695000 0.000284
0.700000 0.000284
0.705000 0.000284
0.710000 0.000284
0.715000 0.000284
0.720000 0.000284
0.725000 0.000284
0.730000 0.000284
0.735000 0.000284
0.740000 0.000284
0.745000 0.000284
0.750000 0.000284
0.755000 0.000284
0.760000 0.000284
0.765000 0.000284
0.770000 0.000284
0.775000 0.000284
0.780000 0.000284
0.785000 0.000284
0.790000 0.000284
0.795000 0.000284
0.800000 0.000284
0.805000 0.000284
0.810000 0.000284
0.815000 0.000284
0.820000 0.000284
0.825000 0.000284
0.830000 0.000284
0.835000 0.000284
0.840000 0.000284
0.845000 0.000284
0.850000 0.000284
0.855000 0.000284
0.860000 0.000284
0.865000 0.000284
0.870000 0.000284
0.875000 0.000284
0.880000 0.000284
0.885000 0.000284
0.890000 0.000284
0.895000 0.000284
0.900000 0.000284
0.905000 0.000284
0.910000 0.000284
0.915000 0.000284
0.920000 0.000284
0.925000 0.000284
0.930000 0.000284
0.935000 0.000284
0.940000 0.000284
0.945000 0.000284
0.950000 0.000284
0.955000 0.000284
0.960000 0.000284
0.965000 0.000284
0.970000 0.000284
0.975000 0.000284
0.980000 0.000284
0.985000 0.000284
0.990000 0.000284
0.995000 0.000284
1.000000 0.000284
1.005000 0.000284
1.010000 0.000284
1.015000 0.000284
1.020000 0.000284
1.025000 0.000284
1.030000 0.000284
1.035000 0.000284
1.040000 0.000284
1.045000 0.000284
1.050000 0.000284
1.055000 0.000284
1.060000 0.000284
1.065000 0.000284
1.070000 0.000284
1.075000 0.000284
1.080000 0.000284
1.085000 0.000284
1.090000 0.014157
1.095000 0.025274
1.100000 0.025274
1.105000 0.045916
1.110000 0.045916
1.115000 0.072339
1.120000 0.094691
1.125000 0.094691
1.130000 0.128390
1.135000 0.128390
1.140000 0.143429
1.145000 0.161910
1.150000 0.161910
1.155000 0.183684
1.160000 0.183684
1.165000 0.204315
1.170000 0.204315
1.175000 0.204315
1.180000 0.242864
1.185000 0.242864
1.190000 0.264493
1.195000 0.264493
1.200000 0.288614
1.205000 0.288614
1.210000 0.320902
1.215000 0.348051
1.220000 0.348051
1.225000 0.394040
1.230000 0.394040
1.235000 0.394040
1.240000 0.394040
1.245000 0.394040
1.250000 0.465834
1.255000 0.529555
1.260000 0.594479
1.265000 0.642051
1.270000 0.642051
1.275000 0.642051
1.280000 0.642051
1.285000 0.642051
1.290000 0.642051
1.295000 0.757729
1.300000 0.836534
1.305000 0.836534
1.310000 0.836534
1.315000 0.836534
1.320000 0.836534
1.325000 0.836534
1.330000 0.836534
1.335000 0.836534
1.340000 0.836534
1.345000 1.205706
1.350000 1.313460
1.355000 1.412065
1.360000 1.468243
1.365000 1.520423
1.370000 1.573817
1.375000 1.626735
1.380000 1.657491
1.385000 1.696659
1.390000 1.696659
1.395000 1.741951
1.400000 1.784084
1.405000 1.831216
1.410000 1.893861
1.415000 1.906188
1.420000 1.925626
1.425000 1.949770
1.430000 1.971339
1.435000 1.993523
1.440000 2.019831
1.445000 2.027487
1.450000 2.029420
1.455000 2.029420
1.460000 2.030359
1.465000 2.030359
1.470000 2.025147
1.475000 2.025147
1.480000 2.025147
1.485000 1.992603
1.490000 1.961575
1.495000 1.961575
1.500000 1.961575
1.505000 1.905893
1.510000 1.854034
1.515000 1.782020
1.520000 1.782020
1.525000 1.701815
1.530000 1.648640
1.535000 1.590250
1.540000 1.518426
1.545000 1.456214
1.550000 1.400819
1.555000 1.335458
1.560000 1.195291
1.565000 1.131208
1.570000 1.097543
1.575000 1.043504
1.580000 0.976396
1.585000 0.836247
1.590000 0.808605
1.595000 0.766323
1.600000 0.695755
1.605000 0.639649
1.610000 0.552540
1.615000 0.488897
1.620000 0.488897
1.625000 0.359555
1.630000 0.329466
1.635000 0.278541
1.640000 0.190036
1.645000 0.135866
1.650000 0.091684
1.655000 0.050252
1.660000 0.003932
1.665000 0.000020
1.670000 0.000020
1.675000 0.000020
1.680000 0.000020
1.685000 0.000020
1.690000 0.000020
1.695000 0.000020
1.700000 0.000020
1.705000 0.000020
1.710000 0.000020
1.715000 0.000132
1.720000 0.022368
1.725000 0.068584
1.730000 0.115817
1.735000 0.179083
1.740000 0.288197
1.745000 0.327045
1.750000 0.399393
1.755000 0.491453
1.760000 0.564893
1.765000 0.564893
1.770000 0.702211
1.775000 0.702211
1.780000 0.702211
1.785000 0.917823
1.790000 0.917823
1.795000 1.184588
1.800000 1.407003
1.805000 1.407003
1.810000 1.715583
1.815000 1.715583
1.820000 1.715583
1.825000 1.715583
1.830000 1.715583
1.835000 1.715583
1.840000 2.282885
1.845000 2.282885
1.850000 2.725282
1.855000 2.912083
1.860000 3.206854
1.865000 3.319350
1.870000 3.417441
1.875000 3.556961
1.880000 3.670776
1.885000 3.730794
