0.000000 0.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.000001
0.045000 0.000001
0.050000 0.003738
0.055000 0.090030
0.060000 0.242089
0.065000 0.314077
0.070000 0.403562
0.075000 0.493532
0.080000 0.538034
0.085000 0.544620
0.090000 0.617774
0.095000 0.691713
0.100000 0.703187
0.105000 0.691084
0.110000 0.679435
0.115000 0.671351
0.120000 0.632172
0.125000 0.572500
0.130000 0.534275
0.135000 0.516513
0.140000 0.504774
0.145000 0.498434
0.150000 0.465324
0.155000 0.423030
0.160000 0.396361
0.165000 0.374274
0.170000 0.349579
0.175000 0.322131
0.180000 0.300629
0.185000 0.233134
0.190000 0.197766
0.195000 0.171517
0.200000 0.095402
0.205000 0.053221
0.210000 0.009322
0.215000 0.004941
0.220000 0.004323
0.225000 0.003514
0.230000 0.002970
0.235000 0.002508
0.240000 0.002080
0.245000 0.001059
0.250000 0.000743
0.255000 0.000352
0.260000 0.000270
0.265000 0.000229
0.270000 0.000191
0.275000 0.000191
0.280000 0.000191
0.285000 0.000191
0.290000 0.000191
0.295000 0.000191
0.300000 0.000191
0.305000 0.000191
0.310000 0.000191
0.315000 0.000191
0.320000 0.000191
0.325000 0.000191
0.330000 0.000191
0.335000 0.000191
0.340000 0.000191
0.345000 0.000191
0.350000 0.000191
0.355000 0.000191
0.360000 0.000191
0.365000 0.000191
0.370000 0.000191
0.375000 0.000191
0.380000 0.000191
0.385000 0.000191
0.390000 0.000191
0.395000 0.000191
0.400000 0.000191
0.405000 0.000191
0.410000 0.000191
0.415000 0.000191
0.420000 0.000191
0.425000 0.000191
0.430000 0.000191
0.435000 0.000191
0.440000 0.000191
0.445000 0.062657
0.450000 0.090936
0.455000 0.128107
0.460000 0.126255
0.465000 0.137871
0.470000 0.212294
0.475000 0.278623
0.480000 0.332092
0.485000 0.374777
0.490000 0.429315
0.495000 0.503631
0.500000 0.496020
0.505000 0.516036
0.510000 0.549295
0.515000 0.602496
0.520000 0.646429
0.525000 0.646429
0.530000 0.718796
0.535000 0.789353
0.540000 0.817326
0.545000 0.795381
0.550000 0.784208
0.555000 0.794885
0.560000 0.794885
0.565000 0.794885
0.570000 0.864183
0.575000 0.943010
0.580000 0.957047
0.585000 0.917268
0.590000 0.917268
0.595000 0.917268
0.600000 0.917268
0.605000 0.857735
0.610000 0.857735
0.615000 0.900113
0.620000 0.903846
0.625000 0.862723
0.630000 0.786842
0.635000 0.706305
0.640000 0.628950
0.645000 0.555304
0.650000 0.500058
0.655000 0.431423
0.660000 0.363619
0.665000 0.363619
0.670000 0.275148
0.675000 0.275148
0.680000 0.175127
0.685000 0.175127
0.690000 0.110754
0.695000 0.029342
0.700000 0.008283
0.705000 0.004759
0.710000 0.003090
0.715000 0.002661
0.720000 0.002248
0.725000 0.001898
0.730000 0.001730
0.735000 0.001462
0.740000 0.001234
0.745000 0.001022
0.750000 0.000866
0.755000 0.000743
0.760000 0.000616
0.765000 0.000530
0.770000 0.000448
0.775000 0.000292
0.780000 0.000035
0.785000 0.000005
0.790000 0.000005
0.795000 0.000005
0.800000 0.000005
0.805000 0.000005
0.810000 0.000005
0.815000 0.000005
0.820000 0.000005
0.825000 0.000005
0.830000 0.000005
0.835000 0.000005
0.840000 0.000005
0.845000 0.000005
0.850000 0.000005
0.855000 0.000005
0.860000 0.000005
0.865000 0.000005
0.870000 0.000005
0.875000 0.000005
0.880000 0.000005
0.885000 0.000005
0.890000 0.000005
0.895000 0.000005
0.900000 0.000005
0.905000 0.000005
0.910000 0.000005
0.915000 0.000005
0.920000 0.000005
0.925000 0.000005
0.930000 0.000005
0.935000 0.000005
0.940000 0.000005
0.945000 0.000005
0.950000 0.000005
0.955000 0.000005
0.960000 0.000005
0.965000 0.000005
0.970000 0.000005
0.975000 0.000005
0.980000 0.000005
0.985000 0.000005
0.990000 0.054193
0.995000 0.090727
1.000000 0.166201
1.005000 0.190751
1.010000 0.234706
1.015000 0.319017
1.020000 0.385651
1.025000 0.450840
1.030000 0.455697
1.035000 0.476522
1.040000 0.512046
1.045000 0.546438
1.050000 0.592825
1.055000 0.628819
1.060000 0.670501
1.065000 0.697096
1.070000 0.725658
1.075000 0.752313
1.080000 0.777127
1.085000 0.798439
1.090000 0.811474
1.095000 0.815855
1.100000 0.841228
1.105000 0.862183
1.110000 0.864068
1.115000 0.858010
1.120000 0.848716
1.125000 0.838318
1.130000 0.830536
1.135000 0.809358
1.140000 0.782331
1.145000 0.756660
1.150000 0.727301
1.155000 0.694891
1.160000 0.663699
1.165000 0.640684
1.170000 0.616507
1.175000 0.594889
1.180000 0.558862
1.185000 0.529600
1.190000 0.483388
1.195000 0.440770
1.200000 0.409280
1.205000 0.380856
1.210000 0.352563
1.215000 0.324016
1.220000 0.296166
1.225000 0.260328
1.230000 0.232083
1.235000 0.232083
1.240000 0.232083
1.245000 0.195143
1.250000 0.181334
1.255000 0.165959
1.260000 0.150019
1.265000 0.131504
1.270000 0.112054
1.275000 0.092932
1.280000 0.079700
1.285000 0.069608
1.290000 0.062042
1.295000 0.055553
1.300000 0.048825
1.305000 0.044515
1.310000 0.019544
1.315000 0.018050
1.320000 0.021303
1.325000 0.026764
1.330000 0.033264
1.335000 0.038942
1.340000 0.043099
1.345000 0.059949
1.350000 0.077305
1.355000 0.083623
1.360000 0.098923
1.365000 0.114859
1.370000 0.127186
1.375000 0.148313
1.380000 0.161824
1.385000 0.172840
1.390000 0.186858
1.395000 0.202489
1.400000 0.216430
1.405000 0.238323
1.410000 0.251492
1.415000 0.263625
1.420000 0.282851
1.425000 0.299541
1.430000 0.313779
1.435000 0.327056
1.440000 0.339621
1.445000 0.351401
1.450000 0.363515
1.455000 0.373309
1.460000 0.377064
1.465000 0.383170
1.470000 0.390788
1.475000 0.391526
