0.000000 0.541794
0.005000 0.464455
0.010000 0.387049
0.015000 0.309952
0.020000 0.233544
0.025000 0.158205
0.030000 0.084316
0.035000 0.012251
0.040000 -0.057622
0.045000 -0.124941
0.050000 -0.189358
0.055000 -0.250536
0.060000 -0.308155
0.065000 -0.361911
0.070000 -0.411519
0.075000 -0.456715
0.080000 -0.497257
0.085000 -0.532929
0.090000 -0.563538
0.095000 -0.588917
0.100000 -0.608930
0.105000 -0.623465
0.110000 -0.632442
0.115000 -0.635809
0.120000 -0.633546
0.125000 -0.625660
0.130000 -0.612190
0.135000 -0.593204
0.140000 -0.568800
0.145000 -0.539106
0.150000 -0.504275
0.155000 -0.464491
0.160000 -0.419962
0.165000 -0.370922
0.170000 -0.317630
0.175000 -0.260367
0.180000 -0.199434
0.185000 -0.135153
0.190000 -0.067863
0.195000 0.002080
0.200000 0.074308
0.205000 0.148438
0.210000 0.224078
0.215000 0.300829
0.220000 0.378285
0.225000 0.456034
0.230000 0.533665
0.235000 0.610765
0.240000 0.686924
0.245000 0.761737
0.250000 0.834802
0.255000 0.905729
0.260000 0.974134
0.265000 1.039647
0.270000 1.101913
0.275000 1.160587
0.280000 1.215346
0.285000 1.265882
0.290000 1.311907
0.295000 1.353154
0.300000 1.389378
0.305000 1.420356
0.310000 1.445890
0.315000 1.465805
0.320000 1.479953
0.325000 1.488210
0.330000 1.490479
0.335000 1.486689
0.340000 1.476796
0.345000 1.460782
0.350000 1.438656
0.355000 1.410454
0.360000 1.376237
0.365000 1.336091
0.370000 1.290128
0.375000 1.238485
0.380000 1.181322
0.385000 1.118822
0.390000 1.051189
0.395000 0.978651
0.400000 0.901452
0.405000 0.819858
0.410000 0.734150
0.415000 0.644629
0.420000 0.551606
0.425000 0.455411
0.430000 0.356382
0.435000 0.254871
0.440000 0.151236
0.445000 0.045846
0.450000 -0.060925
0.455000 -0.168698
0.460000 -0.277092
0.465000 -0.385723
0.470000 -0.494206
0.475000 -0.602161
0.480000 -0.709206
0.485000 -0.814967
0.490000 -0.919076
0.495000 -1.021170
0.500000 -1.120896
0.505000 -1.217912
0.510000 -1.311887
0.515000 -1.402503
0.520000 -1.489455
0.525000 -1.572454
0.530000 -1.651228
0.535000 -1.725522
0.540000 -1.795099
0.545000 -1.859741
0.550000 -1.919251
0.555000 -1.973452
0.560000 -2.022191
0.565000 -2.065333
0.570000 -2.102769
0.575000 -2.134411
0.580000 -2.160195
0.585000 -2.180081
0.590000 -2.194051
0.595000 -2.202112
0.600000 -2.204295
0.605000 -2.200651
0.610000 -2.191257
0.615000 -2.176211
0.620000 -2.155634
0.625000 -2.129666
0.630000 -2.098471
0.635000 -2.062231
0.640000 -2.021146
0.645000 -1.975436
0.650000 -1.925337
0.655000 -1.871100
0.660000 -1.812993
0.665000 -1.751294
0.670000 -1.686296
0.675000 -1.618302
0.680000 -1.547624
0.685000 -1.474581
0.690000 -1.399500
0.695000 -1.322712
0.700000 -1.244553
0.705000 -1.165357
0.710000 -1.085463
0.715000 -1.005207
0.720000 -0.924921
0.725000 -0.844935
0.730000 -0.765574
0.735000 -0.687152
0.740000 -0.609981
0.745000 -0.534358
0.750000 -0.460572
0.755000 -0.388899
0.760000 -0.319604
0.765000 -0.252934
0.770000 -0.189124
0.775000 -0.128393
0.780000 -0.070942
0.785000 -0.016955
0.790000 0.033403
0.795000 0.079984
0.800000 0.122660
0.805000 0.161323
0.810000 0.195883
0.815000 0.226271
0.820000 0.252437
0.825000 0.274352
0.830000 0.292006
0.835000 0.305408
0.840000 0.314586
0.845000 0.319587
0.850000 0.320477
0.855000 0.317339
0.860000 0.310271
0.865000 0.299391
0.870000 0.284828
0.875000 0.266728
0.880000 0.245252
0.885000 0.220570
0.890000 0.192866
0.895000 0.162335
0.900000 0.129178
0.905000 0.093607
0.910000 0.055841
0.915000 0.016105
0.920000 -0.025374
0.925000 -0.068362
0.930000 -0.112626
0.935000 -0.157930
0.940000 -0.204038
0.945000 -0.250717
0.950000 -0.297736
0.955000 -0.344866
0.960000 -0.391886
0.965000 -0.438578
0.970000 -0.484733
0.975000 -0.530148
0.980000 -0.574630
0.985000 -0.617995
0.990000 -0.660071
0.995000 -0.700694
1.000000 -0.739714
1.005000 -0.776993
1.010000 -0.812406
1.015000 -0.845840
1.020000 -0.877197
1.025000 -0.906392
1.030000 -0.933354
1.035000 -0.958026
1.040000 -0.980364
1.045000 -1.000340
1.050000 -1.017937
1.055000 -1.033155
1.060000 -1.046002
1.065000 -1.056504
1.070000 -1.064695
1.075000 -1.070622
1.080000 -1.074344
1.085000 -1.075929
1.090000 -1.075453
1.095000 -1.073004
1.100000 -1.068675
1.105000 -1.062568
1.110000 -1.054789
1.115000 -1.045451
1.120000 -1.034670
1.125000 -1.022565
1.130000 -1.009259
1.135000 -0.994873
1.140000 -0.979533
1.145000 -0.963360
1.150000 -0.946477
1.155000 -0.929001
1.160000 -0.911050
1.165000 -0.892734
1.170000 -0.874162
1.175000 -0.855436
1.180000 -0.836650
1.185000 -0.817896
1.190000 -0.799255
1.195000 -0.780803
1.200000 -0.762606
1.205000 -0.744724
1.210000 -0.727209
1.215000 -0.710102
1.220000 -0.693438
1.225000 -0.677243
1.230000 -0.661534
1.235000 -0.646321
1.240000 -0.631606
1.245000 -0.617383
1.250000 -0.603639
1.255000 -0.590354
1.260000 -0.577502
1.265000 -0.565053
1.270000 -0.552969
1.275000 -0.541210
1.280000 -0.529732
1.285000 -0.518487
1.290000 -0.507425
1.295000 -0.496495
1.300000 -0.485646
1.305000 -0.474825
1.310000 -0.463982
1.315000 -0.453068
1.320000 -0.442035
1.325000 -0.430840
1.330000 -0.419443
1.335000 -0.407809
1.340000 -0.395908
1.345000 -0.383715
1.350000 -0.371212
1.355000 -0.358388
1.360000 -0.345238
1.365000 -0.331767
1.370000 -0.317985
1.375000 -0.303912
1.380000 -0.289576
1.385000 -0.275012
1.390000 -0.260266
1.395000 -0.245389
1.400000 -0.230442
1.405000 -0.215494
1.410000 -0.200620
1.415000 -0.185904
