0.000000 0.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.000001
0.012500 0.000001
0.015000 0.000001
0.017500 2.721199
0.020000 2.721199
0.022500 2.721199
0.025000 2.721199
0.027500 9.356865
0.030000 7.819062
0.032500 6.241681
0.035000 6.241681
0.037500 3.587337
0.040000 2.181643
0.042500 1.303890
0.045000 0.975346
0.047500 0.882504
0.050000 1.268288
0.052500 1.505548
0.055000 1.113420
0.057500 0.633096
0.060000 0.633096
0.062500 0.961730
0.065000 0.961730
0.067500 0.693617
0.070000 0.499220
0.072500 2.240048
0.075000 2.240048
0.077500 5.226960
0.080000 3.773706
0.082500 2.158408
0.085000 1.066690
0.087500 0.313444
0.090000 0.381717
0.092500 0.381717
0.095000 2.470096
0.097500 5.763785
0.100000 5.143461
0.102500 4.531720
0.105000 4.707870
0.107500 3.502542
0.110000 3.502542
0.112500 0.881833
0.115000 1.125639
0.117500 2.787446
0.120000 1.776481
0.122500 11.385837
0.125000 7.138853
0.127500 0.576270
0.130000 0.013286
0.132500 0.002911
0.135000 0.200999
0.137500 0.200999
0.140000 0.200999
0.142500 0.200999
0.145000 3.584304
0.147500 4.439165
0.150000 6.356941
0.152500 7.439708
0.155000 6.350198
0.157500 3.871319
0.160000 1.015039
0.162500 1.015039
0.165000 0.743379
0.167500 2.319363
0.170000 4.511876
0.172500 4.412351
0.175000 2.303594
0.177500 0.837231
0.180000 0.722324
0.182500 1.078186
0.185000 1.777743
0.187500 1.800136
0.190000 1.800136
0.192500 1.012625
0.195000 1.012625
0.197500 0.367751
0.200000 0.164797
0.202500 0.059654
0.205000 0.059654
0.207500 0.800950
0.210000 1.643450
0.212500 1.643450
0.215000 2.835048
0.217500 3.488218
0.220000 4.596581
0.222500 6.338762
0.225000 7.860334
0.227500 4.586258
0.230000 2.441806
0.232500 2.441806
0.235000 0.944828
0.237500 0.406043
0.240000 0.406043
0.242500 0.051097
0.245000 0.019302
0.247500 0.015420
0.250000 0.015420
0.252500 0.924965
0.255000 0.924965
0.257500 3.051282
0.260000 3.051282
0.262500 4.481123
0.265000 4.481123
0.267500 3.417165
0.270000 2.009643
0.272500 0.835100
0.275000 0.585326
0.277500 7.191678
0.280000 8.778186
0.282500 8.778186
0.285000 8.778186
0.287500 5.535965
0.290000 4.006301
0.292500 2.378689
0.295000 1.792209
0.297500 3.386406
0.300000 2.439243
0.302500 2.439243
0.305000 0.961231
0.307500 0.879408
0.310000 2.352805
0.312500 2.086320
0.315000 1.624578
0.317500 1.011216
0.320000 2.576908
0.322500 4.622565
0.325000 3.975009
0.327500 2.459442
0.330000 1.361304
0.332500 4.119319
0.335000 4.119319
0.337500 6.304400
0.340000 6.582090
0.342500 6.582090
0.345000 6.466811
0.347500 6.466811
0.350000 7.493356
0.352500 8.398273
0.355000 7.399560
0.357500 5.030995
0.360000 2.354854
0.362500 1.116940
0.365000 0.488886
0.367500 0.160882
0.370000 0.063160
0.372500 0.063160
0.375000 0.018814
0.377500 0.008935
0.380000 0.014921
0.382500 0.641157
0.385000 1.621393
0.387500 2.763690
0.390000 4.742441
0.392500 8.251866
0.395000 8.251866
0.397500 14.475753
0.400000 14.475753
0.402500 15.278590
0.405000 15.278590
0.407500 12.108804
0.410000 12.108804
0.412500 7.660599
0.415000 7.660599
0.417500 4.349535
0.420000 4.349535
0.422500 2.145281
0.425000 1.060662
0.427500 1.060662
0.430000 1.030368
0.432500 1.030368
0.435000 0.564975
0.437500 0.295670
0.440000 0.295670
0.442500 0.219980
0.445000 1.006791
0.447500 1.006791
0.450000 5.138153
0.452500 5.138153
0.455000 8.235881
0.457500 4.475017
0.460000 1.953693
0.462500 1.953693
0.465000 1.953693
0.467500 1.953693
0.470000 0.587193
0.472500 0.193996
0.475000 0.193996
0.477500 0.037124
0.480000 0.037124
0.482500 0.008424
0.485000 0.008424
0.487500 0.376524
0.490000 1.759538
0.492500 3.176668
0.495000 2.637324
0.497500 1.591747
0.500000 0.923046
0.502500 1.585541
0.505000 1.585541
0.507500 4.606993
0.510000 4.606993
0.512500 5.967145
0.515000 5.690233
0.517500 4.258086
0.520000 2.865789
0.522500 2.757096
0.525000 2.757096
0.527500 2.941163
0.530000 2.941163
0.532500 2.968935
0.535000 2.897361
