0.000000 0.000000
0.005000 0.003144
0.010000 0.003144
0.015000 1.754098
0.020000 1.886629
0.025000 1.751989
0.030000 0.982914
0.035000 0.715539
0.040000 0.425436
0.045000 -0.082236
0.050000 -0.817370
0.055000 -0.919629
0.060000 -1.043346
0.065000 -1.191504
0.070000 -1.325611
0.075000 -1.505598
0.080000 -1.436844
0.085000 -1.410145
0.090000 -1.442906
0.095000 -1.489036
0.100000 -1.526434
0.105000 -1.550604
0.110000 -1.535811
0.115000 -1.474589
0.120000 -1.474589
0.125000 -1.365051
0.130000 -1.278106
0.135000 -1.278106
0.140000 -1.278106
0.145000 -1.108173
0.150000 -0.732597
0.155000 -0.602443
0.160000 -0.497587
0.165000 -0.374027
0.170000 -0.216275
0.175000 -0.036102
0.180000 0.212010
0.185000 0.479750
0.190000 0.479750
0.195000 0.665929
0.200000 0.859369
0.205000 1.226414
0.210000 1.491468
0.215000 1.580212
0.220000 1.424044
0.225000 1.382500
0.230000 1.367345
0.235000 1.455456
0.240000 1.910515
0.245000 2.071790
0.250000 2.172500
0.255000 2.257030
0.260000 2.444547
0.265000 2.692435
0.270000 3.095899
0.275000 2.482917
0.280000 2.240211
0.285000 2.212390
0.290000 2.185915
0.295000 2.252292
0.300000 2.560288
0.305000 2.460007
0.310000 2.399083
0.315000 2.385806
0.320000 2.395596
0.325000 2.468430
0.330000 2.487358
0.335000 2.440993
0.340000 2.385963
0.345000 2.334476
0.350000 2.277292
0.355000 1.754995
0.360000 1.365215
0.365000 1.111358
0.370000 1.077790
0.375000 0.794951
0.380000 0.662658
0.385000 0.601225
0.390000 0.523552
0.395000 0.188157
0.400000 0.087366
0.405000 0.002433
0.410000 -0.186078
0.415000 -0.500757
0.420000 -0.795849
0.425000 -1.074594
0.430000 -1.650836
0.435000 -1.691334
0.440000 -1.746718
0.445000 -1.936909
0.450000 -2.207667
0.455000 -2.453424
0.460000 -2.904549
0.465000 -2.883393
0.470000 -2.969660
0.475000 -2.174877
0.480000 -1.995385
0.485000 -2.017025
0.490000 -2.474789
0.495000 -2.424013
0.500000 -2.503719
0.505000 -2.807703
0.510000 -3.172554
0.515000 -3.514171
0.520000 -3.517792
0.525000 -3.548749
0.530000 -3.677044
0.535000 -3.786091
0.540000 -3.933765
0.545000 -4.020143
0.550000 -4.123837
0.555000 -4.337396
0.560000 -4.098434
0.565000 -3.782909
0.570000 -3.430136
0.575000 -3.247812
0.580000 -3.212072
0.585000 -3.136165
0.590000 -2.986841
0.595000 -2.901241
0.600000 -2.865188
0.605000 -2.829827
0.610000 -2.771582
0.615000 -2.729919
0.620000 -2.645735
0.625000 -2.523743
0.630000 -2.376132
0.635000 -2.231114
0.640000 -2.072897
0.645000 -1.874927
0.650000 -1.641728
0.655000 -1.641728
0.660000 -1.412041
0.665000 -1.164164
0.670000 -0.824962
0.675000 -0.577863
0.680000 -0.439346
0.685000 -0.267681
0.690000 -0.000808
0.695000 0.288215
0.700000 0.501551
0.705000 0.714697
0.710000 0.918992
0.715000 1.097985
0.720000 1.226682
0.725000 1.366366
0.730000 1.606729
0.735000 1.801170
0.740000 2.010982
0.745000 2.137817
0.750000 2.248261
0.755000 2.409343
0.760000 2.594210
0.765000 2.702903
0.770000 2.773181
0.775000 2.845250
0.780000 2.916988
0.785000 2.994370
0.790000 3.021542
0.795000 3.046624
0.800000 3.059357
0.805000 3.064401
0.810000 3.078133
0.815000 3.071461
0.820000 3.013164
0.825000 2.933472
0.830000 2.834331
0.835000 2.779152
0.840000 2.766106
0.845000 2.765335
0.850000 2.753183
0.855000 2.721675
0.860000 2.666485
0.865000 2.532586
0.870000 2.448525
0.875000 2.325445
0.880000 2.203252
0.885000 2.085987
0.890000 1.965307
0.895000 1.676466
0.900000 1.542844
0.905000 1.478877
0.910000 1.369588
0.915000 1.191296
0.920000 0.991154
0.925000 0.824992
0.930000 0.668082
0.935000 0.491951
0.940000 0.280492
0.945000 0.110686
0.950000 -0.195868
0.955000 -0.266831
0.960000 -0.335380
0.965000 -0.450045
0.970000 -0.562340
0.975000 -0.675187
0.980000 -0.810862
0.985000 -0.939690
0.990000 -1.045953
0.995000 -1.135107
1.000000 -1.213320
1.005000 -1.274470
1.010000 -1.320533
1.015000 -1.354173
1.020000 -1.384918
1.025000 -1.382817
1.030000 -1.377676
1.035000 -1.380563
1.040000 -1.393504
1.045000 -1.397017
1.050000 -1.382560
1.055000 -1.354225
1.060000 -1.291651
1.065000 -1.206301
1.070000 -1.154400
1.075000 -1.109239
1.080000 -0.964876
1.085000 -0.824504
1.090000 -0.824504
1.095000 -0.635847
1.100000 -0.531677
1.105000 -0.531677
1.110000 -0.531677
1.115000 -0.450242
1.120000 -0.450242
1.125000 -0.395231
1.130000 -0.349466
1.135000 -0.280663
1.140000 -0.220273
1.145000 -0.163097
1.150000 -0.101071
1.155000 0.006646
1.160000 0.077378
1.165000 0.120994
1.170000 0.182677
1.175000 0.254896
1.180000 0.321154
1.185000 0.359148
1.190000 0.483375
1.195000 0.506140
1.200000 0.522349
1.205000 0.570111
1.210000 0.628211
1.215000 0.690535
1.220000 0.755265
1.225000 0.759084
1.230000 0.759084
1.235000 0.682402
1.240000 0.682753
1.245000 0.717036
1.250000 0.786830
1.255000 0.867397
1.260000 0.893474
1.265000 0.941515
1.270000 1.002960
1.275000 1.129739
1.280000 1.210127
1.285000 1.267903
1.290000 1.287162
1.295000 1.301806
1.300000 1.315497
1.305000 1.337364
1.310000 1.311779
1.315000 1.235534
1.320000 1.197144
1.325000 1.174167
1.330000 1.186632
1.335000 1.222324
1.340000 1.307089
1.345000 1.290821
1.350000 1.226086
1.355000 1.193020
1.360000 1.189668
1.365000 1.204453
1.370000 1.243241
1.375000 1.295373
1.380000 1.349431
1.385000 1.420964
1.390000 1.464587
1.395000 1.467448
1.400000 1.463737
1.405000 1.470644
1.410000 1.502987
1.415000 1.550302
1.420000 1.594689
1.425000 1.629446
1.430000 1.656156
1.435000 1.677334
1.440000 1.699138
1.445000 1.706921
1.450000 1.707647
1.455000 1.712169
1.460000 1.713414
1.465000 1.710400
1.470000 1.703374
1.475000 1.692358
1.480000 1.673814
1.485000 1.627281
1.490000 1.595173
1.495000 1.549151
1.500000 1.505073
1.505000 1.470324
1.510000 1.426656
1.515000 1.331650
1.520000 1.264110
1.525000 1.161620
1.530000 1.109347
1.535000 1.047876
1.540000 0.989959
1.545000 0.908203
1.550000 0.820350
1.555000 0.694223
1.560000 0.579905
1.565000 0.381403
1.570000 0.308320
1.575000 0.235673
1.580000 0.131633
1.585000 0.029620
1.590000 -0.094157
1.595000 -0.225790
1.600000 -0.423357
1.605000 -0.487324
1.610000 -0.551887
1.615000 -0.649355
1.620000 -0.765108
1.625000 -0.884164
1.630000 -0.986651
1.635000 -1.183953
1.640000 -1.234930
1.645000 -1.269776
1.650000 -1.356095
1.655000 -1.458324
1.660000 -1.555134
1.665000 -1.691241
1.670000 -1.669001
1.675000 -1.613054
1.680000 -1.591373
1.685000 -1.359303
1.690000 -1.252264
1.695000 -1.221236
1.700000 -1.307815
1.705000 -1.386605
1.710000 -1.459379
1.715000 -1.523700
1.720000 -1.533028
1.725000 -1.530163
1.730000 -1.536101
1.735000 -1.528170
1.740000 -1.502618
1.745000 -1.450762
1.750000 -1.450762
1.755000 -1.450762
1.760000 -1.370601
1.765000 -1.311708
1.770000 -1.250759
1.775000 -1.158275
1.780000 -1.158275
1.785000 -0.989951
1.790000 -0.885621
1.795000 -0.688169
1.800000 -0.545956
1.805000 -0.420693
1.810000 -0.235315
1.815000 -0.059593
1.820000 0.131451
1.825000 0.271052
1.830000 0.557151
1.835000 0.704329
1.840000 0.850175
1.845000 0.975583
1.850000 1.119602
1.855000 1.275402
1.860000 1.373719
1.865000 1.610342
1.870000 1.570288
1.875000 1.567353
1.880000 1.567878
1.885000 2.041604
1.890000 1.963202
1.895000 1.938529
1.900000 1.923248
1.905000 1.916908
1.910000 1.950890
1.915000 2.045684
1.920000 2.303828
1.925000 2.737470
1.930000 2.956104
1.935000 3.264342
1.940000 3.313765
1.945000 3.329646
1.950000 3.374752
1.955000 3.467761
1.960000 3.583346
1.965000 3.661439
1.970000 3.711674
1.975000 3.749188
1.980000 3.801368
1.985000 3.786977
1.990000 3.729373
1.995000 3.689419
2.000000 3.677465
2.005000 3.672011
2.010000 3.660154
2.015000 3.638286
2.020000 3.606293
2.025000 3.500011
2.030000 3.424738
2.035000 3.313784
2.040000 3.234293
2.045000 3.171556
2.050000 3.108058
2.055000 3.044415
2.060000 2.969719
2.065000 2.881743
2.070000 2.658721
2.075000 2.567727
2.080000 2.440527
2.085000 2.329674
2.090000 2.216563
2.095000 2.119239
2.100000 1.996461
2.105000 1.864646
2.110000 1.727454
2.115000 1.681276
2.120000 1.681276
2.125000 1.470953
2.130000 1.272570
2.135000 1.018200
2.140000 0.803616
2.145000 0.638660
2.150000 0.539452
2.155000 0.437129
2.160000 0.250246
2.165000 0.147931
2.170000 0.072043
2.175000 -0.022192
2.180000 -0.142302
2.185000 -0.206579
2.190000 -0.436243
2.195000 -0.395637
2.200000 -0.261515
2.205000 -0.255231
2.210000 -0.271417
2.215000 -0.359781
2.220000 -0.400025
2.225000 -0.434499
2.230000 -0.723410
2.235000 -0.928678
2.240000 -0.878427
2.245000 -0.839625
2.250000 -0.894468
2.255000 -0.998203
2.260000 -1.091722
2.265000 -1.279734
2.270000 -1.310065
2.275000 -1.296137
2.280000 -1.302943
2.285000 -1.347963
2.290000 -1.410257
2.295000 -1.494970
2.300000 -1.578256
2.305000 -1.523841
2.310000 -1.469981
2.315000 -1.443505
2.320000 -1.457300
2.325000 -1.457300
2.330000 -1.462124
2.335000 -1.464412
2.340000 -1.492504
2.345000 -1.497477
2.350000 -1.427919
2.355000 -1.360517
2.360000 -1.360517
2.365000 -1.360517
2.370000 -1.236819
2.375000 -1.212444
2.380000 -1.172289
2.385000 -1.114573
2.390000 -1.040094
2.395000 -0.964876
2.400000 -0.894193
2.405000 -0.838012
2.410000 -0.749789
2.415000 -0.749789
2.420000 -0.660952
2.425000 -0.605926
2.430000 -0.605926
2.435000 -0.541057
2.440000 -0.541057
2.445000 -0.477280
2.450000 -0.477280
2.455000 -0.419673
2.460000 -0.396971
2.465000 -0.346135
2.470000 -0.295050
2.475000 -0.295050
2.480000 -0.295050
2.485000 -0.244040
2.490000 -0.224341
2.495000 -0.201453
2.500000 -0.201453
2.505000 -0.201453
2.510000 -0.201453
2.515000 -0.187464
2.520000 -0.200212
2.525000 -0.200212
2.530000 -0.234820
2.535000 -0.258062
2.540000 -0.258151
2.545000 -0.258151
2.550000 -0.273935
2.555000 -0.320006
2.560000 -0.382923
2.565000 -0.420321
2.570000 -0.447765
2.575000 -0.490502
2.580000 -0.529967
2.585000 -0.529967
2.590000 -0.529967
2.595000 -0.529967
2.600000 -0.619400
2.605000 -0.730935
2.610000 -0.826210
2.615000 -0.869013
2.620000 -0.896938
2.625000 -0.920385
2.630000 -0.939772
2.635000 -0.949197
2.640000 -0.954140
2.645000 -0.955127
2.650000 -0.952918
2.655000 -0.952918
2.660000 -0.944212
2.665000 -0.938140
2.670000 -0.939041
2.675000 -0.931744
2.680000 -0.908956
2.685000 -0.875812
2.690000 -0.841118
