0.000000 0.000000
0.005000 3.625383
0.010000 3.625383
0.015000 3.625383
0.020000 3.625383
0.025000 3.625383
0.030000 3.625383
0.035000 3.625383
0.040000 3.625383
0.045000 3.625383
0.050000 3.625383
0.055000 3.625383
0.060000 3.625383
0.065000 3.625383
0.070000 3.625383
0.075000 3.625383
0.080000 3.625383
0.085000 3.625383
0.090000 3.625383
0.095000 3.625383
0.100000 3.625383
0.105000 3.625383
0.110000 3.625383
0.115000 3.625383
0.120000 3.625383
0.125000 3.625383
0.130000 3.625383
0.135000 3.625383
0.140000 3.625383
0.145000 3.625383
0.150000 3.625383
0.155000 3.625383
0.160000 3.625383
0.165000 3.625383
0.170000 3.625383
0.175000 3.625383
0.180000 3.625383
0.185000 3.625383
0.190000 3.625383
0.195000 3.625383
0.200000 3.625383
0.205000 3.625383
0.210000 3.625383
0.215000 3.625383
0.220000 3.625383
0.225000 3.625383
0.230000 3.625383
0.235000 3.625383
0.240000 3.625383
0.245000 3.625383
0.250000 3.625383
0.255000 3.625383
0.260000 3.625383
0.265000 3.625383
0.270000 3.625383
0.275000 3.625383
0.280000 3.625383
0.285000 3.625383
0.290000 3.625383
0.295000 3.625383
0.300000 3.625383
0.305000 3.625383
0.310000 3.625383
0.315000 3.625383
0.320000 3.625383
0.325000 3.625383
0.330000 3.625383
0.335000 3.625383
0.340000 3.625383
0.345000 3.625383
0.350000 3.625383
0.355000 3.625383
0.360000 3.625383
0.365000 3.625383
0.370000 3.625383
0.375000 3.625383
0.380000 3.625383
0.385000 3.625383
0.390000 3.625383
0.395000 3.625383
0.400000 3.625383
0.405000 3.625383
0.410000 3.625383
0.415000 3.625383
0.420000 3.625383
0.425000 3.625383
0.430000 3.625383
0.435000 3.625383
0.440000 3.625383
0.445000 3.625383
0.450000 3.625383
0.455000 3.625383
0.460000 3.625383
0.465000 3.625383
0.470000 3.625383
0.475000 3.625383
0.480000 3.625383
0.485000 3.625383
0.490000 3.625383
0.495000 3.625383
0.500000 3.625383
0.505000 3.625383
0.510000 3.625383
0.515000 3.625383
0.520000 3.625383
0.525000 3.625383
0.530000 3.625383
0.535000 3.625383
0.540000 3.625383
0.545000 3.625383
0.550000 3.625383
0.555000 3.625383
0.560000 3.625383
0.565000 3.625383
0.570000 3.625383
0.575000 3.625383
0.580000 3.625383
0.585000 3.625383
