0.000000 0.000000
0.005000 0.000000
0.010000 0.000000
0.015000 0.000000
0.020000 0.000000
0.025000 0.000000
0.030000 0.000000
0.035000 0.000000
0.040000 0.000000
0.045000 0.000000
0.050000 0.000000
0.055000 0.000000
0.060000 0.000000
0.065000 0.000000
0.070000 0.000000
0.075000 0.000000
0.080000 0.000000
0.085000 0.000000
0.090000 0.000000
0.095000 0.000000
0.100000 0.000000
0.105000 0.000000
0.110000 -0.000576
0.115000 -0.002305
0.120000 -0.005187
0.125000 -0.012050
0.130000 -0.025723
0.135000 -0.045922
0.140000 -0.071808
0.145000 -0.102377
0.150000 -0.137182
0.155000 -0.176232
0.160000 -0.218676
0.165000 -0.263295
0.170000 -0.309726
0.175000 -0.357980
0.180000 -0.407201
0.185000 -0.456231
0.190000 -0.504045
0.195000 -0.550032
0.200000 -0.594337
0.205000 -0.636984
0.210000 -0.677959
0.215000 -0.717061
0.220000 -0.753935
0.225000 -0.788385
0.230000 -0.820366
0.235000 -0.849877
0.240000 -0.876907
0.245000 -0.901417
0.250000 -0.923423
0.255000 -0.943022
0.260000 -0.960285
0.265000 -0.975225
0.270000 -0.987837
0.275000 -0.998120
0.280000 -1.006078
0.285000 -1.011723
0.290000 -1.015079
0.295000 -1.016175
0.300000 -1.015051
0.305000 -1.011738
0.310000 -1.006246
0.315000 -0.998581
0.320000 -0.988763
0.325000 -0.976848
0.330000 -0.962974
0.335000 -0.947292
0.340000 -0.929950
0.345000 -0.911169
0.350000 -0.891195
0.355000 -0.870265
0.360000 -0.848527
0.365000 -0.826039
0.370000 -0.802864
0.375000 -0.779172
0.380000 -0.755144
0.385000 -0.730852
0.390000 -0.706449
0.395000 -0.682076
0.400000 -0.657759
0.405000 -0.633553
0.410000 -0.609545
0.415000 -0.585841
0.420000 -0.562530
0.425000 -0.539589
0.430000 -0.516951
0.435000 -0.494614
0.440000 -0.472617
0.445000 -0.450991
0.450000 -0.429742
0.455000 -0.408933
0.460000 -0.388656
0.465000 -0.368964
0.470000 -0.349927
0.475000 -0.331575
0.480000 -0.313876
0.485000 -0.296754
0.490000 -0.280104
0.495000 -0.263833
0.500000 -0.247879
0.505000 -0.232225
0.510000 -0.216875
0.515000 -0.201846
0.520000 -0.187158
0.525000 -0.172826
0.530000 -0.158861
0.535000 -0.145266
0.540000 -0.132040
0.545000 -0.119163
0.550000 -0.106607
0.555000 -0.094345
0.560000 -0.082328
0.565000 -0.070473
0.570000 -0.058712
0.575000 -0.047022
0.580000 -0.035393
0.585000 -0.023822
0.590000 -0.012307
0.595000 -0.000846
0.600000 0.010631
0.605000 0.022228
0.610000 0.034006
0.615000 0.045997
0.620000 0.058236
0.625000 0.070768
0.630000 0.083627
0.635000 0.096876
0.640000 0.110572
0.645000 0.124730
0.650000 0.139352
0.655000 0.154438
0.660000 0.169997
