0.000000 1.703946
0.005000 1.591951
0.010000 1.478145
0.015000 1.362943
0.020000 1.246769
0.025000 1.130052
0.030000 1.013224
0.035000 0.896717
0.040000 0.780963
0.045000 0.666390
0.050000 0.553420
0.055000 0.442469
0.060000 0.333940
0.065000 0.228227
0.070000 0.125709
0.075000 0.026751
0.080000 -0.068302
0.085000 -0.159119
0.090000 -0.245394
0.095000 -0.326838
0.100000 -0.403186
0.105000 -0.474199
0.110000 -0.539658
0.115000 -0.599373
0.120000 -0.653177
0.125000 -0.700933
0.130000 -0.742527
0.135000 -0.777875
0.140000 -0.806918
0.145000 -0.829627
0.150000 -0.845996
0.155000 -0.856051
0.160000 -0.859840
0.165000 -0.857440
0.170000 -0.848952
0.175000 -0.834502
0.180000 -0.814242
0.185000 -0.788345
0.190000 -0.757007
0.195000 -0.720447
0.200000 -0.678902
0.205000 -0.632629
0.210000 -0.581905
0.215000 -0.527020
0.220000 -0.468283
0.225000 -0.406015
0.230000 -0.340552
0.235000 -0.272240
0.240000 -0.201434
0.245000 -0.128501
0.250000 -0.053811
0.255000 0.022256
0.260000 0.099320
0.265000 0.176994
0.270000 0.254894
0.275000 0.332633
0.280000 0.409826
0.285000 0.486093
0.290000 0.561057
0.295000 0.634347
0.300000 0.705601
0.305000 0.774465
0.310000 0.840594
0.315000 0.903657
0.320000 0.963335
0.325000 1.019321
0.330000 1.071327
0.335000 1.119079
0.340000 1.162322
0.345000 1.200819
0.350000 1.234355
0.355000 1.262733
0.360000 1.285779
0.365000 1.303341
0.370000 1.315291
0.375000 1.321524
0.380000 1.321961
0.385000 1.316545
0.390000 1.305246
0.395000 1.288060
0.400000 1.265007
0.405000 1.236134
0.410000 1.201512
0.415000 1.161239
0.420000 1.115437
0.425000 1.064252
0.430000 1.007854
0.435000 0.946438
0.440000 0.880221
0.445000 0.809439
0.450000 0.734353
0.455000 0.655239
0.460000 0.572394
0.465000 0.486132
0.470000 0.396781
0.475000 0.304684
0.480000 0.210197
0.485000 0.113686
0.490000 0.015526
0.495000 -0.083900
0.500000 -0.184203
0.505000 -0.284992
0.510000 -0.385871
0.515000 -0.486447
0.520000 -0.586327
0.525000 -0.685122
0.530000 -0.782447
0.535000 -0.877925
0.540000 -0.971190
0.545000 -1.061883
0.550000 -1.149660
0.555000 -1.234188
0.560000 -1.315151
0.565000 -1.392250
0.570000 -1.465202
0.575000 -1.533746
0.580000 -1.597638
0.585000 -1.656658
0.590000 -1.710605
0.595000 -1.759305
0.600000 -1.802604
0.605000 -1.840373
0.610000 -1.872509
0.615000 -1.898932
0.620000 -1.919587
0.625000 -1.934445
0.630000 -1.943501
0.635000 -1.946774
0.640000 -1.944310
0.645000 -1.936175
0.650000 -1.922462
0.655000 -1.903284
0.660000 -1.878778
0.665000 -1.849100
0.670000 -1.814427
0.675000 -1.774956
0.680000 -1.730902
0.685000 -1.682494
0.690000 -1.629980
0.695000 -1.573622
0.700000 -1.513693
0.705000 -1.450480
0.710000 -1.384277
0.715000 -1.315392
0.720000 -1.244135
0.725000 -1.170825
0.730000 -1.095784
0.735000 -1.019340
0.740000 -0.941818
0.745000 -0.863547
0.750000 -0.784853
0.755000 -0.706059
0.760000 -0.627485
0.765000 -0.549446
0.770000 -0.472248
0.775000 -0.396192
0.780000 -0.321569
0.785000 -0.248660
0.790000 -0.177734
0.795000 -0.109049
0.800000 -0.042850
0.805000 0.020633
0.810000 0.081184
0.815000 0.138603
0.820000 0.192704
0.825000 0.243321
0.830000 0.290303
0.835000 0.333517
0.840000 0.372848
0.845000 0.408200
0.850000 0.439494
0.855000 0.466671
0.860000 0.489690
0.865000 0.508529
0.870000 0.523185
0.875000 0.533673
0.880000 0.540025
0.885000 0.542292
0.890000 0.540544
0.895000 0.534867
0.900000 0.525362
0.905000 0.512149
0.910000 0.495362
0.915000 0.475149
0.920000 0.451674
0.925000 0.425114
0.930000 0.395657
0.935000 0.363505
0.940000 0.328869
0.945000 0.291970
0.950000 0.253039
0.955000 0.212315
0.960000 0.170042
0.965000 0.126471
0.970000 0.081858
0.975000 0.036462
0.980000 -0.009454
0.985000 -0.055629
0.990000 -0.101797
0.995000 -0.147697
1.000000 -0.193068
1.005000 -0.237651
1.010000 -0.281193
1.015000 -0.323446
1.020000 -0.364167
1.025000 -0.403121
1.030000 -0.440081
1.035000 -0.474830
1.040000 -0.507159
1.045000 -0.536873
1.050000 -0.563786
1.055000 -0.587725
1.060000 -0.608534
1.065000 -0.626065
1.070000 -0.640189
1.075000 -0.650791
1.080000 -0.657770
1.085000 -0.661045
1.090000 -0.660547
1.095000 -0.656226
1.100000 -0.648048
1.105000 -0.635998
1.110000 -0.620075
1.115000 -0.600297
1.120000 -0.576698
1.125000 -0.549331
1.130000 -0.518262
1.135000 -0.483576
1.140000 -0.445373
1.145000 -0.403768
1.150000 -0.358890
1.155000 -0.310885
1.160000 -0.259909
1.165000 -0.206134
1.170000 -0.149742
1.175000 -0.090928
1.180000 -0.029895
1.185000 0.033142
1.190000 0.097961
1.195000 0.164333
1.200000 0.232021
1.205000 0.300783
1.210000 0.370373
1.215000 0.440543
1.220000 0.511039
1.225000 0.581610
1.230000 0.652003
1.235000 0.721967
1.240000 0.791252
1.245000 0.859612
1.250000 0.926805
1.255000 0.992596
1.260000 1.056754
1.265000 1.119058
1.270000 1.179292
1.275000 1.237252
1.280000 1.292743
1.285000 1.345581
1.290000 1.395595
1.295000 1.442625
1.300000 1.486524
1.305000 1.527160
1.310000 1.564413
1.315000 1.598181
1.320000 1.628374
1.325000 1.654920
1.330000 1.677761
1.335000 1.696856
1.340000 1.712179
1.345000 1.723721
1.350000 1.731489
1.355000 1.735506
1.360000 1.735812
1.365000 1.732459
1.370000 1.725518
1.375000 1.715074
1.380000 1.701224
1.385000 1.684082
1.390000 1.663773
1.395000 1.640435
1.400000 1.614220
1.405000 1.585287
1.410000 1.553809
1.415000 1.519967
1.420000 1.483948
1.425000 1.445950
1.430000 1.406175
1.435000 1.364832
1.440000 1.322133
1.445000 1.278295
1.450000 1.233534
1.455000 1.188069
1.460000 1.142120
1.465000 1.095905
1.470000 1.049637
1.475000 1.003531
1.480000 0.957792
1.485000 0.912625
1.490000 0.868224
1.495000 0.824778
1.500000 0.782467
1.505000 0.741464
1.510000 0.701928
1.515000 0.664012
1.520000 0.627853
1.525000 0.593580
1.530000 0.561308
1.535000 0.531138
1.540000 0.503159
1.545000 0.477446
1.550000 0.454059
1.555000 0.433044
1.560000 0.414436
1.565000 0.398250
1.570000 0.384492
1.575000 0.373152
1.580000 0.364205
1.585000 0.357614
1.590000 0.353328
1.595000 0.351286
1.600000 0.351411
1.605000 0.353617
1.610000 0.357808
1.615000 0.363874
1.620000 0.371701
1.625000 0.381162
1.630000 0.392126
1.635000 0.404452
1.640000 0.417997
1.645000 0.432610
1.650000 0.448138
1.655000 0.464426
1.660000 0.481317
1.665000 0.498652
1.670000 0.516274
1.675000 0.534027
1.680000 0.551758
1.685000 0.569318
1.690000 0.586561
1.695000 0.603348
1.700000 0.619546
1.705000 0.635027
1.710000 0.649675
1.715000 0.663380
1.720000 0.676042
1.725000 0.687571
1.730000 0.697888
1.735000 0.706924
1.740000 0.714623
1.745000 0.720940
1.750000 0.725841
1.755000 0.729306
1.760000 0.731325
1.765000 0.731903
1.770000 0.731054
1.775000 0.728806
1.780000 0.725199
1.785000 0.720282
1.790000 0.714117
1.795000 0.706775
1.800000 0.698338
1.805000 0.688897
1.810000 0.678551
1.815000 0.667406
1.820000 0.655575
1.825000 0.643180
1.830000 0.630344
1.835000 0.617196
1.840000 0.603868
1.845000 0.590494
1.850000 0.577210
1.855000 0.564151
1.860000 0.551451
1.865000 0.539242
1.870000 0.527653
1.875000 0.516811
1.880000 0.506834
1.885000 0.497838
1.890000 0.489929
1.895000 0.483208
1.900000 0.477766
1.905000 0.473684
1.910000 0.471034
1.915000 0.469878
1.920000 0.470267
1.925000 0.472239
1.930000 0.475820
1.935000 0.481027
1.940000 0.487861
1.945000 0.496312
1.950000 0.506358
1.955000 0.517964
1.960000 0.531083
1.965000 0.545656
1.970000 0.561613
1.975000 0.578871
1.980000 0.597338
1.985000 0.616912
1.990000 0.637481
1.995000 0.658924
2.000000 0.681113
2.005000 0.703913
2.010000 0.727181
2.015000 0.750772
2.020000 0.774533
2.025000 0.798311
2.030000 0.821949
2.035000 0.845289
2.040000 0.868174
2.045000 0.890446
2.050000 0.911950
2.055000 0.932534
2.060000 0.952050
2.065000 0.970354
2.070000 0.987308
2.075000 1.002781
2.080000 1.016650
2.085000 1.028799
2.090000 1.039122
2.095000 1.047523
2.100000 1.053915
2.105000 1.058223
2.110000 1.060383
2.115000 1.060342
2.120000 1.058061
2.125000 1.053511
2.130000 1.046678
2.135000 1.037557
2.140000 1.026160
2.145000 1.012508
2.150000 0.996637
2.155000 0.978594
2.160000 0.958437
2.165000 0.936239
2.170000 0.912081
2.175000 0.886055
2.180000 0.858267
2.185000 0.828827
2.190000 0.797859
2.195000 0.765493
2.200000 0.731866
2.205000 0.697124
2.210000 0.661418
2.215000 0.624903
2.220000 0.587741
2.225000 0.550095
2.230000 0.512132
2.235000 0.474020
2.240000 0.435927
2.245000 0.398024
2.250000 0.360477
2.255000 0.323453
2.260000 0.287115
2.265000 0.251621
2.270000 0.217128
2.275000 0.183784
