0.000000 60.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.846421
0.020000 2.352854
0.025000 2.352854
0.030000 1.555206
0.035000 1.170126
0.040000 1.170126
0.045000 0.751556
0.050000 0.508954
0.055000 0.087449
0.060000 0.020308
0.065000 0.002352
0.070000 0.002352
0.075000 0.000102
0.080000 0.000013
0.085000 0.000013
0.090000 0.000013
0.095000 0.000013
0.100000 0.000013
0.105000 0.000013
0.110000 0.000013
0.115000 0.000013
0.120000 0.000013
0.125000 0.000013
0.130000 0.000013
0.135000 0.000013
0.140000 0.000013
0.145000 0.000013
0.150000 0.000013
0.155000 0.000013
0.160000 0.000013
0.165000 0.000013
0.170000 0.000013
0.175000 0.000013
0.180000 0.000013
0.185000 0.000013
0.190000 0.000013
0.195000 0.000013
0.200000 0.000013
0.205000 0.000013
0.210000 0.000013
0.215000 0.000013
0.220000 0.000013
0.225000 0.000013
0.230000 0.000013
0.235000 0.000013
0.240000 0.000013
0.245000 0.000013
0.250000 0.000013
0.255000 0.000013
0.260000 0.000013
0.265000 0.000013
0.270000 0.000013
0.275000 0.000013
0.280000 0.000076
0.285000 0.022923
0.290000 0.029178
0.295000 0.036573
0.300000 0.033574
0.305000 0.047327
0.310000 0.049298
0.315000 0.047935
0.320000 0.042980
0.325000 0.042980
0.330000 0.043200
0.335000 0.063540
0.340000 0.058786
0.345000 0.055326
0.350000 0.055326
0.355000 0.051828
0.360000 0.047972
0.365000 0.042578
0.370000 0.033011
0.375000 0.016240
0.380000 0.001708
0.385000 0.000143
0.390000 0.000009
0.395000 0.000005
0.400000 0.000005
0.405000 0.000005
0.410000 0.000005
0.415000 0.000005
0.420000 0.000005
0.425000 0.000005
0.430000 0.000005
0.435000 0.000005
0.440000 0.000005
0.445000 0.000005
0.450000 0.000005
0.455000 0.000005
0.460000 0.000005
0.465000 0.000005
0.470000 0.000005
0.475000 0.000005
0.480000 0.000005
0.485000 0.000005
0.490000 0.000005
0.495000 0.000005
0.500000 0.000005
0.505000 0.000005
0.510000 0.000005
0.515000 0.000005
0.520000 0.000005
0.525000 0.000005
0.530000 0.000005
0.535000 0.000005
0.540000 0.000005
0.545000 0.000005
0.550000 0.000005
0.555000 0.000005
0.560000 0.000005
0.565000 0.000005
0.570000 0.000005
0.575000 0.000005
0.580000 0.000005
0.585000 0.000005
0.590000 0.000005
0.595000 0.000005
0.600000 0.000005
0.605000 0.000005
0.610000 0.000005
0.615000 0.000005
0.620000 0.000005
0.625000 0.000005
0.630000 0.000005
0.635000 0.000005
0.640000 0.000005
0.645000 0.011680
0.650000 0.049492
0.655000 0.094888
0.660000 0.147940
0.665000 0.192055
0.670000 0.252762
0.675000 0.296222
0.680000 0.323226
0.685000 0.363172
0.690000 0.407977
0.695000 0.446198
0.700000 0.483909
0.705000 0.511961
0.710000 0.561395
0.715000 0.590370
0.720000 0.614294
0.725000 0.647233
0.730000 0.703332
0.735000 0.776523
0.740000 0.847274
0.745000 0.872721
0.750000 0.876104
0.755000 0.838628
0.760000 0.796234
0.765000 0.772027
0.770000 0.779023
0.775000 0.793082
0.780000 0.806519
0.785000 0.809518
0.790000 0.801706
0.795000 0.786734
0.800000 0.773170
