0.000000 60.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.000001
0.045000 0.000001
0.050000 0.043010
0.055000 0.082755
0.060000 0.145660
0.065000 0.199777
0.070000 0.254688
0.075000 0.332241
0.080000 0.356005
0.085000 0.400321
0.090000 0.432888
0.095000 0.471821
0.100000 0.501191
0.105000 0.543406
0.110000 0.560669
0.115000 0.574966
0.120000 0.574966
0.125000 0.587901
0.130000 0.592460
0.135000 0.592460
0.140000 0.592460
0.145000 0.587427
0.150000 0.544259
0.155000 0.530542
0.160000 0.508995
0.165000 0.479372
0.170000 0.443784
0.175000 0.403178
0.180000 0.346338
0.185000 0.287609
0.190000 0.287609
0.195000 0.228358
0.200000 0.141026
0.205000 0.048568
0.210000 0.001998
0.215000 0.001998
0.220000 0.001998
0.225000 0.001998
0.230000 0.001998
0.235000 0.001998
0.240000 0.001998
0.245000 0.001998
0.250000 0.001998
0.255000 0.001998
0.260000 0.001998
0.265000 0.001998
0.270000 0.001998
0.275000 0.001998
0.280000 0.001998
0.285000 0.001998
0.290000 0.001998
0.295000 0.001998
0.300000 0.001998
0.305000 0.001998
0.310000 0.001998
0.315000 0.001998
0.320000 0.001998
0.325000 0.001998
0.330000 0.001998
0.335000 0.001998
0.340000 0.001998
0.345000 0.001998
0.350000 0.001998
0.355000 0.001998
0.360000 0.001998
0.365000 0.001998
0.370000 0.001998
0.375000 0.001998
0.380000 0.001998
0.385000 0.001998
0.390000 0.001998
0.395000 0.001998
0.400000 0.001998
0.405000 0.001998
0.410000 0.001998
0.415000 0.001998
0.420000 0.001998
0.425000 0.001998
0.430000 0.001998
0.435000 0.001998
0.440000 0.001998
0.445000 0.001998
0.450000 0.001998
0.455000 0.001998
0.460000 0.032605
0.465000 0.116752
0.470000 0.277789
0.475000 0.404829
0.480000 0.517597
0.485000 0.591346
0.490000 0.765485
0.495000 0.835342
0.500000 0.932572
0.505000 1.063013
0.510000 1.194139
0.515000 1.344187
0.520000 1.411048
0.525000 1.524778
0.530000 1.631425
0.535000 1.713057
0.540000 1.829659
0.545000 1.884719
0.550000 1.969655
0.555000 2.145877
0.560000 2.170851
0.565000 2.294303
0.570000 2.354117
0.575000 2.404494
0.580000 2.417961
0.585000 2.510717
0.590000 2.531697
0.595000 2.562740
0.600000 2.590013
0.605000 2.608949
0.610000 2.624569
0.615000 2.629546
0.620000 2.632198
0.625000 2.626283
0.630000 2.613043
0.635000 2.595258
0.640000 2.569874
0.645000 2.533910
0.650000 2.486677
0.655000 2.486677
0.660000 2.435488
0.665000 2.346659
0.670000 2.271277
0.675000 2.202531
0.680000 2.158595
0.685000 2.077819
0.690000 1.991020
0.695000 1.896766
0.700000 1.816516
0.705000 1.719018
0.710000 1.624813
0.715000 1.530060
0.720000 1.454537
0.725000 1.364225
0.730000 1.243250
0.735000 1.152368
0.740000 1.041585
0.745000 0.961357
0.750000 0.868951
0.755000 0.759309
0.760000 0.648064
0.765000 0.559436
0.770000 0.467279
0.775000 0.375254
0.780000 0.285157
0.785000 0.179899
0.790000 0.119904
0.795000 0.033376
0.800000 0.004092
