0.000000 0.000000
0.002500 -0.000878
0.005000 0.000132
0.007500 0.000132
0.010000 0.081649
0.012500 -0.028549
0.015000 0.129392
0.017500 0.056834
0.020000 -0.085952
0.022500 -0.154367
0.025000 -0.221851
0.027500 -0.221851
0.030000 -0.043454
0.032500 0.111335
0.035000 0.142225
0.037500 -0.103118
0.040000 -0.129043
0.042500 -0.156390
0.045000 -0.156390
0.047500 0.124691
0.050000 0.133851
0.052500 0.133851
0.055000 0.118566
0.057500 0.085653
0.060000 0.085653
0.062500 -0.186464
0.065000 0.005139
0.067500 -0.020447
0.070000 -0.020447
0.072500 -0.105406
0.075000 0.035336
0.077500 0.035336
0.080000 0.048415
0.082500 0.048415
0.085000 -0.029063
0.087500 0.129988
0.090000 0.044969
0.092500 0.214250
0.095000 0.219708
0.097500 -0.010031
0.100000 0.344039
0.102500 0.013781
0.105000 0.093722
0.107500 0.050714
0.110000 -0.178049
0.112500 -0.074702
0.115000 0.196548
0.117500 0.196548
0.120000 0.116573
0.122500 0.016717
0.125000 0.072387
0.127500 0.150779
0.130000 -0.083468
0.132500 0.176662
0.135000 0.220576
0.137500 0.060411
0.140000 -0.137477
0.142500 -0.126707
0.145000 -0.045734
0.147500 -0.050938
0.150000 -0.050938
0.152500 -0.062855
0.155000 0.019373
0.157500 0.109197
0.160000 0.047465
0.162500 0.001968
0.165000 0.040749
0.167500 0.008327
0.170000 0.005619
0.172500 0.065023
0.175000 0.078847
0.177500 0.101799
0.180000 0.084126
0.182500 -0.061377
0.185000 -0.176335
0.187500 -0.160331
0.190000 0.026287
0.192500 -0.033277
0.195000 -0.054395
0.197500 -0.031056
0.200000 -0.080968
0.202500 0.063350
0.205000 0.033231
0.207500 -0.057569
0.210000 -0.100790
0.212500 -0.102075
0.215000 -0.187351
0.217500 -0.156886
0.220000 -0.056143
0.222500 -0.031116
0.225000 0.040421
0.227500 0.061335
0.230000 0.015461
0.232500 -0.004812
0.235000 0.047145
0.237500 0.045159
0.240000 0.206945
0.242500 0.146763
0.245000 0.087236
0.247500 0.049291
0.250000 0.227266
0.252500 0.222487
0.255000 0.168079
0.257500 0.117508
0.260000 0.097976
0.262500 0.050211
0.265000 0.085113
0.267500 0.020509
0.270000 -0.053531
0.272500 -0.080625
0.275000 -0.131088
0.277500 -0.013227
0.280000 0.093096
0.282500 0.092903
0.285000 0.002453
0.287500 0.134663
0.290000 -0.068149
0.292500 -0.178705
0.295000 -0.117126
0.297500 -0.235187
0.300000 -0.261823
0.302500 -0.237370
0.305000 -0.054328
0.307500 0.066505
0.310000 0.147825
0.312500 0.262768
0.315000 0.275013
0.317500 0.230943
0.320000 0.000728
0.322500 -0.010724
0.325000 -0.050637
0.327500 -0.086139
0.330000 -0.135681
0.332500 -0.064532
0.335000 0.046702
0.337500 -0.001876
0.340000 -0.073134
0.342500 -0.201358
0.345000 -0.302865
0.347500 -0.244299
0.350000 -0.082875
0.352500 0.010730
0.355000 -0.114261
0.357500 -0.026936
0.360000 0.083697
0.362500 0.055780
0.365000 -0.232863
0.367500 -0.262252
0.370000 -0.004644
0.372500 0.010492
0.375000 -0.094498
0.377500 -0.086075
0.380000 0.011218
0.382500 -0.002882
0.385000 0.022103
0.387500 -0.103495
0.390000 0.057348
0.392500 0.143012
0.395000 0.156426
0.397500 0.170903
0.400000 0.169610
0.402500 0.106343
0.405000 0.009359
0.407500 -0.017332
0.410000 0.081455
0.412500 0.111253
