0.000000 0.000000
0.005000 0.000001
0.010000 0.000001
0.015000 13.789972
0.020000 19.574554
0.025000 19.973518
0.030000 19.973518
0.035000 19.973518
0.040000 18.708674
0.045000 16.571445
0.050000 13.044165
0.055000 13.044165
0.060000 13.044165
0.065000 2.558762
0.070000 2.558762
0.075000 0.362893
0.080000 0.083735
0.085000 0.010894
0.090000 0.010894
0.095000 0.010894
0.100000 0.000173
0.105000 0.000016
0.110000 0.000016
0.115000 0.000016
0.120000 0.000016
0.125000 0.000016
0.130000 0.000016
0.135000 0.000016
0.140000 0.000016
0.145000 0.000016
0.150000 0.000016
0.155000 0.000016
0.160000 0.000016
0.165000 0.000016
0.170000 0.000016
0.175000 0.000016
0.180000 0.000016
0.185000 0.000016
0.190000 0.000016
0.195000 0.000016
0.200000 0.000016
0.205000 0.000016
0.210000 0.000016
0.215000 0.000016
0.220000 0.000016
0.225000 0.000016
0.230000 0.000016
0.235000 0.000016
0.240000 0.000016
0.245000 0.000016
0.250000 0.000016
0.255000 0.000016
0.260000 0.000016
0.265000 0.000016
0.270000 0.000016
0.275000 0.000016
0.280000 0.000016
0.285000 0.000016
0.290000 0.000016
0.295000 0.000042
0.300000 0.122027
0.305000 0.499753
0.310000 1.052701
0.315000 1.649709
0.320000 2.259096
0.325000 3.496540
0.330000 2.410622
0.335000 2.208052
0.340000 3.128880
0.345000 3.285968
0.350000 3.292424
0.355000 3.284698
0.360000 3.913396
0.365000 4.607537
0.370000 5.422553
0.375000 6.021769
0.380000 6.993642
0.385000 8.284775
0.390000 8.788721
0.395000 9.080516
0.400000 9.642047
0.405000 8.264800
0.410000 7.854269
0.415000 7.887525
0.420000 6.942475
0.425000 6.184602
0.430000 5.738759
0.435000 5.729684
0.440000 6.050156
0.445000 6.772210
0.450000 7.787326
0.455000 8.940869
0.460000 9.367389
0.465000 9.491020
0.470000 9.773569
0.475000 9.962948
0.480000 9.832834
0.485000 9.740175
0.490000 9.289426
0.495000 9.228458
0.500000 9.102245
0.505000 8.972169
0.510000 8.894124
0.515000 8.652610
0.520000 8.482879
0.525000 8.204886
0.530000 8.006567
0.535000 7.728537
0.540000 7.493378
0.545000 7.253030
0.550000 6.916062
0.555000 6.571164
0.560000 6.104374
0.565000 5.556298
0.570000 5.082929
0.575000 4.537602
0.580000 4.115087
0.585000 3.689026
0.590000 3.178847
0.595000 2.559287
0.600000 2.559287
0.605000 1.847015
0.610000 1.243988
0.615000 1.243988
0.620000 1.243988
0.625000 1.243988
0.630000 1.243988
0.635000 0.037765
0.640000 0.007702
0.645000 0.007702
0.650000 0.007702
0.655000 0.002147
0.660000 0.001786
0.665000 0.001503
0.670000 0.001339
0.675000 0.001339
0.680000 0.001339
0.685000 0.000992
0.690000 0.000992
0.695000 0.000806
0.700000 0.000806
0.705000 0.000657
0.710000 0.000657
0.715000 0.000527
0.720000 0.000452
0.725000 0.000381
0.730000 0.000329
0.735000 0.000288
0.740000 0.000236
0.745000 0.000199
0.750000 0.000158
0.755000 0.000132
0.760000 0.000113
0.765000 0.000113
0.770000 0.000083
0.775000 0.000072
0.780000 0.000061
0.785000 0.000061
0.790000 0.000061
0.795000 0.000061
0.800000 0.000061
0.805000 0.000061
0.810000 0.000020
0.815000 0.000020
0.820000 0.000020
0.825000 0.000020
0.830000 0.000020
0.835000 0.000020
0.840000 0.000020
0.845000 0.000020
0.850000 0.000020
0.855000 0.000020
0.860000 0.000020
0.865000 0.001350
0.870000 0.083161
0.875000 0.360293
0.880000 0.699015
0.885000 0.866034
0.890000 1.059291
0.895000 1.500600
0.900000 1.866621
0.905000 2.273203
0.910000 2.708202
0.915000 2.921270
0.920000 3.181194
0.925000 3.371054
0.930000 3.525635
0.935000 3.694107
0.940000 3.891671
0.945000 4.111496
0.950000 4.111496
0.955000 4.399979
0.960000 4.461267
0.965000 4.616616
0.970000 4.980942
0.975000 5.416648
0.980000 5.535406
0.985000 5.453037
0.990000 5.453037
0.995000 5.128404
1.000000 4.950998
1.005000 4.819421
1.010000 4.688633
1.015000 4.488879
1.020000 4.488879
1.025000 4.488879
1.030000 3.971142
1.035000 3.971142
1.040000 3.971142
1.045000 2.759849
1.050000 1.831641
1.055000 1.370264
1.060000 1.011209
1.065000 0.614812
1.070000 0.244038
1.075000 0.042846
1.080000 0.006595
1.085000 0.003052
1.090000 0.002102
1.095000 0.002102
1.100000 0.001581
1.105000 0.001383
1.110000 0.001283
1.115000 0.001085
1.120000 0.000933
1.125000 0.000787
1.130000 0.000679
1.135000 0.000679
1.140000 0.000553
1.145000 0.000501
1.150000 0.000318
1.155000 0.000076
1.160000 0.000013
1.165000 0.000013
1.170000 0.000013
1.175000 0.000013
1.180000 0.000013
1.185000 0.000013
1.190000 0.000013
1.195000 0.000013
1.200000 0.000013
1.205000 0.000013
1.210000 0.000013
1.215000 0.000013
1.220000 0.000013
1.225000 0.000013
1.230000 0.000013
1.235000 0.000013
1.240000 0.000013
1.245000 0.000013
1.250000 0.000013
1.255000 0.000013
1.260000 0.000013
1.265000 0.000013
1.270000 0.000013
1.275000 0.000013
1.280000 0.000013
1.285000 0.000013
1.290000 0.000013
1.295000 0.000013
1.300000 0.000013
1.305000 0.000013
1.310000 0.000013
1.315000 0.000013
1.320000 0.000013
1.325000 0.000013
1.330000 0.000013
1.335000 0.004587
1.340000 0.198645
1.345000 0.779716
1.350000 1.494379
1.355000 2.129038
1.360000 2.129038
1.365000 2.629691
1.370000 3.591565
1.375000 4.163576
1.380000 4.738824
1.385000 5.184287
1.390000 5.638973
1.395000 5.638973
1.400000 6.114108
1.405000 6.340431
1.410000 6.679957
1.415000 7.210465
1.420000 7.726946
1.425000 8.087510
1.430000 8.473338
1.435000 8.960871
1.440000 8.995035
1.445000 8.788583
1.450000 8.598124
1.455000 8.537685
1.460000 8.480073
1.465000 8.381718
1.470000 8.197715
1.475000 8.089506
