0.000000 0.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.042540
0.012500 0.077316
0.015000 0.037843
0.017500 0.051500
0.020000 0.071128
0.022500 0.036293
0.025000 0.012667
0.027500 0.012667
0.030000 0.003846
0.032500 0.001246
0.035000 0.044153
0.037500 0.111656
0.040000 0.093197
0.042500 0.037128
0.045000 0.037128
0.047500 0.009378
0.050000 0.024879
0.052500 0.024879
0.055000 0.124240
0.057500 0.160010
0.060000 0.160010
0.062500 0.133628
0.065000 0.068793
0.067500 0.025352
0.070000 0.025352
0.072500 0.017805
0.075000 0.006960
0.077500 0.006960
0.080000 0.023445
0.082500 0.023445
0.085000 0.053809
0.087500 0.058760
0.090000 0.126956
0.092500 0.103106
0.095000 0.148972
0.097500 0.197602
0.100000 0.106161
0.102500 0.146171
0.105000 0.057456
0.107500 0.022189
0.110000 0.012321
0.112500 0.000687
0.115000 0.001804
0.117500 0.001804
0.120000 0.098908
0.122500 0.146945
0.125000 0.136671
0.127500 0.110441
0.130000 0.119777
0.132500 0.028913
0.135000 0.071024
0.137500 0.124195
0.140000 0.144461
0.142500 0.068793
0.145000 0.018628
0.147500 0.005504
0.150000 0.005504
0.152500 0.002181
0.155000 0.001089
0.157500 0.012503
0.160000 0.038960
0.162500 0.062873
0.165000 0.062501
0.167500 0.058190
0.170000 0.053940
0.172500 0.049101
0.175000 0.046467
0.177500 0.054975
0.180000 0.071985
0.182500 0.076865
0.185000 0.045893
0.187500 0.020733
0.190000 0.008324
0.192500 0.004148
0.195000 0.009102
0.197500 0.011241
0.200000 0.012928
0.202500 0.004565
0.205000 0.004732
0.207500 0.017287
0.210000 0.015726
0.212500 0.006275
0.215000 0.002557
0.217500 0.000970
0.220000 0.000352
0.222500 0.000273
0.225000 0.011155
0.227500 0.037604
0.230000 0.082893
0.232500 0.093357
0.235000 0.081194
0.237500 0.076895
0.240000 0.089189
0.242500 0.155342
0.245000 0.207634
0.247500 0.172978
0.250000 0.118797
0.252500 0.159388
0.255000 0.209914
0.257500 0.216172
0.260000 0.201122
0.262500 0.133233
0.265000 0.058727
0.267500 0.036949
0.270000 0.026727
0.272500 0.015256
0.275000 0.006770
0.277500 0.002117
0.280000 0.000784
0.282500 0.005332
0.285000 0.027714
0.287500 0.035477
0.290000 0.046899
0.292500 0.033343
0.295000 0.012630
0.297500 0.005053
0.300000 0.001477
0.302500 0.000407
0.305000 0.000184
0.307500 0.000184
0.310000 0.021042
0.312500 0.091804
0.315000 0.200299
0.317500 0.255448
0.320000 0.323532
0.322500 0.228082
0.325000 0.142605
0.327500 0.077797
0.330000 0.029558
0.332500 0.011844
0.335000 0.004598
0.337500 0.016828
0.340000 0.040406
0.342500 0.028664
0.345000 0.013297
0.347500 0.005410
0.350000 0.002054
0.352500 0.000746
0.355000 0.027278
0.357500 0.036125
0.360000 0.033168
0.362500 0.067850
0.365000 0.113436
0.367500 0.073840
0.370000 0.027550
0.372500 0.012664
0.375000 0.042380
0.377500 0.049343
0.380000 0.033570
0.382500 0.037370
0.385000 0.062851
0.387500 0.087888
0.390000 0.074716
0.392500 0.064345
0.395000 0.120004
0.397500 0.153755
0.400000 0.220427
0.402500 0.246176
0.405000 0.230064
0.407500 0.136265
0.410000 0.097358
0.412500 0.071885
0.415000 0.082628
0.417500 0.068580
0.420000 0.029215
0.422500 0.020345
0.425000 0.038446
0.427500 0.031432
0.430000 0.015689
0.432500 0.008372
0.435000 0.049581
0.437500 0.110173
0.440000 0.108888
0.442500 0.070242
0.445000 0.036666
0.447500 0.028150
0.450000 0.018602
0.452500 0.012462
0.455000 0.024994
0.457500 0.033317
0.460000 0.035522
0.462500 0.031912
0.465000 0.022465
0.467500 0.010943
0.470000 0.011106
0.472500 0.022361
0.475000 0.084919
0.477500 0.135695
0.480000 0.181527
0.482500 0.225545
0.485000 0.133329
0.487500 0.050177
0.490000 0.017201
0.492500 0.017201
0.495000 0.004036
0.497500 0.001454
0.500000 0.004677
0.502500 0.027386
0.505000 0.032266
0.507500 0.011624
0.510000 0.004762
0.512500 0.002322
0.515000 0.002896
0.517500 0.020807
0.520000 0.039955
0.522500 0.040357
0.525000 0.036394
0.527500 0.032806
0.530000 0.014824
0.532500 0.010138
0.535000 0.024093
