0.000000 0.000000
0.005000 0.000000
0.010000 0.000000
0.015000 0.000000
0.020000 0.000000
0.025000 0.000000
0.030000 0.000000
0.035000 0.000000
0.040000 0.000000
0.045000 0.000000
0.050000 0.000000
0.055000 0.000000
0.060000 0.000000
0.065000 0.000000
0.070000 0.000000
0.075000 0.000000
0.080000 0.000000
0.085000 0.000000
0.090000 0.000000
0.095000 0.000000
0.100000 0.000000
0.105000 0.000000
0.110000 0.000000
0.115000 -0.000107
0.120000 -0.000698
0.125000 -0.002047
0.130000 -0.004067
0.135000 -0.006612
0.140000 -0.009621
0.145000 -0.013028
0.150000 -0.016729
0.155000 -0.020613
0.160000 -0.024596
0.165000 -0.028656
0.170000 -0.032783
0.175000 -0.036953
0.180000 -0.041127
0.185000 -0.045263
0.190000 -0.049316
0.195000 -0.053268
0.200000 -0.057122
0.205000 -0.060876
0.210000 -0.064522
0.215000 -0.068045
0.220000 -0.071430
0.225000 -0.074665
0.230000 -0.077749
0.235000 -0.080685
0.240000 -0.083475
0.245000 -0.086120
0.250000 -0.088617
0.255000 -0.090965
0.260000 -0.093163
0.265000 -0.095217
0.270000 -0.097135
0.275000 -0.098922
0.280000 -0.100578
0.285000 -0.102104
0.290000 -0.103496
0.295000 -0.104751
0.300000 -0.105869
0.305000 -0.106854
0.310000 -0.107711
0.315000 -0.108444
0.320000 -0.109056
0.325000 -0.109554
0.330000 -0.109942
0.335000 -0.110243
0.340000 -0.110485
0.345000 -0.110676
0.350000 -0.110823
0.355000 -0.110937
0.360000 -0.111023
0.365000 -0.111088
0.370000 -0.111137
0.375000 -0.111175
0.380000 -0.111208
0.385000 -0.111247
0.390000 -0.111295
0.395000 -0.111357
0.400000 -0.111433
0.405000 -0.111525
0.410000 -0.111638
0.415000 -0.111771
0.420000 -0.111925
0.425000 -0.112099
0.430000 -0.112293
0.435000 -0.112510
0.440000 -0.112755
0.445000 -0.113027
0.450000 -0.113324
0.455000 -0.113647
0.460000 -0.113995
0.465000 -0.114367
0.470000 -0.114761
0.475000 -0.115172
0.480000 -0.115598
0.485000 -0.116037
0.490000 -0.116487
0.495000 -0.116948
0.500000 -0.117417
0.505000 -0.117886
0.510000 -0.118341
0.515000 -0.118775
0.520000 -0.119189
0.525000 -0.119581
0.530000 -0.119951
0.535000 -0.120290
0.540000 -0.120590
0.545000 -0.120843
0.550000 -0.121030
0.555000 -0.121140
0.560000 -0.121166
0.565000 -0.121097
0.570000 -0.120923
0.575000 -0.120633
0.580000 -0.120215
0.585000 -0.119664
0.590000 -0.118969
0.595000 -0.118122
0.600000 -0.117113
0.605000 -0.115931
0.610000 -0.114563
0.615000 -0.113002
0.620000 -0.111237
0.625000 -0.109265
0.630000 -0.107081
0.635000 -0.104685
0.640000 -0.102073
0.645000 -0.099246
0.650000 -0.096201
0.655000 -0.092937
