0.000000 0.000000
0.005000 0.000000
0.010000 0.000000
0.015000 0.000000
0.020000 0.000000
0.025000 0.000000
0.030000 0.000000
0.035000 0.000000
0.040000 0.000000
0.045000 0.000000
0.050000 0.000000
0.055000 0.000000
0.060000 0.000000
0.065000 0.000000
0.070000 0.000000
0.075000 0.000000
0.080000 0.000000
0.085000 0.000000
0.090000 0.000000
0.095000 0.000000
0.100000 0.000000
0.105000 0.000001
0.110000 0.000003
0.115000 0.000381
0.120000 0.001538
0.125000 0.003473
0.130000 0.005994
0.135000 0.008880
0.140000 0.012011
0.145000 0.015218
0.150000 0.018236
0.155000 0.020886
0.160000 0.023120
0.165000 0.024882
0.170000 0.026110
0.175000 0.026738
0.180000 0.026743
0.185000 0.026144
0.190000 0.024942
0.195000 0.023117
0.200000 0.020654
0.205000 0.017536
0.210000 0.013763
0.215000 0.009349
0.220000 0.004307
0.225000 -0.001341
0.230000 -0.007554
0.235000 -0.014315
0.240000 -0.021625
0.245000 -0.029450
0.250000 -0.037674
0.255000 -0.046192
0.260000 -0.054954
0.265000 -0.063914
0.270000 -0.073014
0.275000 -0.082184
0.280000 -0.091333
0.285000 -0.100354
0.290000 -0.109191
0.295000 -0.117806
0.300000 -0.126121
0.305000 -0.134018
0.310000 -0.141361
0.315000 -0.148079
0.320000 -0.154187
0.325000 -0.159728
0.330000 -0.164716
0.335000 -0.169137
0.340000 -0.172875
0.345000 -0.175800
0.350000 -0.177856
0.355000 -0.179004
0.360000 -0.179186
0.365000 -0.178309
0.370000 -0.176234
0.375000 -0.173006
0.380000 -0.168806
0.385000 -0.163692
0.390000 -0.157675
0.395000 -0.150744
0.400000 -0.142818
0.405000 -0.133851
0.410000 -0.123876
0.415000 -0.112906
0.420000 -0.100940
0.425000 -0.087957
0.430000 -0.073936
0.435000 -0.058878
0.440000 -0.042803
0.445000 -0.025729
0.450000 -0.007677
0.455000 0.011234
0.460000 0.030814
0.465000 0.050928
0.470000 0.071519
0.475000 0.092525
0.480000 0.113861
0.485000 0.135491
0.490000 0.157390
0.495000 0.179473
0.500000 0.201654
0.505000 0.223896
0.510000 0.246147
0.515000 0.268304
0.520000 0.290240
0.525000 0.311839
0.530000 0.332921
0.535000 0.353360
0.540000 0.373139
0.545000 0.392211
0.550000 0.410480
0.555000 0.427840
0.560000 0.444146
0.565000 0.459308
0.570000 0.473317
0.575000 0.486327
0.580000 0.498550
0.585000 0.510020
0.590000 0.520638
0.595000 0.530320
0.600000 0.539061
0.605000 0.546780
0.610000 0.553337
0.615000 0.558581
0.620000 0.562440
0.625000 0.564907
0.630000 0.565949
0.635000 0.565515
0.640000 0.563550
0.645000 0.560005
0.650000 0.554838
0.655000 0.547980
0.660000 0.539435
0.665000 0.529322
0.670000 0.517780
0.675000 0.504922
0.680000 0.490792
0.685000 0.475413
