0.000000 0.000000
0.005000 -0.002457
0.010000 -0.179137
0.015000 -1.288293
0.020000 -1.222583
0.025000 -1.138846
0.030000 -1.016906
0.035000 -0.948554
0.040000 -0.837295
0.045000 -0.797866
0.050000 -0.710389
0.055000 -0.603946
0.060000 -0.489539
0.065000 -0.422961
0.070000 -0.318004
0.075000 -0.219541
0.080000 -0.147937
0.085000 -0.136776
0.090000 0.013647
0.095000 0.111246
0.100000 0.186452
0.105000 0.251905
0.110000 0.311991
0.115000 0.378040
0.120000 0.449495
0.125000 0.496854
0.130000 0.550599
0.135000 0.594401
0.140000 0.639604
0.145000 0.685749
0.150000 0.744184
0.155000 0.773115
0.160000 0.808184
0.165000 0.837286
0.170000 0.861069
0.175000 0.880772
0.180000 0.891512
0.185000 0.899290
0.190000 0.898478
0.195000 0.893341
0.200000 0.876938
0.205000 0.858405
0.210000 0.832391
0.215000 0.800741
0.220000 0.774523
0.225000 0.723073
0.230000 0.678254
0.235000 0.628137
0.240000 0.568633
0.245000 0.497298
0.250000 0.432545
0.255000 0.362833
0.260000 0.294616
0.265000 0.231211
0.270000 0.155912
0.275000 0.064590
0.280000 -0.018428
0.285000 -0.099054
0.290000 -0.139902
0.295000 -0.262110
0.300000 -0.343847
0.305000 -0.421057
0.310000 -0.505033
0.315000 -0.568459
0.320000 -0.626518
0.325000 -0.676455
0.330000 -0.739651
0.335000 -0.821172
0.340000 -0.903154
0.345000 -0.977664
0.350000 -1.025660
0.355000 -1.078582
0.360000 -1.165657
0.365000 -1.193231
0.370000 -1.232179
0.375000 -1.265081
0.380000 -1.307352
0.385000 -1.332442
0.390000 -1.353222
0.395000 -1.371256
0.400000 -1.388005
0.405000 -1.395366
0.410000 -1.395366
0.415000 -1.393116
0.420000 -1.385717
0.425000 -1.359871
0.430000 -1.340246
0.435000 -1.308995
0.440000 -1.290700
0.445000 -1.235864
0.450000 -1.196461
0.455000 -1.143421
0.460000 -1.141569
0.465000 -1.061248
0.470000 -0.983397
0.475000 -0.912717
0.480000 -0.838830
0.485000 -0.766894
0.490000 -0.679041
0.495000 -0.570989
0.500000 -0.494196
0.505000 -0.407501
0.510000 -0.319539
0.515000 -0.213685
0.520000 -0.119390
0.525000 -0.119390
0.530000 0.053720
0.535000 0.220200
0.540000 0.329831
0.545000 0.429401
0.550000 0.514922
0.555000 0.615948
0.560000 0.615948
0.565000 0.615948
0.570000 0.868359
0.575000 1.022288
0.580000 1.125717
0.585000 1.210382
0.590000 1.210382
0.595000 1.210382
0.600000 1.210382
0.605000 1.452459
0.610000 1.452459
0.615000 1.597678
0.620000 1.687420
0.625000 1.734519
0.630000 1.773284
0.635000 1.804476
0.640000 1.828553
0.645000 1.845305
0.650000 1.853341
0.655000 1.856001
0.660000 1.850107
0.665000 1.850107
0.670000 1.826478
0.675000 1.826478
0.680000 1.775449
0.685000 1.775449
0.690000 1.701803
0.695000 1.619180
0.700000 1.530794
0.705000 1.453688
0.710000 1.375833
0.715000 1.313084
0.720000 1.221699
0.725000 1.127483
0.730000 1.063177
0.735000 0.928087
0.740000 0.815751
0.745000 0.696847
0.750000 0.585207
0.755000 0.473221
0.760000 0.333452
0.765000 0.218106
0.770000 0.091193
0.775000 -0.029160
0.780000 -0.147159
0.785000 -0.261879
0.790000 -0.414489
0.795000 -0.556550
0.800000 -0.679693
0.805000 -0.752153
0.810000 -0.899191
0.815000 -1.014809
0.820000 -1.089810
0.825000 -1.184924
0.830000 -1.328907
0.835000 -1.513495
0.840000 -1.640184
0.845000 -1.730366
0.850000 -1.891235
0.855000 -1.988175
0.860000 -2.058311
0.865000 -2.145758
0.870000 -2.233657
0.875000 -2.317573
0.880000 -2.396489
0.885000 -2.470093
0.890000 -2.538229
0.895000 -2.607579
0.900000 -2.665090
0.905000 -2.710501
0.910000 -2.754281
0.915000 -2.793113
0.920000 -2.826119
0.925000 -2.853120
0.930000 -2.874079
0.935000 -2.887155
0.940000 -2.900171
0.945000 -2.901117
0.950000 -2.897287
0.955000 -2.887318
