0.000000 0.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.000001
0.012500 0.000832
0.015000 0.000832
0.017500 1.687137
0.020000 1.687137
0.022500 1.687137
0.025000 1.687137
0.027500 1.230707
0.030000 0.996878
0.032500 0.997478
0.035000 0.997478
0.037500 0.375168
0.040000 0.400645
0.042500 0.506481
0.045000 0.553412
0.047500 0.548565
0.050000 0.728486
0.052500 0.456275
0.055000 0.414708
0.057500 0.479629
0.060000 0.479629
0.062500 0.477505
0.065000 0.477505
0.067500 0.256722
0.070000 0.767080
0.072500 1.484470
0.075000 1.484470
0.077500 1.202492
0.080000 0.411728
0.082500 0.169957
0.085000 0.065041
0.087500 0.014187
0.090000 0.003507
0.092500 0.003507
0.095000 0.755367
0.097500 0.806143
0.100000 0.673608
0.102500 1.097293
0.105000 0.438639
0.107500 0.185700
0.110000 0.185700
0.112500 0.012291
0.115000 0.813430
0.117500 0.146808
0.120000 1.271957
0.122500 2.089591
0.125000 0.489415
0.127500 0.015297
0.130000 0.000203
0.132500 0.000039
0.135000 0.094177
0.137500 0.094177
0.140000 0.094177
0.142500 0.094177
0.145000 0.560959
0.147500 1.218145
0.150000 1.465832
0.152500 1.229582
0.155000 0.677501
0.157500 0.246351
0.160000 0.037653
0.162500 0.037653
0.165000 0.609787
0.167500 1.000920
0.170000 0.907992
0.172500 0.466572
0.175000 0.125100
0.177500 0.061990
0.180000 0.317627
0.182500 0.496955
0.185000 0.449134
0.187500 0.228630
0.190000 0.228630
0.192500 0.060966
0.195000 0.060966
0.197500 0.013908
0.200000 0.004960
0.202500 0.134447
0.205000 0.134447
0.207500 0.145236
0.210000 0.343399
0.212500 0.343399
0.215000 0.389439
0.217500 0.763395
0.220000 1.198941
0.222500 1.480760
0.225000 1.528946
0.227500 0.249275
0.230000 0.096475
0.232500 0.096475
0.235000 0.027498
0.237500 0.009721
0.240000 0.009721
0.242500 0.000869
0.245000 0.000292
0.247500 0.081615
0.250000 0.081615
0.252500 0.531299
0.255000 0.531299
0.257500 0.520581
0.260000 0.520581
0.262500 0.393623
0.265000 0.393623
0.267500 0.148056
0.270000 0.059118
0.272500 0.018050
0.275000 0.594424
0.277500 1.334885
0.280000 0.754458
0.282500 0.754458
0.285000 0.754458
0.287500 0.149993
0.290000 0.061551
0.292500 0.165900
0.295000 0.749560
0.297500 0.485068
0.300000 0.143522
0.302500 0.143522
0.305000 0.034207
0.307500 0.007176
0.310000 0.000691
0.312500 0.000191
0.315000 0.000065
0.317500 0.047134
0.320000 0.628882
0.322500 0.318599
0.325000 0.138977
0.327500 0.055523
0.330000 0.244518
0.332500 0.898035
0.335000 0.898035
0.337500 0.773007
0.340000 0.755192
0.342500 0.755192
0.345000 1.117283
0.347500 1.117283
0.350000 1.459764
0.352500 1.150520
0.355000 0.602366
0.357500 0.258667
0.360000 0.079287
0.362500 0.029081
0.365000 0.010324
0.367500 0.002739
0.370000 0.000933
0.372500 0.000933
0.375000 0.000236
0.377500 0.000102
0.380000 0.000169
0.382500 0.010291
0.385000 0.201625
0.387500 0.188631
0.390000 1.375799
0.392500 2.563407
0.395000 2.563407
0.397500 2.684866
0.400000 2.684866
0.402500 2.365810
0.405000 2.365810
0.407500 1.560321
0.410000 1.560321
0.412500 1.084657
0.415000 1.084657
0.417500 0.539695
0.420000 0.539695
0.422500 0.178528
0.425000 0.276600
0.427500 0.276600
0.430000 0.126088
0.432500 0.126088
0.435000 0.039191
0.437500 0.137450
0.440000 0.137450
0.442500 0.369330
0.445000 1.013895
0.447500 1.013895
0.450000 1.879500
0.452500 1.879500
0.455000 1.085685
0.457500 0.249503
0.460000 0.074291
0.462500 0.074291
0.465000 0.074291
0.467500 0.074291
0.470000 0.015975
0.472500 0.004252
0.475000 0.004252
0.477500 0.000638
0.480000 0.000638
0.482500 0.000121
0.485000 0.000121
0.487500 0.006487
0.490000 0.005921
0.492500 0.002538
0.495000 0.001059
0.497500 0.000407
0.500000 0.101624
0.502500 0.450978
0.505000 0.450978
0.507500 0.471452
0.510000 0.471452
0.512500 0.464385
0.515000 0.230306
0.517500 0.100793
0.520000 0.257266
0.522500 0.271627
0.525000 0.271627
0.527500 0.155637
0.530000 0.155637
0.532500 0.303657
0.535000 0.161556
