0.000000 0.000000
0.005000 0.000000
0.010000 0.008002
0.015000 24.593879
0.020000 24.675325
0.025000 23.508981
0.030000 19.227900
0.035000 16.796432
0.040000 15.831184
0.045000 14.777102
0.050000 13.978947
0.055000 13.068601
0.060000 11.507433
0.065000 9.114385
0.070000 7.602032
0.075000 5.583871
0.080000 2.914965
0.085000 1.566980
0.090000 -1.813002
0.095000 -5.261593
0.100000 -6.470032
0.105000 -7.515315
0.110000 -8.339841
0.115000 -9.675104
0.120000 -10.688778
0.125000 -10.337822
0.130000 -10.151677
0.135000 -10.251079
0.140000 -10.443550
0.145000 -10.699857
0.150000 -11.015352
0.155000 -11.292800
0.160000 -10.881327
0.165000 -10.355026
0.170000 -10.098502
0.175000 -9.953626
0.180000 -9.775784
0.185000 -9.685021
0.190000 -9.416111
0.195000 -9.031303
0.200000 -8.553069
0.205000 -8.553069
0.210000 -7.848252
0.215000 -7.848252
0.220000 -5.735982
0.225000 -5.163778
0.230000 -4.282214
0.235000 -3.766600
0.240000 -2.818994
0.245000 -2.631947
0.250000 -2.401639
0.255000 -2.127368
0.260000 -1.661170
0.265000 -1.139067
0.270000 -0.285167
0.275000 0.114821
0.280000 0.082586
0.285000 0.143327
0.290000 0.164103
0.295000 0.591256
0.300000 0.702046
0.305000 1.013782
0.310000 0.848882
0.315000 1.145728
0.320000 1.390755
0.325000 1.187146
0.330000 1.079343
0.335000 1.079343
0.340000 1.079343
0.345000 1.385033
0.350000 1.850538
0.355000 1.694649
0.360000 1.681495
0.365000 1.681495
0.370000 1.796521
0.375000 1.796521
0.380000 1.884703
0.385000 2.093472
0.390000 2.093472
0.395000 1.850780
0.400000 1.260448
0.405000 1.166414
0.410000 1.049422
0.415000 0.990756
0.420000 0.884332
0.425000 0.791531
0.430000 0.458792
0.435000 0.311859
0.440000 0.311859
0.445000 0.056304
0.450000 -0.144225
0.455000 -0.389855
0.460000 -0.658453
0.465000 -0.958342
0.470000 -0.958342
0.475000 -0.958342
0.480000 -0.958342
0.485000 -0.958342
0.490000 -0.958342
0.495000 -0.958342
0.500000 -0.958342
0.505000 -1.995713
0.510000 -2.409462
0.515000 -2.409462
0.520000 -2.409462
0.525000 -3.455505
0.530000 -3.455505
0.535000 -3.550164
0.540000 -3.516313
0.545000 -3.516313
0.550000 -3.565900
0.555000 -3.608312
0.560000 -3.664482
0.565000 -3.664482
0.570000 -3.602508
0.575000 -3.456414
0.580000 -3.384687
0.585000 -3.317613
0.590000 -3.252052
0.595000 -3.176667
0.600000 -3.102120
0.605000 -3.102120
0.610000 -3.102120
0.615000 -3.102120
0.620000 -3.102120
0.625000 -2.828747
0.630000 -2.753496
0.635000 -2.687842
0.640000 -2.544455
0.645000 -2.400663
0.650000 -2.400663
0.655000 -2.400663
0.660000 -2.032593
0.665000 -1.827240
