0.000000 0.000000
0.005000 0.000000
0.010000 -0.008669
0.015000 6.069224
0.020000 6.116409
0.025000 5.480871
0.030000 3.345657
0.035000 2.744876
0.040000 1.614567
0.045000 1.328629
0.050000 1.022633
0.055000 0.602290
0.060000 -0.145454
0.065000 -0.589099
0.070000 -1.103964
0.075000 -1.620937
0.080000 -1.937646
0.085000 -1.982730
0.090000 -2.332870
0.095000 -2.771053
0.100000 -3.025871
0.105000 -3.085077
0.110000 -3.088098
0.115000 -3.093172
0.120000 -3.072452
0.125000 -2.892427
0.130000 -2.728667
0.135000 -2.661217
0.140000 -2.624776
0.145000 -2.614371
0.150000 -2.599806
0.155000 -2.470788
0.160000 -2.337843
0.165000 -2.259459
0.170000 -2.182182
0.175000 -2.090484
0.180000 -2.011877
0.185000 -1.759697
0.190000 -1.609277
0.195000 -1.493502
0.200000 -1.133449
0.205000 -0.937637
0.210000 -0.709899
0.215000 -0.540361
0.220000 -0.475764
0.225000 -0.304218
0.230000 -0.100851
0.235000 0.094861
0.240000 0.317797
0.245000 0.554457
0.250000 0.519481
0.255000 0.488538
0.260000 0.461049
0.265000 0.590969
0.270000 0.801802
0.275000 1.267020
0.280000 1.382850
0.285000 1.299363
0.290000 1.261935
0.295000 1.650114
0.300000 1.658633
0.305000 1.597181
0.310000 1.555879
0.315000 1.425043
0.320000 1.470454
0.325000 1.557797
0.330000 1.688678
0.335000 1.920424
0.340000 2.279926
0.345000 2.693404
0.350000 2.918575
0.355000 3.077302
0.360000 3.256589
0.365000 3.080592
0.370000 2.934434
0.375000 2.880026
0.380000 2.879135
0.385000 2.898566
0.390000 2.909433
0.395000 2.901141
0.400000 2.857648
0.405000 2.741054
0.410000 2.513856
0.415000 2.398245
0.420000 2.303414
0.425000 1.664050
0.430000 1.488958
0.435000 1.144033
0.440000 1.084130
0.445000 0.791244
0.450000 0.617739
0.455000 0.311036
0.460000 0.313636
0.465000 0.317827
0.470000 0.099860
0.475000 -0.254549
0.480000 -0.572611
0.485000 -0.820179
0.490000 -1.102194
0.495000 -1.615550
0.500000 -1.701884
0.505000 -1.781624
0.510000 -1.933392
0.515000 -2.186958
0.520000 -2.446294
0.525000 -2.446294
0.530000 -2.907343
0.535000 -3.253032
0.540000 -3.585119
0.545000 -3.645848
0.550000 -3.648948
0.555000 -3.695048
0.560000 -3.695048
0.565000 -3.695048
0.570000 -4.030760
0.575000 -4.422195
0.580000 -4.753124
0.585000 -4.765589
0.590000 -4.765589
0.595000 -4.765589
0.600000 -4.765589
0.605000 -4.602809
0.610000 -4.602809
0.615000 -4.784394
0.620000 -4.962929
0.625000 -4.961375
0.630000 -4.767060
0.635000 -4.482083
0.640000 -4.183285
0.645000 -3.890410
0.650000 -3.667410
0.655000 -3.384646
0.660000 -3.101837
0.665000 -3.101837
0.670000 -2.718996
