0.000000 0.000000
0.005000 0.000000
0.010000 1.099322
0.015000 23.479830
0.020000 24.333704
0.025000 21.739226
0.030000 15.425485
0.035000 13.884861
0.040000 12.577459
0.045000 10.853603
0.050000 9.259105
0.055000 6.787464
0.060000 2.621021
0.065000 0.941634
0.070000 -0.218928
0.075000 -2.022915
0.080000 -2.775386
0.085000 -3.392462
0.090000 -5.320668
0.095000 -5.211025
0.100000 -5.262341
0.105000 -5.999979
0.110000 -6.494541
0.115000 -6.956756
0.120000 -6.956756
0.125000 -8.002680
0.130000 -8.505799
0.135000 -8.693174
0.140000 -8.814178
0.145000 -8.962020
0.150000 -9.044476
0.155000 -9.203568
0.160000 -9.203568
0.165000 -9.203568
0.170000 -8.631375
0.175000 -8.631375
0.180000 -8.917622
0.185000 -8.917622
0.190000 -9.014260
0.195000 -9.014260
0.200000 -9.014260
0.205000 -9.014260
0.210000 -8.661166
0.215000 -8.661166
0.220000 -8.205954
0.225000 -7.617354
0.230000 -6.967805
0.235000 -6.967805
0.240000 -6.071806
0.245000 -4.445795
0.250000 -3.521450
0.255000 -2.946641
0.260000 -2.350517
0.265000 -2.059691
0.270000 -2.059691
0.275000 -2.059691
0.280000 -1.578916
0.285000 -1.578916
0.290000 -1.015548
0.295000 -1.015548
0.300000 0.011478
0.305000 1.070712
0.310000 1.185089
0.315000 1.225039
0.320000 0.516538
0.325000 0.516538
0.330000 0.333946
0.335000 0.872996
0.340000 1.225330
0.345000 1.401126
0.350000 1.612026
0.355000 2.060480
0.360000 1.863468
0.365000 1.467369
0.370000 1.235213
0.375000 1.164939
0.380000 1.150005
0.385000 1.159828
0.390000 1.159828
0.395000 1.029130
0.400000 1.102939
0.405000 1.263794
0.410000 1.408260
0.415000 1.845859
0.420000 1.485653
0.425000 1.358535
0.430000 1.321405
0.435000 1.330659
0.440000 1.325179
0.445000 1.391355
0.450000 1.481317
0.455000 1.459997
0.460000 1.404371
0.465000 1.301330
0.470000 1.249816
0.475000 1.225680
0.480000 1.220670
0.485000 1.264609
0.490000 1.380138
0.495000 1.381423
0.500000 1.366556
0.505000 1.374967
0.510000 1.415443
0.515000 1.498368
0.520000 1.562554
0.525000 1.643743
0.530000 1.872115
0.535000 1.846194
0.540000 1.816329
0.545000 1.834970
0.550000 1.905408
0.555000 2.031323
0.560000 2.181921
0.565000 2.412159
0.570000 2.519108
0.575000 2.688695
0.580000 2.785735
0.585000 2.873115
0.590000 2.969712
0.595000 3.109619
0.600000 3.245428
0.605000 3.382247
0.610000 3.502265
0.615000 3.661718
0.620000 4.013691
0.625000 4.087027
0.630000 4.106052
0.635000 4.172187
0.640000 4.241608
0.645000 4.360024
0.650000 4.598938
0.655000 4.712407
0.660000 4.712407
0.665000 4.871789
0.670000 4.976358
0.675000 5.029328
0.680000 5.073883
0.685000 5.138732
