0.000000 60.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.000001
0.045000 0.000001
0.050000 0.000001
0.055000 0.000001
0.060000 0.000001
0.065000 0.000001
0.070000 0.005291
0.075000 0.807819
0.080000 3.360817
0.085000 4.877006
0.090000 8.791534
0.095000 12.687953
0.100000 13.818548
0.105000 14.787884
0.110000 15.641810
0.115000 16.875432
0.120000 17.500592
0.125000 16.546705
0.130000 16.036545
0.135000 15.889463
0.140000 15.859322
0.145000 16.005637
0.150000 16.143692
0.155000 15.929674
0.160000 14.996254
0.165000 14.034273
0.170000 13.453921
0.175000 13.085180
0.180000 12.611770
0.185000 12.319138
0.190000 11.671515
0.195000 10.885803
0.200000 10.019199
0.205000 10.019199
0.210000 8.836900
0.215000 8.836900
0.220000 5.491292
0.225000 4.656536
0.230000 3.386588
0.235000 2.657396
0.240000 1.361837
0.245000 1.120952
0.250000 0.790836
0.255000 0.462764
0.260000 0.285016
0.265000 0.227088
0.270000 0.165967
0.275000 0.101951
0.280000 0.060329
0.285000 0.039203
0.290000 0.030724
0.295000 0.022338
0.300000 0.017838
0.305000 0.010551
0.310000 0.008588
0.315000 0.006480
0.320000 0.004289
0.325000 0.002445
0.330000 0.001711
0.335000 0.001711
0.340000 0.001711
0.345000 0.000992
0.350000 0.000646
0.355000 0.000545
0.360000 0.000460
0.365000 0.000460
0.370000 0.000381
0.375000 0.000381
0.380000 0.000325
0.385000 0.000061
0.390000 0.000061
0.395000 0.000061
0.400000 0.000061
0.405000 0.000061
0.410000 0.000061
0.415000 0.000061
0.420000 0.000061
0.425000 0.000061
0.430000 0.035041
0.435000 0.116681
0.440000 0.116681
0.445000 0.365151
0.450000 0.589037
0.455000 0.840069
0.460000 1.006973
0.465000 1.328976
0.470000 1.328976
0.475000 1.328976
0.480000 1.328976
0.485000 1.328976
0.490000 1.328976
0.495000 1.328976
0.500000 1.328976
0.505000 2.607135
0.510000 3.093564
0.515000 3.093564
0.520000 3.093564
0.525000 4.168452
0.530000 4.168452
0.535000 4.148127
0.540000 4.013044
0.545000 4.013044
0.550000 4.005907
0.555000 3.987794
0.560000 4.001399
0.565000 4.001399
0.570000 3.738107
0.575000 3.476018
0.580000 3.343874
0.585000 3.188000
0.590000 3.055931
0.595000 2.917116
0.600000 2.781862
0.605000 2.781862
0.610000 2.781862
0.615000 2.781862
0.620000 2.781862
0.625000 2.294046
0.630000 2.175716
0.635000 2.056049
0.640000 1.818733
0.645000 1.603281
0.650000 1.603281
0.655000 1.603281
0.660000 1.081155
0.665000 0.795589
0.670000 0.476201
0.675000 0.298535
0.680000 0.096304
0.685000 0.023225
0.690000 0.023225
0.695000 0.004271
0.700000 0.002710
0.705000 0.002207
0.710000 0.001857
0.715000 0.001857
0.720000 0.001510
0.725000 0.001510
0.730000 0.001182
0.735000 0.001182
0.740000 0.001018
0.745000 0.000910
0.750000 0.000910
0.755000 0.000910
0.760000 0.000676
0.765000 0.000571
0.770000 0.000482
0.775000 0.000430
0.780000 0.000430
0.785000 0.000430
0.790000 0.000355
0.795000 0.000355
0.800000 0.000355
