0.000000 0.000000
0.005000 0.000000
0.010000 0.000000
0.015000 -0.498742
0.020000 -1.768362
0.025000 -1.768362
0.030000 -1.369033
0.035000 -1.082003
0.040000 -1.082003
0.045000 -0.770565
0.050000 -0.587933
0.055000 -0.255138
0.060000 -0.188585
0.065000 -0.143651
0.070000 -0.143651
0.075000 -0.028249
0.080000 0.051856
0.085000 0.165351
0.090000 0.266239
0.095000 0.256814
0.100000 0.256814
0.105000 0.269148
0.110000 0.295147
0.115000 0.346001
0.120000 0.371970
0.125000 0.397246
0.130000 0.390634
0.135000 0.381213
0.140000 0.381105
0.145000 0.386875
0.150000 0.392720
0.155000 0.397533
0.160000 0.397414
0.165000 0.371829
0.170000 0.361536
0.175000 0.356074
0.180000 0.354469
0.185000 0.361383
0.190000 0.371188
0.195000 0.377726
0.200000 0.371758
0.205000 0.361126
0.210000 0.351477
0.215000 0.340816
0.220000 0.335056
0.225000 0.314597
0.230000 0.314597
0.235000 0.205994
0.240000 0.186887
0.245000 0.169914
0.250000 0.146557
0.255000 0.130728
0.260000 0.113446
0.265000 0.101831
0.270000 0.090294
0.275000 0.078138
0.280000 0.058595
0.285000 0.037391
0.290000 0.031821
0.295000 0.024240
0.300000 0.025492
0.305000 0.013784
0.310000 0.011493
0.315000 0.008777
0.320000 0.012185
0.325000 0.012185
0.330000 0.012379
0.335000 -0.005886
0.340000 -0.003561
0.345000 -0.001226
0.350000 -0.001226
0.355000 0.000261
0.360000 0.002444
0.365000 0.005931
0.370000 0.012539
0.375000 0.025433
0.380000 0.029139
0.385000 0.030108
0.390000 0.035983
0.395000 0.038184
0.400000 0.048805
0.405000 0.076115
0.410000 0.110235
0.415000 0.110906
0.420000 0.111058
0.425000 0.112209
0.430000 0.122767
0.435000 0.144109
0.440000 0.161350
0.445000 0.193119
0.450000 0.235800
0.455000 0.252828
0.460000 0.270188
0.465000 0.296734
0.470000 0.324119
0.475000 0.349429
0.480000 0.368524
0.485000 0.387195
0.490000 0.407197
0.495000 0.429168
0.500000 0.452306
0.505000 0.484493
0.510000 0.501167
0.515000 0.528596
0.520000 0.540975
0.525000 0.548590
0.530000 0.552915
0.535000 0.556670
0.540000 0.559360
0.545000 0.560686
0.550000 0.561532
0.555000 0.562072
0.560000 0.562072
0.565000 0.561096
0.570000 0.554230
0.575000 0.547118
0.580000 0.539459
0.585000 0.530075
0.590000 0.525087
0.595000 0.519592
0.600000 0.513468
0.605000 0.504345
0.610000 0.487708
0.615000 0.477362
0.620000 0.356503
0.625000 0.316437
0.630000 0.268202
0.635000 0.248745
0.640000 0.231437
0.645000 0.211783
0.650000 0.188839
0.655000 0.153646
0.660000 0.110436
0.665000 0.073172
0.670000 0.021711
0.675000 -0.018634
0.680000 -0.044424
0.685000 -0.078626
0.690000 -0.119135
0.695000 -0.155717
