0.000000 -7.673595
0.005000 -7.367722
0.010000 -7.056526
0.015000 -6.740961
0.020000 -6.421988
0.025000 -6.100574
0.030000 -5.777684
0.035000 -5.454281
0.040000 -5.131315
0.045000 -4.809726
0.050000 -4.490433
0.055000 -4.174336
0.060000 -3.862305
0.065000 -3.555185
0.070000 -3.253785
0.075000 -2.958878
0.080000 -2.671200
0.085000 -2.391443
0.090000 -2.120255
0.095000 -1.858239
0.100000 -1.605949
0.105000 -1.363888
0.110000 -1.132511
0.115000 -0.912216
0.120000 -0.703353
0.125000 -0.506216
0.130000 -0.321046
0.135000 -0.148030
0.140000 0.012697
0.145000 0.161053
0.150000 0.297007
0.155000 0.420580
0.160000 0.531840
0.165000 0.630906
0.170000 0.717941
0.175000 0.793151
0.180000 0.856785
0.185000 0.909135
0.190000 0.950525
0.195000 0.981319
0.200000 1.001911
0.205000 1.012726
0.210000 1.014215
0.215000 1.006854
0.220000 0.991142
0.225000 0.967595
0.230000 0.936746
0.235000 0.899140
0.240000 0.855333
0.245000 0.805888
0.250000 0.751373
0.255000 0.692359
0.260000 0.629413
0.265000 0.563103
0.270000 0.493988
0.275000 0.422620
0.280000 0.349541
0.285000 0.275280
0.290000 0.200350
0.295000 0.125251
0.300000 0.050460
0.305000 -0.023562
0.310000 -0.096377
0.315000 -0.167572
0.320000 -0.236755
0.325000 -0.303561
0.330000 -0.367650
0.335000 -0.428711
0.340000 -0.486458
0.345000 -0.540635
0.350000 -0.591014
0.355000 -0.637395
0.360000 -0.679607
0.365000 -0.717509
0.370000 -0.750986
0.375000 -0.779953
0.380000 -0.804353
0.385000 -0.824154
0.390000 -0.839352
0.395000 -0.849968
0.400000 -0.856049
0.405000 -0.857664
0.410000 -0.854906
0.415000 -0.847889
0.420000 -0.836747
0.425000 -0.821635
0.430000 -0.802723
0.435000 -0.780198
0.440000 -0.754263
0.445000 -0.725134
0.450000 -0.693039
0.455000 -0.658215
0.460000 -0.620908
0.465000 -0.581372
0.470000 -0.539868
0.475000 -0.496657
0.480000 -0.452006
0.485000 -0.406181
0.490000 -0.359449
0.495000 -0.312074
0.500000 -0.264316
0.505000 -0.216430
0.510000 -0.168666
