0.000000 0.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.000001
0.045000 0.000001
0.050000 0.011445
0.055000 0.030906
0.060000 0.072645
0.065000 0.114588
0.070000 0.156765
0.075000 0.235730
0.080000 0.247703
0.085000 0.274477
0.090000 0.299813
0.095000 0.329324
0.100000 0.354206
0.105000 0.391060
0.110000 0.407965
0.115000 0.422438
0.120000 0.422438
0.125000 0.434672
0.130000 0.440673
0.135000 0.440673
0.140000 0.440673
0.145000 0.441776
0.150000 0.412607
0.155000 0.403987
0.160000 0.392531
0.165000 0.374844
0.170000 0.351486
0.175000 0.323636
0.180000 0.282103
0.185000 0.233566
0.190000 0.233566
0.195000 0.191597
0.200000 0.143459
0.205000 0.064907
0.210000 0.007444
0.215000 0.000016
0.220000 0.000016
0.225000 0.000016
0.230000 0.000016
0.235000 0.000016
0.240000 0.000016
0.245000 0.000016
0.250000 0.000016
0.255000 0.000016
0.260000 0.000016
0.265000 0.000016
0.270000 0.000016
0.275000 0.000016
0.280000 0.000016
0.285000 0.000016
0.290000 0.000016
0.295000 0.000016
0.300000 0.000016
0.305000 0.000016
0.310000 0.000016
0.315000 0.000016
0.320000 0.000016
0.325000 0.000016
0.330000 0.000016
0.335000 0.000016
0.340000 0.000016
0.345000 0.000016
0.350000 0.000016
0.355000 0.000016
0.360000 0.000016
0.365000 0.000016
0.370000 0.000016
0.375000 0.000016
0.380000 0.000016
0.385000 0.000016
0.390000 0.000016
0.395000 0.000016
0.400000 0.000016
0.405000 0.000016
0.410000 0.000016
0.415000 0.000016
0.420000 0.000016
0.425000 0.000016
0.430000 0.000016
0.435000 0.000016
0.440000 0.000016
0.445000 0.000016
0.450000 0.000016
0.455000 0.000016
0.460000 0.003686
0.465000 0.038610
0.470000 0.184277
0.475000 0.299109
0.480000 0.365415
0.485000 0.402862
0.490000 0.559894
0.495000 0.591320
0.500000 0.644987
0.505000 0.739248
0.510000 0.845206
0.515000 0.981820
0.520000 1.027466
0.525000 1.102382
0.530000 1.181798
0.535000 1.243567
0.540000 1.328339
0.545000 1.374920
0.550000 1.440023
0.555000 1.608835
0.560000 1.624153
0.565000 1.726487
0.570000 1.766493
0.575000 1.799633
0.580000 1.811018
0.585000 1.891670
0.590000 1.900704
0.595000 1.920295
0.600000 1.942409
0.605000 1.959184
0.610000 1.973962
0.615000 1.979963
0.620000 1.985566
0.625000 1.985499
0.630000 1.979144
0.635000 1.969071
0.640000 1.954050
0.645000 1.930652
0.650000 1.896074
0.655000 1.896074
0.660000 1.858739
0.665000 1.811033
0.670000 1.748526
0.675000 1.697009
0.680000 1.664319
0.685000 1.617947
0.690000 1.552658
0.695000 1.479862
0.700000 1.418476
0.705000 1.347208
0.710000 1.275030
0.715000 1.203639
0.720000 1.148065
0.725000 1.087272
0.730000 0.997314
0.735000 0.927189
0.740000 0.840084
0.745000 0.776896
0.750000 0.712277
0.755000 0.630794
0.760000 0.540113
0.765000 0.468177
0.770000 0.398697
0.775000 0.328099
0.780000 0.257981
0.785000 0.172248
0.790000 0.125316
0.795000 0.061763
0.800000 0.016456
0.805000 0.002415
0.810000 0.000303
0.815000 0.000035
0.820000 0.000035
0.825000 0.000035
0.830000 0.000035
0.835000 0.000035
0.840000 0.000035
0.845000 0.000035
0.850000 0.000035
0.855000 0.000035
0.860000 0.000035
0.865000 0.000035
0.870000 0.000035
0.875000 0.000035
0.880000 0.000035
0.885000 0.000035
0.890000 0.000035
0.895000 0.000035
0.900000 0.000035
0.905000 0.000035
0.910000 0.000035
0.915000 0.000035
0.920000 0.000035
0.925000 0.000035
0.930000 0.000035
0.935000 0.000035
0.940000 0.000035
0.945000 0.000035
0.950000 0.000035
0.955000 0.000035
0.960000 0.000035
0.965000 0.000035
0.970000 0.000035
0.975000 0.000035
0.980000 0.000035
0.985000 0.000035
0.990000 0.000035
0.995000 0.000035
1.000000 0.000035
1.005000 0.000035
1.010000 0.000009
1.015000 0.014426
1.020000 0.049354
1.025000 0.076619
1.030000 0.097757
1.035000 0.126397
1.040000 0.155633
1.045000 0.182269
1.050000 0.206029
1.055000 0.230146
1.060000 0.258183
1.065000 0.272562
1.070000 0.281544
1.075000 0.293372
1.080000 0.320611
1.085000 0.326329
1.090000 0.326329
1.095000 0.339033
1.100000 0.341793
1.105000 0.341793
1.110000 0.341793
1.115000 0.342218
1.120000 0.342218
1.125000 0.337557
1.130000 0.332413
1.135000 0.321524
1.140000 0.312788
1.145000 0.303512
1.150000 0.292470
1.155000 0.272126
1.160000 0.257762
1.165000 0.246578
1.170000 0.229833
1.175000 0.210745
1.180000 0.192439
1.185000 0.180067
1.190000 0.142535
1.195000 0.131750
1.200000 0.116495
1.205000 0.096620
1.210000 0.075841
1.215000 0.052275
1.220000 0.022733
1.225000 0.001354
1.230000 0.001354
1.235000 0.000050
1.240000 0.000009
1.245000 0.000009
1.250000 0.000009
1.255000 0.000009
1.260000 0.000009
1.265000 0.000009
1.270000 0.000009
1.275000 0.000009
1.280000 0.000009
1.285000 0.000009
1.290000 0.000009
1.295000 0.000009
1.300000 0.000009
1.305000 0.000009
1.310000 0.000009
1.315000 0.000009
1.320000 0.000009
1.325000 0.000009
1.330000 0.000009
1.335000 0.000009
1.340000 0.000009
1.345000 0.000009
1.350000 0.000009
1.355000 0.000009
1.360000 0.000009
1.365000 0.000009
1.370000 0.000009
1.375000 0.000009
1.380000 0.000009
1.385000 0.000009
1.390000 0.000009
1.395000 0.000009
1.400000 0.000009
1.405000 0.000009
1.410000 0.000009
1.415000 0.000009
1.420000 0.000009
1.425000 0.000009
1.430000 0.000009
1.435000 0.000009
1.440000 0.000009
1.445000 0.000009
1.450000 0.000009
1.455000 0.000009
1.460000 0.000009
1.465000 0.000009
1.470000 0.000009
1.475000 0.000009
