0.000000 60.000000
0.005000 0.000001
0.010000 3.762183
0.015000 3.762183
0.020000 3.762183
0.025000 31.196787
0.030000 31.196787
0.035000 16.978902
0.040000 12.256147
0.045000 8.758334
0.050000 8.758334
0.055000 8.758334
0.060000 2.801643
0.065000 0.827765
0.070000 0.827765
0.075000 0.827765
0.080000 0.027159
0.085000 0.005537
0.090000 0.005537
0.095000 0.005537
0.100000 0.005537
0.105000 0.005537
0.110000 0.005537
0.115000 0.005537
0.120000 0.005537
0.125000 0.005537
0.130000 0.005537
0.135000 0.005537
0.140000 0.005537
0.145000 0.005537
0.150000 0.005537
0.155000 0.005537
0.160000 0.005537
0.165000 0.005537
0.170000 0.005537
0.175000 0.005537
0.180000 0.005537
0.185000 0.005537
0.190000 0.005537
0.195000 0.005537
0.200000 0.005537
0.205000 0.005537
0.210000 0.005537
0.215000 0.005537
0.220000 0.005537
0.225000 0.005537
0.230000 0.005537
0.235000 0.005537
0.240000 0.005537
0.245000 0.005537
0.250000 0.005537
0.255000 0.005537
0.260000 0.005537
0.265000 0.005537
0.270000 0.005537
0.275000 0.080948
0.280000 0.199744
0.285000 0.341298
0.290000 1.031210
0.295000 1.042565
0.300000 1.143256
0.305000 1.408418
0.310000 1.684939
0.315000 1.996001
0.320000 1.846322
0.325000 1.424139
0.330000 1.368308
0.335000 1.402972
0.340000 1.531599
0.345000 1.490512
0.350000 1.554211
0.355000 1.937406
0.360000 2.096706
0.365000 2.160323
0.370000 2.372970
0.375000 2.151211
0.380000 2.036729
0.385000 1.474754
0.390000 1.199638
0.395000 0.806869
0.400000 0.737575
0.405000 0.712735
0.410000 0.780636
0.415000 0.845143
0.420000 0.882545
0.425000 0.921959
0.430000 0.935485
0.435000 0.925408
0.440000 0.887269
0.445000 0.770477
0.450000 0.670542
0.455000 0.590654
0.460000 0.362595
0.465000 0.083779
0.470000 0.020550
0.475000 0.015290
0.480000 0.015290
0.485000 0.015290
0.490000 0.015290
0.495000 0.015290
0.500000 0.008152
0.505000 0.006889
0.510000 0.006040
0.515000 0.006040
0.520000 0.004840
0.525000 0.001864
0.530000 0.000381
0.535000 0.000009
0.540000 0.000009
0.545000 0.000009
0.550000 0.000009
0.555000 0.000009
0.560000 0.000009
0.565000 0.000009
0.570000 0.000009
0.575000 0.000009
0.580000 0.000009
0.585000 0.000009
0.590000 0.000009
0.595000 0.000009
0.600000 0.000009
0.605000 0.000009
0.610000 0.000009
0.615000 0.000009
0.620000 0.000009
0.625000 0.000009
0.630000 0.000009
0.635000 0.000009
0.640000 0.000009
0.645000 0.000009
0.650000 0.000009
0.655000 0.000009
0.660000 0.012749
0.665000 0.269310
0.670000 0.324478
0.675000 0.377291
0.680000 0.436520
0.685000 0.544710
0.690000 0.675601
0.695000 0.812256
0.700000 0.812256
0.705000 0.934937
0.710000 1.028073
0.715000 1.196814
0.720000 1.325255
0.725000 1.376347
0.730000 1.376347
0.735000 1.386838
0.740000 1.386838
0.745000 1.440091
0.750000 1.507835
0.755000 1.559047
0.760000 1.561073
0.765000 1.561073
0.770000 1.536419
0.775000 1.525217
0.780000 1.570628
0.785000 1.614091
0.790000 1.545460
0.795000 1.545460
0.800000 1.407289
