0.000000 0.000000
0.005000 0.000001
0.010000 1.641498
0.015000 1.641498
0.020000 1.641498
0.025000 5.567191
0.030000 5.567191
0.035000 2.698296
0.040000 1.802487
0.045000 1.210758
0.050000 1.210758
0.055000 1.210758
0.060000 0.268070
0.065000 0.035354
0.070000 0.035354
0.075000 0.035354
0.080000 0.000530
0.085000 0.000087
0.090000 0.000087
0.095000 0.000087
0.100000 0.000087
0.105000 0.000087
0.110000 0.000087
0.115000 0.000087
0.120000 0.000087
0.125000 0.000087
0.130000 0.000087
0.135000 0.000087
0.140000 0.000087
0.145000 0.000087
0.150000 0.000087
0.155000 0.000087
0.160000 0.000087
0.165000 0.000087
0.170000 0.000087
0.175000 0.000087
0.180000 0.000087
0.185000 0.000087
0.190000 0.000087
0.195000 0.000087
0.200000 0.000087
0.205000 0.000087
0.210000 0.000087
0.215000 0.000087
0.220000 0.000087
0.225000 0.000087
0.230000 0.000087
0.235000 0.000087
0.240000 0.000087
0.245000 0.000087
0.250000 0.000087
0.255000 0.000087
0.260000 0.000087
0.265000 0.000087
0.270000 0.000087
0.275000 0.023091
0.280000 0.042220
0.285000 0.070923
0.290000 0.169372
0.295000 0.167923
0.300000 0.198213
0.305000 0.245487
0.310000 0.288577
0.315000 0.336291
0.320000 0.277327
0.325000 0.214742
0.330000 0.218728
0.335000 0.228526
0.340000 0.244388
0.345000 0.237027
0.350000 0.261103
0.355000 0.327551
0.360000 0.343037
0.365000 0.352399
0.370000 0.371342
0.375000 0.338910
0.380000 0.318380
0.385000 0.221116
0.390000 0.183889
0.395000 0.120377
0.400000 0.115791
0.405000 0.110542
0.410000 0.131634
0.415000 0.137994
0.420000 0.143634
0.425000 0.149155
0.430000 0.149218
0.435000 0.145787
0.440000 0.137573
0.445000 0.115977
0.450000 0.099429
0.455000 0.086305
0.460000 0.049797
0.465000 0.012082
0.470000 0.002650
0.475000 0.002210
0.480000 0.002210
0.485000 0.002210
0.490000 0.002210
0.495000 0.002210
0.500000 0.001208
0.505000 0.001022
0.510000 0.000895
0.515000 0.000895
0.520000 0.000542
0.525000 0.000091
0.530000 0.000013
0.535000 0.000013
0.540000 0.000013
0.545000 0.000013
0.550000 0.000013
0.555000 0.000013
0.560000 0.000013
0.565000 0.000013
0.570000 0.000013
0.575000 0.000013
0.580000 0.000013
0.585000 0.000013
0.590000 0.000013
0.595000 0.000013
0.600000 0.000013
0.605000 0.000013
0.610000 0.000013
0.615000 0.000013
0.620000 0.000013
0.625000 0.000013
0.630000 0.000013
0.635000 0.000013
0.640000 0.000013
0.645000 0.000013
0.650000 0.000013
0.655000 0.000013
0.660000 0.006740
0.665000 0.049805
0.670000 0.054815
0.675000 0.065760
0.680000 0.076753
0.685000 0.096848
0.690000 0.117866
0.695000 0.138273
0.700000 0.138273
0.705000 0.156247
0.710000 0.174710
0.715000 0.202642
0.720000 0.218147
0.725000 0.220248
0.730000 0.220248
0.735000 0.222040
0.740000 0.222040
0.745000 0.233745
0.750000 0.246474
0.755000 0.250974
0.760000 0.248936
0.765000 0.248936
0.770000 0.243520
0.775000 0.245237
0.780000 0.255888
0.785000 0.256935
0.790000 0.241292
0.795000 0.241292
0.800000 0.218817
0.805000 0.209270
0.810000 0.203339
0.815000 0.193351
0.820000 0.193351
0.825000 0.163746
0.830000 0.152187
0.835000 0.145068
0.840000 0.145068
0.845000 0.136161
0.850000 0.129757
0.855000 0.124508
0.860000 0.106314
0.865000 0.096077
0.870000 0.088529
0.875000 0.082412
0.880000 0.077726
0.885000 0.077726
0.890000 0.071240
0.895000 0.071240
0.900000 0.066162
0.905000 0.064754
0.910000 0.065879
0.915000 0.066870
0.920000 0.068562
0.925000 0.073580
0.930000 0.078251
0.935000 0.078251
0.940000 0.086201
0.945000 0.091763
0.950000 0.103773
0.955000 0.113276
0.960000 0.119784
0.965000 0.129686
0.970000 0.129686
0.975000 0.154672
0.980000 0.184508
0.985000 0.193128
0.990000 0.199129
0.995000 0.210521
1.000000 0.225292
1.005000 0.254282
1.010000 0.252379
1.015000 0.262206
1.020000 0.275263
1.025000 0.284077
1.030000 0.305896
1.035000 0.316059
1.040000 0.323073
1.045000 0.319389
1.050000 0.319389
1.055000 0.326676
1.060000 0.347746
1.065000 0.374665
1.070000 0.395854
1.075000 0.395854
1.080000 0.415919
1.085000 0.434415
1.090000 0.453749
1.095000 0.446015
1.100000 0.440338
1.105000 0.355007
1.110000 0.315884
1.115000 0.309525
1.120000 0.316048
1.125000 0.320324
1.130000 0.320324
1.135000 0.320324
1.140000 0.291300
1.145000 0.306980
1.150000 0.316770
1.155000 0.316942
1.160000 0.315858
1.165000 0.310266
1.170000 0.282654
1.175000 0.282654
1.180000 0.247934
1.185000 0.234352
1.190000 0.224297
1.195000 0.210268
1.200000 0.191299
1.205000 0.150928
1.210000 0.126922
1.215000 0.106425
1.220000 0.085683
1.225000 0.067213
1.230000 0.047633
1.235000 0.047633
1.240000 0.047633
1.245000 0.047633
1.250000 0.001443
1.255000 0.000176
1.260000 0.000013
1.265000 0.000013
1.270000 0.000013
1.275000 0.000013
1.280000 0.000013
1.285000 0.000013
1.290000 0.000013
1.295000 0.000013
1.300000 0.000013
1.305000 0.000013
1.310000 0.000013
1.315000 0.000013
1.320000 0.000013
1.325000 0.000013
1.330000 0.000013
1.335000 0.000013
1.340000 0.000013
1.345000 0.000013
1.350000 0.000013
1.355000 0.000013
1.360000 0.000013
1.365000 0.000013
1.370000 0.000013
1.375000 0.000013
1.380000 0.000013
1.385000 0.000013
1.390000 0.000013
1.395000 0.000013
1.400000 0.000013
1.405000 0.000013
1.410000 0.000013
1.415000 0.000013
1.420000 0.000013
1.425000 0.000013
1.430000 0.000013
1.435000 0.000013
1.440000 0.000013
1.445000 0.000013
1.450000 0.000013
1.455000 0.000013
1.460000 0.000013
1.465000 0.000013
1.470000 0.000013
1.475000 0.000013
