0.000000 -0.013788
0.002500 -0.140013
0.005000 0.033047
0.007500 0.115169
0.010000 -0.253102
0.012500 0.121822
0.015000 0.202749
0.017500 0.217323
0.020000 0.327421
0.022500 -0.209996
0.025000 -0.036596
0.027500 -0.252179
0.030000 -0.159513
0.032500 0.592207
0.035000 0.001153
0.037500 0.268123
0.040000 -0.420036
0.042500 -0.139645
0.045000 -0.086201
0.047500 -0.158708
0.050000 -0.007194
0.052500 -0.076878
0.055000 0.616048
0.057500 -0.216402
0.060000 -0.279728
0.062500 0.161122
0.065000 0.256756
0.067500 -0.325886
0.070000 -0.107648
0.072500 -0.058920
0.075000 0.093772
0.077500 0.068830
0.080000 0.147614
0.082500 -0.189612
0.085000 -0.037132
0.087500 -0.311547
0.090000 -0.239401
0.092500 0.415908
0.095000 -0.611804
0.097500 -0.000492
0.100000 -0.188927
0.102500 -0.058724
0.105000 0.302900
0.107500 0.439985
0.110000 -0.458910
0.112500 -0.118355
0.115000 0.343265
0.117500 0.000398
0.120000 -0.596296
0.122500 -0.177758
0.125000 0.192479
0.127500 -0.305985
0.130000 -0.267207
0.132500 0.487085
0.135000 0.158253
0.137500 0.106056
0.140000 -0.004537
0.142500 0.087659
0.145000 0.075538
0.147500 0.052708
0.150000 -0.185637
0.152500 -0.220208
0.155000 0.115653
0.157500 -0.012559
0.160000 -0.104512
0.162500 0.079695
0.165000 -0.056004
0.167500 -0.140679
0.170000 -0.088547
0.172500 -0.172766
0.175000 -0.044513
0.177500 0.171994
0.180000 0.458220
0.182500 0.023334
0.185000 -0.320391
0.187500 0.164387
0.190000 -0.479645
0.192500 0.071399
0.195000 0.183238
0.197500 -0.231178
0.200000 0.469891
0.202500 0.061234
0.205000 0.158576
0.207500 0.084597
0.210000 0.338415
0.212500 0.062964
0.215000 -0.044145
0.217500 0.049156
0.220000 -0.198052
0.222500 -0.037131
0.225000 0.022642
0.227500 0.011928
0.230000 -0.130112
0.232500 -0.027644
0.235000 -0.458654
0.237500 -0.020747
0.240000 -0.169539
0.242500 -0.004234
0.245000 -0.535446
0.247500 -0.229368
0.250000 -0.122797
0.252500 -0.095402
0.255000 0.034686
0.257500 -0.043070
0.260000 -0.142320
0.262500 0.119462
0.265000 0.122410
0.267500 0.101815
0.270000 0.241954
0.272500 -0.167132
0.275000 -0.216397
0.277500 -0.047820
0.280000 0.136867
0.282500 -0.383380
0.285000 0.411247
0.287500 0.212108
0.290000 0.052296
0.292500 0.560245
0.295000 0.239798
0.297500 0.274831
0.300000 -0.570285
0.302500 -0.004250
0.305000 -0.352932
0.307500 -0.443855
0.310000 -0.274001
0.312500 -0.006574
0.315000 0.194309
0.317500 -0.065461
0.320000 0.171501
0.322500 0.079203
0.325000 0.222878
0.327500 -0.105013
0.330000 -0.180621
0.332500 0.169606
0.335000 0.132808
0.337500 0.324691
0.340000 0.502487
0.342500 0.089899
0.345000 -0.116822
0.347500 -0.070424
0.350000 0.314006
0.352500 -0.152276
0.355000 -0.216104
0.357500 0.056256
0.360000 0.584122
0.362500 0.177418
0.365000 -0.412105
0.367500 0.192062
0.370000 0.172731
0.372500 0.037756
0.375000 -0.177593
0.377500 0.195055
0.380000 -0.162023
0.382500 0.317541
0.385000 -0.503663
0.387500 -0.109956
0.390000 -0.290472
0.392500 0.115587
0.395000 -0.245961
0.397500 -0.040821
0.400000 0.118489
0.402500 -0.000894
0.405000 -0.432885
0.407500 -0.028769
0.410000 0.172433
0.412500 0.167155
0.415000 -0.392449
0.417500 0.203780
0.420000 0.141840
0.422500 0.181038
0.425000 -0.384297
0.427500 -0.261422
0.430000 0.087514
0.432500 0.026772
0.435000 0.138248
0.437500 -0.070126
0.440000 -0.086554
0.442500 0.276812
0.445000 -0.458249
0.447500 0.140937
0.450000 -0.265272
0.452500 0.229646
0.455000 -0.243180
0.457500 0.309983
0.460000 -0.291077
0.462500 0.091868
0.465000 -0.238636
0.467500 -0.309185
0.470000 -0.102308
0.472500 -0.565900
0.475000 -0.068533
0.477500 0.282279
0.480000 -0.203951
0.482500 0.236045
0.485000 0.274004
0.487500 -0.031399
0.490000 0.253016
0.492500 -0.152576
0.495000 -0.177532
0.497500 0.432082
0.500000 0.135851
0.502500 0.159396
0.505000 -0.003346
0.507500 -0.206444
0.510000 -0.037509
0.512500 0.112445
0.515000 0.052537
0.517500 -0.050044
0.520000 0.131453
0.522500 0.212593
0.525000 -0.230506
0.527500 0.084393
0.530000 0.317015
0.532500 -0.039714
0.535000 0.102098
0.537500 -0.383266
0.540000 0.144004
0.542500 0.428137
0.545000 0.102561
0.547500 0.074241
0.550000 0.277175
0.552500 0.535455
0.555000 -0.512352
0.557500 -0.054233
0.560000 0.039811
0.562500 -0.000253
0.565000 -0.121886
0.567500 -0.043354
0.570000 -0.108736
0.572500 0.348926
0.575000 -0.322785
0.577500 -0.202773
0.580000 -0.186662
0.582500 -0.512702
0.585000 -0.197966
0.587500 -0.425299
0.590000 0.268028
0.592500 0.124567
0.595000 -0.096766
0.597500 0.231522
0.600000 -0.419046
0.602500 -0.208349
0.605000 -0.076835
0.607500 0.244268
0.610000 0.296407
0.612500 -0.257974
0.615000 0.162753
0.617500 0.362661
0.620000 -0.256628
0.622500 -0.308084
0.625000 -0.107547
0.627500 0.219740
0.630000 0.373019
0.632500 -0.050603
0.635000 -0.065431
0.637500 0.253618
0.640000 0.166207
0.642500 0.026265
0.645000 0.081142
0.647500 -0.072927
0.650000 0.203453
0.652500 -0.254383
0.655000 0.006502
0.657500 -0.162134
0.660000 0.119394
0.662500 -0.135928
0.665000 0.277936
0.667500 -0.006624
0.670000 -0.417151
0.672500 0.154382
0.675000 0.577269
0.677500 -0.174052
0.680000 -0.463259
0.682500 0.106706
0.685000 -0.233623
0.687500 0.404278
0.690000 -0.099484
0.692500 0.278089
0.695000 0.142218
0.697500 -0.220973
0.700000 -0.410688
0.702500 -0.150661
0.705000 0.170082
0.707500 -0.303995
0.710000 -0.045687
0.712500 -0.392206
0.715000 -0.017339
0.717500 -0.293994
0.720000 -0.003678
0.722500 0.258696
0.725000 -0.197794
0.727500 0.228021
0.730000 0.149508
0.732500 -0.103798
0.735000 0.031574
0.737500 -0.187498
0.740000 -0.335481
0.742500 0.044081
0.745000 0.310035
0.747500 -0.148023
0.750000 -0.081901
0.752500 -0.065381
0.755000 -0.151916
0.757500 -0.288265
0.760000 0.068946
0.762500 -0.007039
0.765000 -0.027488
0.767500 0.152409
0.770000 0.111066
0.772500 -0.113828
0.775000 -0.139004
0.777500 -0.130962
0.780000 0.161230
0.782500 -0.243480
0.785000 -0.143159
0.787500 -0.085276
0.790000 -0.052021
0.792500 0.176553
0.795000 -0.068726
0.797500 -0.258503
0.800000 0.166083
0.802500 -0.418197
0.805000 -0.336783
0.807500 -0.259487
0.810000 0.053276
0.812500 -0.178024
0.815000 0.079793
0.817500 -0.105308
0.820000 -0.067687
0.822500 -0.583481
0.825000 0.039978
0.827500 0.201782
0.830000 -0.269064
0.832500 -0.168868
0.835000 -0.203461
0.837500 -0.389241
0.840000 0.172237
0.842500 0.161866
0.845000 -0.002608
0.847500 -0.160491
0.850000 -0.000126
0.852500 0.238479
0.855000 0.170848
0.857500 -0.204970
0.860000 0.076994
0.862500 -0.082219
0.865000 -0.273254
0.867500 0.219001
0.870000 0.251923
0.872500 -0.347129
0.875000 0.124425
0.877500 -0.020713
0.880000 -0.197210
0.882500 -0.491937
0.885000 -0.075161
0.887500 0.313803
0.890000 -0.112594
0.892500 0.129875
0.895000 0.275055
0.897500 0.024781
0.900000 -0.200890
0.902500 0.693917
0.905000 0.062022
0.907500 -0.097176
0.910000 -0.260998
0.912500 0.014207
0.915000 0.126920
0.917500 0.061545
0.920000 -0.223851
0.922500 0.357434
0.925000 0.263339
0.927500 -0.391797
0.930000 0.382137
0.932500 -0.101721
0.935000 -0.033153
0.937500 0.108883
0.940000 0.222590
0.942500 0.081681
0.945000 0.068542
0.947500 0.253508
0.950000 -0.123880
0.952500 0.331964
0.955000 -0.022856
0.957500 -0.074147
0.960000 -0.418383
0.962500 -0.006056
0.965000 0.138613
0.967500 -0.134975
0.970000 -0.185480
0.972500 0.224958
0.975000 0.154775
0.977500 -0.033354
0.980000 0.285447
0.982500 -0.285947
0.985000 0.113369
0.987500 0.545802
0.990000 0.140640
0.992500 -0.404180
0.995000 0.144689
0.997500 0.487431
1.000000 0.366905
1.002500 0.109977
1.005000 0.404010
1.007500 -0.396991
1.010000 0.149939
1.012500 0.448523
1.015000 0.161727
1.017500 -0.232532
1.020000 0.297932
1.022500 -0.393160
1.025000 0.010944
1.027500 0.735508
1.030000 -0.101827
1.032500 0.186395
1.035000 0.199384
1.037500 0.473267
1.040000 -0.047598
1.042500 -0.279860
1.045000 -0.312517
1.047500 0.250048
1.050000 0.105178
1.052500 0.050177
1.055000 -0.092737
1.057500 -0.142139
1.060000 -0.156733
1.062500 0.075396
1.065000 0.228559
1.067500 -0.194534
1.070000 0.268694
1.072500 0.109356
1.075000 -0.358379
1.077500 0.013213
1.080000 -0.308789
1.082500 -0.508056
1.085000 -0.106185
1.087500 -0.120256
1.090000 -0.125184
1.092500 0.136109
1.095000 0.024512
1.097500 0.147248
1.100000 0.215213
1.102500 -0.032821
1.105000 0.041010
1.107500 0.056721
1.110000 0.460375
1.112500 -0.134662
1.115000 -0.069013
1.117500 -0.044295
1.120000 -0.042303
1.122500 -0.036909
1.125000 0.177785
1.127500 0.257305
1.130000 -0.296077
1.132500 -0.235641
1.135000 -0.014293
1.137500 -0.130887
1.140000 0.118356
1.142500 -0.078006
1.145000 -0.399872
1.147500 0.347568
1.150000 -0.414390
1.152500 -0.235055
1.155000 -0.000450
1.157500 0.056011
1.160000 -0.008742
1.162500 -0.141677
1.165000 0.030842
1.167500 0.258835
1.170000 0.370388
1.172500 0.009409
1.175000 0.045615
1.177500 0.189252
1.180000 0.129073
1.182500 -0.087738
1.185000 -0.080907
1.187500 -0.092325
1.190000 0.073210
1.192500 -0.507549
1.195000 -0.033000
1.197500 -0.047091
1.200000 -0.154522
1.202500 -0.156222
1.205000 0.090679
1.207500 -0.015347
1.210000 0.457580
1.212500 0.082079
1.215000 0.164838
1.217500 0.184098
1.220000 0.087669
1.222500 0.513899
1.225000 0.305777
1.227500 0.112672
1.230000 -0.147024
1.232500 -0.325126
1.235000 0.101717
1.237500 -0.075515
1.240000 -0.052591
1.242500 0.261242
1.245000 0.141370
1.247500 -0.020558
1.250000 -0.371389
1.252500 -0.520562
1.255000 -0.018580
1.257500 0.338421
1.260000 0.593762
1.262500 0.119959
1.265000 -0.358185
1.267500 -0.333017
1.270000 0.135925
1.272500 -0.156944
1.275000 -0.147556
1.277500 0.110291
1.280000 0.167009
1.282500 -0.490463
1.285000 0.313900
1.287500 0.185067
1.290000 0.528408
1.292500 0.554402
1.295000 -0.307875
1.297500 -0.068755
1.300000 -0.170804
1.302500 0.206396
1.305000 -0.093904
1.307500 0.197215
1.310000 -0.338976
1.312500 -0.115643
1.315000 -0.479720
1.317500 -0.106075
1.320000 -0.149683
1.322500 0.037152
1.325000 -0.059362
1.327500 0.121272
1.330000 0.029475
1.332500 -0.007514
1.335000 -0.296122
1.337500 0.066475
1.340000 -0.301489
1.342500 0.299320
1.345000 -0.601719
1.347500 0.121347
1.350000 -0.127953
1.352500 -0.227302
1.355000 -0.262222
1.357500 0.409316
1.360000 -0.076121
1.362500 0.106789
1.365000 -0.124057
1.367500 -0.522373
1.370000 0.309296
1.372500 0.047355
1.375000 0.103855
1.377500 0.524062
1.380000 -0.268181
1.382500 -0.106695
1.385000 -0.303327
1.387500 -0.330105
1.390000 -0.039374
1.392500 0.138437
1.395000 0.037222
1.397500 -0.179880
1.400000 -0.084992
1.402500 0.326000
1.405000 -0.086894
1.407500 -0.485774
1.410000 0.057731
1.412500 0.105506
1.415000 0.097691
1.417500 -0.022553
1.420000 0.267396
1.422500 0.286065
1.425000 -0.077059
1.427500 -0.411335
1.430000 -0.099916
1.432500 0.066882
1.435000 -0.262441
1.437500 0.135265
1.440000 -0.139383
1.442500 0.021339
1.445000 0.142544
1.447500 0.319816
1.450000 -0.285849
1.452500 -0.134046
1.455000 -0.078541
1.457500 0.129173
1.460000 0.388351
1.462500 0.341776
1.465000 -0.241928
1.467500 0.020769
1.470000 0.364845
1.472500 -0.276262
1.475000 -0.184032
1.477500 -0.303964
1.480000 -0.056397
1.482500 -0.151281
1.485000 0.141307
1.487500 0.167950
1.490000 0.135362
1.492500 0.399040
1.495000 0.163284
1.497500 0.280150
1.500000 0.163502
1.502500 -0.200892
1.505000 0.410027
1.507500 -0.115951
1.510000 0.142433
1.512500 0.207182
1.515000 0.044008
1.517500 -0.342111
1.520000 0.047545
1.522500 0.266240
1.525000 0.201778
1.527500 -0.287344
1.530000 0.030385
1.532500 -0.100305
1.535000 -0.176296
1.537500 -0.212751
1.540000 -0.704785
1.542500 0.182663
1.545000 -0.128610
1.547500 -0.095096
1.550000 0.261297
1.552500 -0.403924
1.555000 0.053778
1.557500 0.071651
1.560000 -0.266037
1.562500 -0.218754
1.565000 -0.283999
1.567500 -0.177247
1.570000 0.366203
1.572500 0.070190
1.575000 -0.106877
1.577500 0.371153
