0.000000 0.000000
0.005000 0.000001
0.010000 0.000001
0.015000 8.209118
0.020000 8.522601
0.025000 7.210461
0.030000 3.328910
0.035000 3.328910
0.040000 2.431677
0.045000 1.870801
0.050000 1.130750
0.055000 1.130750
0.060000 1.130750
0.065000 0.009516
0.070000 0.009516
0.075000 0.000352
0.080000 0.000042
0.085000 0.000001
0.090000 0.000001
0.095000 0.000001
0.100000 0.000001
0.105000 0.000001
0.110000 0.000001
0.115000 0.000001
0.120000 0.000001
0.125000 0.000001
0.130000 0.000001
0.135000 0.000001
0.140000 0.000001
0.145000 0.000001
0.150000 0.000001
0.155000 0.000001
0.160000 0.000001
0.165000 0.000001
0.170000 0.000001
0.175000 0.000001
0.180000 0.000001
0.185000 0.000001
0.190000 0.000001
0.195000 0.000001
0.200000 0.000001
0.205000 0.000001
0.210000 0.000001
0.215000 0.000001
0.220000 0.000001
0.225000 0.000001
0.230000 0.000001
0.235000 0.000001
0.240000 0.000001
0.245000 0.000001
0.250000 0.000001
0.255000 0.000001
0.260000 0.000001
0.265000 0.000001
0.270000 0.000001
0.275000 0.000001
0.280000 0.000001
0.285000 0.000001
0.290000 0.000001
0.295000 0.007035
0.300000 0.093715
0.305000 0.158747
0.310000 0.240316
0.315000 0.323278
0.320000 0.403886
0.325000 0.394141
0.330000 0.261062
0.335000 0.240990
0.340000 0.423079
0.345000 0.445215
0.350000 0.434139
0.355000 0.512653
0.360000 0.710180
0.365000 0.779157
0.370000 0.904815
0.375000 1.005945
0.380000 1.175997
0.385000 1.318911
0.390000 1.309411
0.395000 1.405240
0.400000 1.333704
0.405000 1.071738
0.410000 0.993987
0.415000 1.058781
0.420000 0.904822
0.425000 0.876152
0.430000 0.800719
0.435000 0.849282
0.440000 0.984979
0.445000 1.138886
0.450000 1.283040
0.455000 1.410888
0.460000 1.389970
0.465000 1.437170
0.470000 1.492096
0.475000 1.455826
0.480000 1.436194
0.485000 1.356856
0.490000 1.356085
0.495000 1.335320
0.500000 1.301998
0.505000 1.297099
0.510000 1.256113
0.515000 1.224150
0.520000 1.173952
0.525000 1.136193
0.530000 1.103570
0.535000 1.058278
0.540000 1.011094
0.545000 0.968160
0.550000 0.917313
0.555000 0.851342
0.560000 0.767333
0.565000 0.677579
0.570000 0.605622
0.575000 0.527692
0.580000 0.466974
0.585000 0.403238
0.590000 0.324858
0.595000 0.237612
0.600000 0.237612
0.605000 0.138392
0.610000 0.036625
0.615000 0.036625
0.620000 0.036625
0.625000 0.036625
0.630000 0.036625
0.635000 0.000378
0.640000 0.000296
0.645000 0.000296
0.650000 0.000296
0.655000 0.000214
0.660000 0.000184
0.665000 0.000184
0.670000 0.000139
0.675000 0.000139
0.680000 0.000139
0.685000 0.000102
0.690000 0.000102
0.695000 0.000083
0.700000 0.000083
0.705000 0.000083
0.710000 0.000083
0.715000 0.000053
0.720000 0.000053
0.725000 0.000053
0.730000 0.000053
0.735000 0.000053
0.740000 0.000053
0.745000 0.000053
0.750000 0.000053
0.755000 0.000053
0.760000 0.000053
0.765000 0.000053
0.770000 0.000053
0.775000 0.000053
0.780000 0.000053
0.785000 0.000053
0.790000 0.000053
0.795000 0.000053
0.800000 0.000001
0.805000 0.000001
0.810000 0.000001
0.815000 0.000001
0.820000 0.000001
0.825000 0.000001
0.830000 0.000001
0.835000 0.000001
0.840000 0.000001
0.845000 0.000001
0.850000 0.000001
0.855000 0.000001
0.860000 0.000001
0.865000 0.010853
0.870000 0.057956
0.875000 0.108296
0.880000 0.117218
0.885000 0.132853
0.890000 0.193575
0.895000 0.255091
0.900000 0.294236
0.905000 0.358967
0.910000 0.396070
0.915000 0.413646
0.920000 0.462165
0.925000 0.475337
0.930000 0.504268
0.935000 0.532882
0.940000 0.565705
0.945000 0.598045
0.950000 0.598045
0.955000 0.625437
0.960000 0.630727
0.965000 0.698963
0.970000 0.764911
0.975000 0.771598
0.980000 0.747090
0.985000 0.710314
0.990000 0.710314
0.995000 0.665781
1.000000 0.645263
1.005000 0.631252
1.010000 0.608274
1.015000 0.562345
1.020000 0.562345
1.025000 0.562345
1.030000 0.464310
1.035000 0.464310
1.040000 0.464310
1.045000 0.272868
1.050000 0.161094
1.055000 0.094240
1.060000 0.038223
1.065000 0.006789
1.070000 0.001212
1.075000 0.000407
1.080000 0.000299
1.085000 0.000258
1.090000 0.000214
1.095000 0.000214
1.100000 0.000165
1.105000 0.000143
1.110000 0.000132
1.115000 0.000132
1.120000 0.000132
1.125000 0.000132
1.130000 0.000132
1.135000 0.000132
1.140000 0.000132
1.145000 0.000024
1.150000 0.000001
1.155000 0.000001
1.160000 0.000001
1.165000 0.000001
1.170000 0.000001
1.175000 0.000001
1.180000 0.000001
1.185000 0.000001
1.190000 0.000001
1.195000 0.000001
1.200000 0.000001
1.205000 0.000001
1.210000 0.000001
1.215000 0.000001
1.220000 0.000001
1.225000 0.000001
1.230000 0.000001
1.235000 0.000001
1.240000 0.000001
1.245000 0.000001
1.250000 0.000001
1.255000 0.000001
1.260000 0.000001
1.265000 0.000001
1.270000 0.000001
1.275000 0.000001
1.280000 0.000001
1.285000 0.000001
1.290000 0.000001
1.295000 0.000001
1.300000 0.000001
1.305000 0.000001
1.310000 0.000001
1.315000 0.000001
1.320000 0.000001
1.325000 0.000001
1.330000 0.000240
1.335000 0.021556
1.340000 0.112326
1.345000 0.213308
1.350000 0.295674
1.355000 0.368649
1.360000 0.368649
1.365000 0.439869
1.370000 0.627877
1.375000 0.660167
1.380000 0.720960
1.385000 0.793563
1.390000 0.846693
1.395000 0.846693
1.400000 0.901041
1.405000 0.961894
1.410000 1.064507
1.415000 1.141874
1.420000 1.199716
1.425000 1.241056
1.430000 1.291526
1.435000 1.324420
1.440000 1.265244
1.445000 1.238526
1.450000 1.236082
1.455000 1.231504
1.460000 1.204000
1.465000 1.176474
1.470000 1.163357
1.475000 1.146620
